"","V1","V2","V3"
"2868","3534","3577","2857"
"2869","2872","2847","2853"
"2870","2774","2771","2856"
"2871","2875","2874","2872"
"2872","2869","2897","2871"
"2873","2877","2882","2874"
"2874","2876","2871","2873"
"2875","2880","2871","2881"
"2876","2851","2847","2874"
"2877","2873","2880","2879"
"2878","  -1","2894","2879"
"2879","2877","  -1","2878"
"2880","2875","  -1","2877"
"2881","2840","2875","2833"
"2882","2894","2884","2873"
"2883","2887","2888","2884"
"2884","2896","2882","2883"
"2885","2898","2865","2886"
"2886","2885","2887","2893"
"2887","2890","2886","2883"
"2888","2865","2862","2883"
"2889","  -1","2892","2890"
"2890","2887","2894","2889"
"2891","  -1","3871","2892"
"2892","2893","2889","2891"
"2893","2895","2886","2892"
"2894","2878","2890","2882"
"2895","3871","3562","2893"
"2896","2862","2851","2884"
"2897","2833","2872","2837"
"2898","3562","3529","2885"
"2899","2695","2784","2698"
"2900","2623","2695","2628"
"2901","3577","3438","2860"
"2902","2091","2431","2108"
"2903","3637","3068","2414"
"2904","1613","1620","2905"
"2905","2914","2913","2904"
"2906","2913","2910","2907"
"2907","1616","1613","2906"
"2908","2912","2911","2909"
"2909","2263","2908","2252"
"2910","2928","2917","2906"
"2911","2913","2908","2915"
"2912","2961","2908","2962"
"2913","2906","2905","2911"
"2914","2905","3872","2252"
"2915","2911","2930","2928"
"2916","2920","2927","2921"
"2917","2931","2910","2920"
"2918","1664","1661","2919"
"2919","2918","2927","2929"
"2920","2917","2923","2916"
"2921","1661","1686","2916"
"2922","2926","2925","2923"
"2923","2920","2928","2922"
"2924","2951","2948","2925"
"2925","2927","2922","2924"
"2926","2934","2922","2937"
"2927","2919","2916","2925"
"2928","2915","2923","2910"
"2929","2919","2976","2965"
"2930","2937","2915","2961"
"2931","1686","1616","2917"
"2932","2936","2961","2933"
"2933","2293","2932","2297"
"2934","2926","2947","2951"
"2935","2937","2936","2943"
"2936","2939","2935","2932"
"2937","2930","2935","2926"
"2938","2942","2941","2939"
"2939","2936","2944","2938"
"2940","2960","2958","2941"
"2941","2943","2938","2940"
"2942","3151","2938","3152"
"2943","2945","2935","2941"
"2944","2939","2293","2288"
"2945","2958","2947","2943"
"2946","2950","2949","2947"
"2947","2945","2946","2934"
"2948","2924","3024","2976"
"2949","2951","2946","2959"
"2950","2954","2946","2952"
"2951","2934","2949","2924"
"2952","2950","2957","2955"
"2953","3028","3031","2957"
"2954","2950","3006","2995"
"2955","2952","2956","2963"
"2956","3055","2955","3031"
"2957","2958","2953","2952"
"2958","2957","2945","2940"
"2959","2949","2995","3024"
"2960","3028","2940","3151"
"2961","2912","2932","2930"
"2962","2912","2263","2297"
"2963","2955","3026","3006"
"2964","2968","2967","2965"
"2965","3027","2929","2964"
"2966","2970","2977","2967"
"2967","2969","2964","2966"
"2968","2975","2964","2976"
"2969","1675","1682","2967"
"2970","2966","2975","2973"
"2971","3024","3023","2975"
"2972","2992","2990","2973"
"2973","2970","2974","2972"
"2974","2999","2973","3023"
"2975","2968","2971","2970"
"2976","2948","2968","2929"
"2977","2990","2979","2966"
"2978","2982","2983","2979"
"2979","2993","2977","2978"
"2980","1847","1932","2981"
"2981","2980","2982","2989"
"2982","2985","2981","2978"
"2983","1932","1678","2978"
"2984","2988","2987","2985"
"2985","2982","2990","2984"
"2986","3008","3025","2987"
"2987","2989","2984","2986"
"2988","3013","2984","2996"
"2989","2991","2981","2987"
"2990","2972","2985","2977"
"2991","3159","3164","2989"
"2992","2996","2972","2999"
"2993","1678","1675","2979"
"2994","2998","3023","2995"
"2995","2959","2954","2994"
"2996","2992","3015","2988"
"2997","2999","2998","3005"
"2998","3001","2997","2994"
"2999","2974","2997","2992"
"3000","3004","3003","3001"
"3001","2998","3006","3000"
"3002","3022","3020","3003"
"3003","3005","3000","3002"
"3004","3042","3000","3045"
"3005","3007","2997","3003"
"3006","2963","3001","2954"
"3007","3020","3015","3005"
"3008","2986","3013","3011"
"3009","3015","3019","3013"
"3010","3183","3212","3011"
"3011","3008","3012","3010"
"3012","3016","3011","3019"
"3013","3009","3008","2988"
"3014","3018","3107","3019"
"3015","2996","3007","3009"
"3016","3021","3012","3017"
"3017","3016","3107","3104"
"3018","3020","3093","3014"
"3019","3012","3009","3014"
"3020","3018","3007","3002"
"3021","3194","3183","3016"
"3022","3117","3002","3042"
"3023","2971","2994","2974"
"3024","2959","2971","2948"
"3025","3212","3159","2986"
"3026","3045","2963","3055"
"3027","1682","1664","2965"
"3028","2960","3030","2953"
"3029","3038","3037","3151"
"3030","3037","3034","3028"
"3031","2953","3041","2956"
"3032","3036","3035","3033"
"3033","2384","3032","2389"
"3034","3052","3041","3030"
"3035","3037","3032","3039"
"3036","3085","3032","3086"
"3037","3030","3029","3035"
"3038","3029","2427","2389"
"3039","3035","3054","3052"
"3040","3044","3051","3055"
"3041","3031","3034","3044"
"3042","3004","3089","3022"
"3043","3045","3051","3048"
"3044","3041","3047","3040"
"3045","3026","3043","3004"
"3046","3050","3049","3047"
"3047","3044","3052","3046"
"3048","3043","3100","3089"
"3049","3051","3046","3053"
"3050","3058","3046","3061"
"3051","3043","3040","3049"
"3052","3039","3047","3034"
"3053","3049","3075","3072"
"3054","3061","3039","3085"
"3055","2956","3040","3026"
"3056","3060","3085","3057"
"3057","2419","3056","2423"
"3058","3050","3071","3075"
"3059","3061","3060","3067"
"3060","3063","3059","3056"
"3061","3054","3059","3050"
"3062","3066","3065","3063"
"3063","3060","3068","3062"
"3064","3084","3082","3065"
"3065","3067","3062","3064"
"3066","3521","3062","3637"
"3067","3069","3059","3065"
"3068","3063","2419","2903"
"3069","3082","3071","3067"
"3070","3074","3073","3071"
"3071","3069","3070","3058"
"3072","3053","3148","3100"
"3073","3075","3070","3083"
"3074","3078","3070","3076"
"3075","3058","3073","3053"
"3076","3074","3081","3079"
"3077","3398","3401","3081"
"3078","3074","3130","3119"
"3079","3076","3080","3087"
"3080","3425","3079","3401"
"3081","3082","3077","3076"
"3082","3081","3069","3064"
"3083","3073","3119","3148"
"3084","3398","3064","3521"
"3085","3036","3056","3054"
"3086","3036","2384","2423"
"3087","3079","3150","3130"
"3088","3092","3091","3089"
"3089","3042","3048","3088"
"3090","3094","3101","3091"
"3091","3117","3088","3090"
"3092","3099","3088","3100"
"3093","3018","3117","3103"
"3094","3090","3099","3097"
"3095","3148","3147","3099"
"3096","3116","3109","3097"
"3097","3094","3098","3096"
"3098","3123","3097","3147"
"3099","3092","3095","3094"
"3100","3072","3092","3048"
"3101","3109","3114","3090"
"3102","3106","3107","3103"
"3103","3093","3114","3102"
"3104","3153","3017","3105"
"3105","3104","3106","3110"
"3106","3113","3105","3102"
"3107","3017","3014","3102"
"3108","3112","3111","3109"
"3109","3101","3096","3108"
"3110","3275","3395","3105"
"3111","3113","3108","3115"
"3112","3134","3108","3137"
"3113","3106","3114","3111"
"3114","3101","3113","3103"
"3115","3275","3111","3286"
"3116","3120","3096","3123"
"3117","3091","3093","3022"
"3118","3122","3147","3119"
"3119","3083","3078","3118"
"3120","3116","3133","3137"
"3121","3123","3122","3129"
"3122","3125","3121","3118"
"3123","3098","3121","3116"
"3124","3128","3127","3125"
"3125","3122","3130","3124"
"3126","3146","3144","3127"
"3127","3129","3124","3126"
"3128","3412","3124","3415"
"3129","3131","3121","3127"
"3130","3087","3125","3078"
"3131","3144","3133","3129"
"3132","3136","3135","3133"
"3133","3131","3132","3120"
"3134","3112","3334","3286"
"3135","3137","3132","3145"
"3136","3140","3132","3138"
"3137","3120","3135","3112"
"3138","3136","3143","3141"
"3139","3487","3463","3143"
"3140","3136","3311","3316"
"3141","3138","3142","3149"
"3142","3460","3141","3463"
"3143","3144","3139","3138"
"3144","3143","3131","3126"
"3145","3135","3316","3334"
"3146","3487","3126","3412"
"3147","3095","3118","3098"
"3148","3083","3095","3072"
"3149","3141","3396","3311"
"3150","3415","3087","3425"
"3151","2942","3029","2960"
"3152","2942","2288","2427"
"3153","3395","3194","3104"
"3154","1868","1850","3155"
"3155","3164","3163","3154"
"3156","3163","3160","3157"
"3157","1861","1868","3156"
"3158","3162","3161","3159"
"3159","3025","3158","2991"
"3160","3178","3167","3156"
"3161","3163","3158","3165"
"3162","3211","3158","3212"
"3163","3156","3155","3161"
"3164","3155","3397","2991"
"3165","3161","3180","3178"
"3166","3170","3177","3171"
"3167","3181","3160","3170"
"3168","1907","1929","3169"
"3169","3168","3177","3179"
"3170","3167","3173","3166"
"3171","1929","1864","3166"
"3172","3176","3175","3173"
"3173","3170","3178","3172"
"3174","3201","3198","3175"
"3175","3177","3172","3174"
"3176","3184","3172","3187"
"3177","3169","3166","3175"
"3178","3165","3173","3160"
"3179","3169","3226","3215"
"3180","3187","3165","3211"
"3181","1864","1861","3167"
"3182","3186","3211","3183"
"3183","3021","3182","3010"
"3184","3176","3197","3201"
"3185","3187","3186","3193"
"3186","3189","3185","3182"
"3187","3180","3185","3176"
"3188","3192","3191","3189"
"3189","3186","3194","3188"
"3190","3210","3208","3191"
"3191","3193","3188","3190"
"3192","3279","3188","3394"
"3193","3195","3185","3191"
"3194","3189","3021","3153"
"3195","3208","3197","3193"
"3196","3200","3199","3197"
"3197","3195","3196","3184"
"3198","3174","3271","3226"
"3199","3201","3196","3209"
"3200","3204","3196","3202"
"3201","3184","3199","3174"
"3202","3200","3207","3205"
"3203","3276","3303","3207"
"3204","3200","3255","3244"
"3205","3202","3206","3213"
"3206","3288","3205","3303"
"3207","3208","3203","3202"
"3208","3207","3195","3190"
"3209","3199","3244","3271"
"3210","3276","3190","3279"
"3211","3162","3182","3180"
"3212","3162","3025","3010"
"3213","3205","3272","3255"
"3214","3218","3217","3215"
"3215","3273","3179","3214"
"3216","3220","3227","3217"
"3217","3219","3214","3216"
"3218","3225","3214","3226"
"3219","1926","1910","3217"
"3220","3216","3225","3223"
"3221","3271","3270","3225"
"3222","3241","3240","3223"
"3223","3220","3224","3222"
"3224","3248","3223","3270"
"3225","3218","3221","3220"
"3226","3198","3218","3179"
"3227","3240","3229","3216"
"3228","3232","3233","3229"
"3229","3242","3227","3228"
"3230","  -1","1923","3231"
"3231","3230","3232","3239"
"3232","3235","3231","3228"
"3233","1923","1921","3228"
"3234","3238","3237","3235"
"3235","3232","3240","3234"
"3236","3257","  -1","3237"
"3237","3239","3234","3236"
"3238","3261","3234","3245"
"3239","  -1","3231","3237"
"3240","3222","3235","3227"
"3241","3245","3222","3248"
"3242","1921","1926","3229"
"3243","3247","3270","3244"
"3244","3209","3204","3243"
"3245","3241","3263","3238"
"3246","3248","3247","3254"
"3247","3250","3246","3243"
"3248","3224","3246","3241"
"3249","3253","3252","3250"
"3250","3247","3255","3249"
"3251","3269","3268","3252"
"3252","3254","3249","3251"
"3253","3290","3249","3293"
"3254","3256","3246","3252"
"3255","3213","3250","3204"
"3256","3268","3263","3254"
"3257","3236","3261","3259"
"3258","3263","3267","3261"
"3259","3257","3260","  -1"
"3260","3264","3259","3267"
"3261","3258","3257","3238"
"3262","3266","3363","3267"
"3263","3245","3256","3258"
"3264","  -1","3260","3265"
"3265","3264","3363","3355"
"3266","3268","3339","3262"
"3267","3260","3258","3262"
"3268","3266","3256","3251"
"3269","3341","3251","3290"
"3270","3221","3243","3224"
"3271","3209","3221","3198"
"3272","3293","3213","3288"
"3273","1910","1907","3215"
"3274","3278","3394","3275"
"3275","3110","3115","3274"
"3276","3210","3295","3203"
"3277","3279","3278","3285"
"3278","3281","3277","3274"
"3279","3192","3277","3210"
"3280","3284","3283","3281"
"3281","3278","3286","3280"
"3282","3302","3300","3283"
"3283","3285","3280","3282"
"3284","3309","3280","3334"
"3285","3287","3277","3283"
"3286","3134","3281","3115"
"3287","3300","3295","3285"
"3288","3206","3292","3272"
"3289","3295","3299","3303"
"3290","3253","3337","3269"
"3291","3296","3301","3293"
"3292","3296","3288","3299"
"3293","3272","3291","3253"
"3294","3298","3333","3299"
"3295","3276","3287","3289"
"3296","3291","3292","3297"
"3297","3296","3333","3323"
"3298","3300","3307","3294"
"3299","3292","3289","3294"
"3300","3298","3287","3282"
"3301","3291","3348","3337"
"3302","3304","3282","3309"
"3303","3203","3289","3206"
"3304","3302","3308","3307"
"3305","3316","3315","3309"
"3306","3307","3330","3319"
"3307","3304","3306","3298"
"3308","3312","3304","3315"
"3309","3284","3305","3302"
"3310","3393","3315","3311"
"3311","3140","3149","3310"
"3312","3317","3308","3313"
"3313","3312","3393","3870"
"3314","3639","3317","3870"
"3315","3308","3305","3310"
"3316","3140","3305","3145"
"3317","3312","3314","3330"
"3318","3322","3321","3319"
"3319","3333","3306","3318"
"3320","3324","3326","3321"
"3321","3323","3318","3320"
"3322","3329","3318","3330"
"3323","3331","3297","3321"
"3324","3320","3329","3327"
"3325","3329","3639","3642"
"3326","3320","3376","3392"
"3327","3324","3328","3335"
"3328","3642","3666","3327"
"3329","3322","3325","3324"
"3330","3317","3322","3306"
"3331","3323","3392","3348"
"3332","3656","3335","3666"
"3333","3297","3294","3319"
"3334","3145","3284","3134"
"3335","3327","3332","3376"
"3336","3340","3347","3341"
"3337","3290","3301","3340"
"3338","3339","3361","3351"
"3339","3341","3338","3266"
"3340","3343","3336","3337"
"3341","3336","3339","3269"
"3342","3346","3345","3343"
"3343","3340","3348","3342"
"3344","3362","3366","3349"
"3345","3347","3342","3362"
"3346","3369","3342","3392"
"3347","3349","3336","3345"
"3348","3331","3343","3301"
"3349","3347","3344","3361"
"3350","3354","3353","3351"
"3351","3363","3338","3350"
"3352","3356","  -1","3353"
"3353","3355","3350","3352"
"3354","3360","3350","3361"
"3355","  -1","3265","3353"
"3356","3352","3360","3358"
"3357","3360","3366","3391"
"3358","3356","3359","  -1"
"3359","3391","3383","3358"
"3360","3354","3357","3356"
"3361","3349","3354","3338"
"3362","3344","3345","3364"
"3363","3265","3262","3351"
"3364","3362","3369","3368"
"3365","3376","3375","3369"
"3366","3357","3344","3367"
"3367","3366","3368","3372"
"3368","3370","3367","3364"
"3369","3346","3365","3364"
"3370","3368","3375","3373"
"3371","3375","3656","3757"
"3372","3389","3379","3367"
"3373","3370","3374","3377"
"3374","3757","3704","3373"
"3375","3365","3371","3370"
"3376","3335","3365","3326"
"3377","3373","3390","3389"
"3378","3382","3381","3379"
"3379","3391","3372","3378"
"3380","3384","  -1","3381"
"3381","3383","3378","3380"
"3382","3388","3378","3389"
"3383","  -1","3359","3381"
"3384","3380","3388","3386"
"3385","3388","3701","3726"
"3386","3384","3387","  -1"
"3387","3726","3718","3386"
"3388","3382","3385","3384"
"3389","3377","3382","3372"
"3390","3704","3701","3377"
"3391","3359","3357","3379"
"3392","3326","3346","3331"
"3393","3472","3313","3310"
"3394","3395","3274","3192"
"3395","3153","3110","3394"
"3396","3477","3149","3460"
"3397","1850","1847","3164"
"3398","3084","3400","3077"
"3399","3408","3407","3521"
"3400","3407","3404","3398"
"3401","3077","3411","3080"
"3402","3406","3405","3403"
"3403","2781","3402","2747"
"3404","3422","3411","3400"
"3405","3407","3402","3409"
"3406","3455","3402","3456"
"3407","3400","3399","3405"
"3408","3399","2736","2747"
"3409","3405","3424","3422"
"3410","3414","3421","3425"
"3411","3401","3404","3414"
"3412","3128","3459","3146"
"3413","3415","3421","3418"
"3414","3411","3417","3410"
"3415","3150","3413","3128"
"3416","3420","3445","3421"
"3417","3414","3422","3420"
"3418","3423","3413","3419"
"3419","3418","3445","3442"
"3420","3417","3428","3416"
"3421","3413","3410","3416"
"3422","3409","3417","3404"
"3423","3470","3459","3418"
"3424","3431","3409","3455"
"3425","3080","3410","3150"
"3426","3430","3455","3427"
"3427","2772","3426","2777"
"3428","3420","3431","3441"
"3429","3431","3430","3437"
"3430","3433","3429","3426"
"3431","3424","3429","3428"
"3432","3436","3435","3433"
"3433","3430","3438","3432"
"3434","3454","3452","3435"
"3435","3437","3432","3434"
"3436","3527","3432","3577"
"3437","3439","3429","3435"
"3438","3433","2772","2901"
"3439","3452","3447","3437"
"3440","3444","3445","3441"
"3441","3447","3440","3428"
"3442","3457","3419","3443"
"3443","3442","3444","3448"
"3444","3451","3443","3440"
"3445","3419","3416","3440"
"3446","3520","3551","3449"
"3447","3441","3439","3451"
"3448","3500","3518","3443"
"3449","3451","3446","3453"
"3450","3541","3453","3551"
"3451","3444","3447","3449"
"3452","3439","3434","3520"
"3453","3449","3450","3500"
"3454","3522","3434","3527"
"3455","3406","3426","3424"
"3456","3406","2781","2777"
"3457","3518","3470","3442"
"3458","3462","3487","3459"
"3459","3423","3458","3412"
"3460","3142","3479","3396"
"3461","3463","3462","3469"
"3462","3465","3461","3458"
"3463","3139","3461","3142"
"3464","3468","3467","3465"
"3465","3462","3470","3464"
"3466","3486","3484","3467"
"3467","3469","3464","3466"
"3468","3488","3464","3517"
"3469","3471","3461","3467"
"3470","3465","3423","3457"
"3471","3484","3479","3469"
"3472","3393","3477","3475"
"3473","3479","3483","3477"
"3474","3644","3649","3475"
"3475","3472","3476","3474"
"3476","3480","3475","3483"
"3477","3473","3472","3396"
"3478","3482","3507","3483"
"3479","3460","3471","3473"
"3480","3485","3476","3481"
"3481","3480","3507","3504"
"3482","3484","3490","3478"
"3483","3476","3473","3478"
"3484","3482","3471","3466"
"3485","3679","3644","3480"
"3486","3493","3466","3488"
"3487","3458","3139","3146"
"3488","3468","3492","3486"
"3489","3500","3494","3517"
"3490","3482","3493","3503"
"3491","3499","3496","3493"
"3492","3499","3488","3494"
"3493","3486","3491","3490"
"3494","3492","3489","3495"
"3495","3494","3541","3636"
"3496","3501","3491","3497"
"3497","3496","3584","3581"
"3498","3636","3584","3499"
"3499","3491","3492","3498"
"3500","3453","3489","3448"
"3501","3516","3514","3496"
"3502","3506","3507","3503"
"3503","3490","3514","3502"
"3504","3519","3481","3505"
"3505","3504","3506","3513"
"3506","3509","3505","3502"
"3507","3481","3478","3502"
"3508","3512","3511","3509"
"3509","3506","3514","3508"
"3510","3511","3674","3697"
"3511","3513","3508","3510"
"3512","3608","3598","3508"
"3513","3515","3505","3511"
"3514","3501","3509","3503"
"3515","3697","3668","3513"
"3516","3581","3608","3501"
"3517","3518","3489","3468"
"3518","3457","3448","3517"
"3519","3668","3679","3504"
"3520","3525","3446","3452"
"3521","3066","3399","3084"
"3522","3454","3526","3525"
"3523","3534","3533","3527"
"3524","3525","3548","3537"
"3525","3522","3524","3520"
"3526","3530","3522","3533"
"3527","3436","3523","3454"
"3528","3550","3533","3529"
"3529","2898","3528","2863"
"3530","3535","3526","3531"
"3531","3530","3550","3557"
"3532","3576","3535","3557"
"3533","3526","3523","3528"
"3534","3523","2868","2863"
"3535","3530","3532","3548"
"3536","3540","3539","3537"
"3537","3551","3524","3536"
"3538","3542","3549","3539"
"3539","3541","3536","3538"
"3540","3547","3536","3548"
"3541","3495","3450","3539"
"3542","3538","3547","3545"
"3543","3547","3576","3569"
"3544","3586","3591","3545"
"3545","3542","3546","3544"
"3546","3569","3566","3545"
"3547","3540","3543","3542"
"3548","3535","3540","3524"
"3549","3591","3580","3538"
"3550","3553","3531","3528"
"3551","3450","3446","3537"
"3552","3556","3555","3553"
"3553","3550","3562","3552"
"3554","3560","3563","3555"
"3555","3557","3552","3554"
"3556","3558","3552","3561"
"3557","3532","3531","3555"
"3558","3556","  -1","3560"
"3559","  -1","3574","3560"
"3560","3558","3559","3554"
"3561","3871","  -1","3556"
"3562","2895","3553","2898"
"3563","3574","3565","3554"
"3564","3568","3569","3565"
"3565","3563","3564","3576"
"3566","3578","3546","3567"
"3567","3566","3568","3571"
"3568","3570","3567","3564"
"3569","3546","3543","3564"
"3570","3568","3573","3572"
"3571","3619","3634","3567"
"3572","3570","  -1","3575"
"3573","3574","  -1","3570"
"3574","3573","3563","3559"
"3575","3572","  -1","3619"
"3576","3543","3532","3565"
"3577","2868","3436","2901"
"3578","3634","3586","3566"
"3579","3583","3584","3580"
"3580","3549","3579","3636"
"3581","3516","3497","3582"
"3582","3581","3583","3587"
"3583","3590","3582","3579"
"3584","3497","3498","3579"
"3585","3607","3588","3586"
"3586","3578","3585","3544"
"3587","3605","3594","3582"
"3588","3590","3585","3592"
"3589","3611","3592","3607"
"3590","3583","3591","3588"
"3591","3590","3549","3544"
"3592","3588","3589","3605"
"3593","3597","3596","3594"
"3594","3608","3587","3593"
"3595","3599","3601","3596"
"3596","3598","3593","3595"
"3597","3604","3593","3605"
"3598","3606","3512","3596"
"3599","3595","3604","3602"
"3600","3604","3611","3633"
"3601","3595","3770","3869"
"3602","3599","3603","3635"
"3603","3633","3626","3602"
"3604","3597","3600","3599"
"3605","3592","3597","3587"
"3606","3598","3869","3674"
"3607","3589","3585","3609"
"3608","3512","3516","3594"
"3609","3607","3614","3613"
"3610","3619","3618","3614"
"3611","3600","3589","3612"
"3612","3611","3613","3616"
"3613","3615","3612","3609"
"3614","3634","3610","3609"
"3615","3613","3618","3617"
"3616","3631","3622","3612"
"3617","3615","  -1","3620"
"3618","3610","  -1","3615"
"3619","3575","3610","3571"
"3620","3617","  -1","3631"
"3621","3625","3624","3622"
"3622","3633","3616","3621"
"3623","3627","3628","3624"
"3624","3626","3621","3623"
"3625","3630","3621","3631"
"3626","3632","3603","3624"
"3627","3623","3630","3629"
"3628","3623","3799","3789"
"3629","3627","  -1","3638"
"3630","3625","  -1","3627"
"3631","3620","3625","3616"
"3632","3626","3789","3814"
"3633","3603","3600","3622"
"3634","3571","3614","3578"
"3635","3602","3814","3770"
"3636","3498","3495","3580"
"3637","2736","3066","2903"
"3638","3629","  -1","3799"
"3639","3325","3314","3640"
"3640","3649","3648","3639"
"3641","3648","3645","3642"
"3642","3328","3325","3641"
"3643","3647","3646","3644"
"3644","3485","3643","3474"
"3645","3663","3652","3641"
"3646","3648","3643","3650"
"3647","3672","3643","3679"
"3648","3641","3640","3646"
"3649","3640","3870","3474"
"3650","3646","3665","3663"
"3651","3655","3654","3652"
"3652","3666","3645","3651"
"3653","3657","3664","3654"
"3654","3656","3651","3653"
"3655","3662","3651","3663"
"3656","3371","3332","3654"
"3657","3653","3662","3660"
"3658","3696","3686","3662"
"3659","3706","3711","3660"
"3660","3657","3661","3659"
"3661","3683","3660","3686"
"3662","3655","3658","3657"
"3663","3650","3655","3645"
"3664","3711","3700","3653"
"3665","3696","3650","3672"
"3666","3332","3328","3652"
"3667","3671","3670","3668"
"3668","3515","3667","3519"
"3669","3693","3682","3670"
"3670","3672","3667","3669"
"3671","3675","3667","3678"
"3672","3665","3647","3670"
"3673","3677","3676","3674"
"3674","3510","3606","3673"
"3675","3680","3693","3671"
"3676","3678","3673","3680"
"3677","3763","3673","3869"
"3678","3671","3697","3676"
"3679","3519","3647","3485"
"3680","3676","3756","3675"
"3681","3685","3686","3682"
"3682","3669","3681","3696"
"3683","3698","3661","3684"
"3684","3683","3685","3689"
"3685","3687","3684","3681"
"3686","3661","3658","3681"
"3687","3685","3692","3690"
"3688","3692","3756","3760"
"3689","3739","3755","3684"
"3690","3687","3691","3694"
"3691","3760","3787","3690"
"3692","3693","3688","3687"
"3693","3692","3669","3675"
"3694","3690","3695","3739"
"3695","3777","3694","3787"
"3696","3658","3665","3682"
"3697","3678","3515","3510"
"3698","3755","3706","3683"
"3699","3703","3704","3700"
"3700","3664","3699","3757"
"3701","3385","3390","3702"
"3702","3701","3703","3707"
"3703","3710","3702","3699"
"3704","3390","3374","3699"
"3705","3725","3708","3706"
"3706","3698","3705","3659"
"3707","3724","3714","3702"
"3708","3710","3705","3712"
"3709","3729","3712","3725"
"3710","3703","3711","3708"
"3711","3710","3664","3659"
"3712","3708","3709","3724"
"3713","3717","3716","3714"
"3714","3726","3707","3713"
"3715","3719","  -1","3716"
"3716","3718","3713","3715"
"3717","3723","3713","3724"
"3718","  -1","3387","3716"
"3719","3715","3723","3721"
"3720","3723","3729","3754"
"3721","3719","3722","  -1"
"3722","3754","3746","3721"
"3723","3717","3720","3719"
"3724","3712","3717","3707"
"3725","3709","3705","3727"
"3726","3387","3385","3714"
"3727","3725","3732","3731"
"3728","3739","3738","3732"
"3729","3720","3709","3730"
"3730","3729","3731","3735"
"3731","3733","3730","3727"
"3732","3755","3728","3727"
"3733","3731","3738","3736"
"3734","3738","3777","3868"
"3735","3752","3742","3730"
"3736","3733","3737","3740"
"3737","3868","3821","3736"
"3738","3728","3734","3733"
"3739","3694","3728","3689"
"3740","3736","3753","3752"
"3741","3745","3744","3742"
"3742","3754","3735","3741"
"3743","3747","  -1","3744"
"3744","3746","3741","3743"
"3745","3751","3741","3752"
"3746","  -1","3722","3744"
"3747","3743","3751","3749"
"3748","3751","3818","3843"
"3749","3747","3750","  -1"
"3750","3843","3835","3749"
"3751","3745","3748","3747"
"3752","3740","3745","3735"
"3753","3821","3818","3740"
"3754","3722","3720","3742"
"3755","3689","3732","3698"
"3756","3680","3758","3688"
"3757","3374","3371","3700"
"3758","3756","3763","3762"
"3759","3770","3769","3763"
"3760","3691","3688","3761"
"3761","3760","3762","3766"
"3762","3764","3761","3758"
"3763","3677","3759","3758"
"3764","3762","3769","3767"
"3765","3814","3793","3769"
"3766","3784","3773","3761"
"3767","3764","3768","3771"
"3768","3790","3767","3793"
"3769","3759","3765","3764"
"3770","3635","3759","3601"
"3771","3767","3786","3784"
"3772","3776","3775","3773"
"3773","3787","3766","3772"
"3774","3778","3785","3775"
"3775","3777","3772","3774"
"3776","3783","3772","3784"
"3777","3734","3695","3775"
"3778","3774","3783","3781"
"3779","3813","3806","3783"
"3780","3823","3828","3781"
"3781","3778","3782","3780"
"3782","3803","3781","3806"
"3783","3776","3779","3778"
"3784","3771","3776","3766"
"3785","3828","3817","3774"
"3786","3813","3771","3790"
"3787","3695","3691","3773"
"3788","3792","3793","3789"
"3789","3632","3628","3788"
"3790","3786","3768","3791"
"3791","3790","3792","3798"
"3792","3795","3791","3788"
"3793","3768","3765","3788"
"3794","  -1","3797","3795"
"3795","3792","3799","3794"
"3796","  -1","3811","3797"
"3797","3798","3794","3796"
"3798","3800","3791","3797"
"3799","3638","3795","3628"
"3800","3811","3802","3798"
"3801","3805","3806","3802"
"3802","3800","3801","3813"
"3803","3815","3782","3804"
"3804","3803","3805","3808"
"3805","3807","3804","3801"
"3806","3782","3779","3801"
"3807","3805","3810","3809"
"3808","3854","3867","3804"
"3809","3807","  -1","3812"
"3810","3811","  -1","3807"
"3811","3810","3800","3796"
"3812","3809","  -1","3854"
"3813","3779","3786","3802"
"3814","3632","3765","3635"
"3815","3867","3823","3803"
"3816","3820","3821","3817"
"3817","3785","3816","3868"
"3818","3748","3753","3819"
"3819","3818","3820","3824"
"3820","3827","3819","3816"
"3821","3753","3737","3816"
"3822","3842","3825","3823"
"3823","3815","3822","3780"
"3824","3841","3831","3819"
"3825","3827","3822","3829"
"3826","3846","3829","3842"
"3827","3820","3828","3825"
"3828","3827","3785","3780"
"3829","3825","3826","3841"
"3830","3834","3833","3831"
"3831","3843","3824","3830"
"3832","3836","  -1","3833"
"3833","3835","3830","3832"
"3834","3840","3830","3841"
"3835","  -1","3750","3833"
"3836","3832","3840","3838"
"3837","3840","3846","3866"
"3838","3836","3839","  -1"
"3839","3866","3861","3838"
"3840","3834","3837","3836"
"3841","3829","3834","3824"
"3842","3826","3822","3844"
"3843","3750","3748","3831"
"3844","3842","3849","3848"
"3845","3854","3853","3849"
"3846","3837","3826","3847"
"3847","3846","3848","3851"
"3848","3850","3847","3844"
"3849","3867","3845","3844"
"3850","3848","3853","3852"
"3851","3865","3857","3847"
"3852","3850","  -1","3855"
"3853","3845","  -1","3850"
"3854","3812","3845","3808"
"3855","3852","  -1","3865"
"3856","3860","3859","3857"
"3857","3866","3851","3856"
"3858","3862","  -1","3859"
"3859","3861","3856","3858"
"3860","3864","3856","3865"
"3861","  -1","3839","3859"
"3862","3858","3864","3863"
