"","V1","V2"
"3564"," 661"," 616"
"3565"," 616"," 617"
"3566"," 617"," 661"
"3567"," 572"," 616"
"3568"," 616"," 571"
"3569"," 527"," 528"
"3570"," 528"," 572"
"3571"," 616"," 615"
"3572"," 661"," 615"
"3573"," 705"," 750"
"3574"," 705"," 660"
"3575"," 660"," 661"
"3576"," 661"," 705"
"3577"," 795"," 839"
"3578"," 794"," 795"
"3579"," 795"," 750"
"3580"," 750"," 751"
"3581"," 751"," 795"
"3582"," 705"," 706"
"3583"," 706"," 750"
"3584"," 661"," 706"
"3585"," 662"," 706"
"3586"," 661"," 662"
"3587"," 751"," 796"
"3588"," 796"," 795"
"3589"," 752"," 796"
"3590"," 751"," 752"
"3591"," 751"," 706"
"3592"," 706"," 707"
"3593"," 707"," 751"
"3594"," 796"," 841"
"3595"," 841"," 795"
"3596"," 572"," 617"
"3597"," 573"," 617"
"3598"," 572"," 573"
"3599"," 573"," 528"
"3600"," 528"," 529"
"3601"," 529"," 573"
"3602"," 617"," 662"
"3603"," 618"," 662"
"3604"," 617"," 618"
"3605"," 573"," 618"
"3606"," 574"," 618"
"3607"," 573"," 574"
"3608"," 574"," 529"
"3609"," 529"," 530"
"3610"," 530"," 574"
"3611"," 618"," 663"
"3612"," 663"," 662"
"3613"," 619"," 618"
"3614"," 574"," 619"
"3615"," 574"," 575"
"3616"," 575"," 619"
"3617"," 664"," 618"
"3618"," 619"," 664"
"3619"," 707"," 663"
"3620"," 663"," 708"
"3621"," 708"," 707"
"3622"," 707"," 662"
"3623"," 752"," 708"
"3624"," 708"," 753"
"3625"," 753"," 752"
"3626"," 752"," 707"
"3627"," 663"," 664"
"3628"," 664"," 708"
"3629"," 709"," 753"
"3630"," 708"," 709"
"3631"," 709"," 664"
"3632"," 664"," 665"
"3633"," 665"," 709"
"3634"," 798"," 752"
"3635"," 753"," 798"
"3636"," 754"," 753"
"3637"," 709"," 754"
"3638"," 709"," 710"
"3639"," 710"," 754"
"3640"," 752"," 797"
"3641"," 797"," 796"
"3642"," 619"," 620"
"3643"," 620"," 664"
"3644"," 799"," 753"
"3645"," 754"," 799"
"3646"," 839"," 840"
"3647"," 840"," 884"
"3648"," 884"," 839"
"3649"," 795"," 840"
"3650"," 884"," 929"
"3651"," 885"," 929"
"3652"," 884"," 885"
"3653"," 840"," 885"
"3654"," 886"," 841"
"3655"," 841"," 842"
"3656"," 842"," 886"
"3657"," 841"," 885"
"3658"," 840"," 841"
"3659"," 885"," 930"
"3660"," 930"," 929"
"3661"," 886"," 885"
"3662"," 886"," 887"
"3663"," 887"," 931"
"3664"," 931"," 886"
"3665"," 797"," 841"
"3666"," 931"," 885"
"3667"," 974"," 930"
"3668"," 930"," 975"
"3669"," 975"," 974"
"3670"," 974"," 929"
"3671","1019"," 975"
"3672"," 975","1020"
"3673","1020","1019"
"3674","1019"," 974"
"3675"," 930"," 931"
"3676"," 931"," 975"
"3677","1019","1018"
"3678"," 976","1020"
"3679"," 975"," 976"
"3680"," 932"," 976"
"3681"," 976"," 931"
"3682"," 931"," 932"
"3683","1020","1021"
"3684","1021","1066"
"3685","1066","1020"
"3686"," 976","1021"
"3687"," 976"," 977"
"3688"," 977","1021"
"3689","1020","1065"
"3690","1065","1019"
"3691"," 797"," 842"
"3692"," 842"," 798"
"3693"," 798"," 843"
"3694"," 843"," 842"
"3695"," 797"," 798"
"3696"," 887"," 843"
"3697"," 843"," 888"
"3698"," 888"," 887"
"3699"," 887"," 842"
"3700"," 798"," 799"
"3701"," 799"," 843"
"3702"," 844"," 888"
"3703"," 843"," 844"
"3704"," 844"," 799"
"3705"," 799"," 800"
"3706"," 800"," 844"
"3707"," 888"," 889"
"3708"," 889"," 934"
"3709"," 934"," 888"
"3710"," 844"," 889"
"3711"," 844"," 845"
"3712"," 845"," 889"
"3713"," 888"," 933"
"3714"," 933"," 887"
"3715"," 932"," 933"
"3716"," 933"," 977"
"3717"," 977"," 932"
"3718"," 932"," 887"
"3719"," 977","1022"
"3720","1022","1021"
"3721"," 978","1022"
"3722"," 977"," 978"
"3723"," 933"," 978"
"3724"," 978"," 934"
"3725"," 934"," 979"
"3726"," 979"," 978"
"3727"," 933"," 934"
"3728","1023"," 979"
"3729"," 979","1024"
"3730","1024","1023"
"3731","1023"," 978"
"3732"," 934"," 935"
"3733"," 935"," 979"
"3734","1023","1022"
"3735","1023","1068"
"3736","1068","1022"
"3737"," 889"," 890"
"3738"," 890"," 934"
"3739","1022","1067"
"3740","1067","1021"
"3741"," 754"," 755"
"3742"," 755"," 799"
"3743","1019","1064"
"3744","1064","1018"
"3745"," 484"," 485"
"3746"," 485"," 529"
"3747","  80"," 125"
"3748","  80","  35"
"3749","  35","  36"
"3750","  36","  80"
"3751","  80","  81"
"3752","  81"," 125"
"3753"," 125"," 170"
"3754","  36","  37"
"3755","  37","  82"
"3756","  82","  36"
"3757","  81"," 126"
"3758"," 126"," 125"
"3759","  82","  81"
"3760","  81","  36"
"3761","  37","  38"
"3762","  38","  82"
"3763"," 127","  81"
"3764","  82"," 127"
"3765"," 215"," 170"
"3766"," 170"," 171"
"3767"," 171"," 215"
"3768"," 126"," 170"
"3769"," 260"," 305"
"3770"," 216"," 260"
"3771"," 260"," 215"
"3772"," 215"," 216"
"3773"," 126"," 171"
"3774"," 216"," 171"
"3775"," 171"," 172"
"3776"," 172"," 216"
"3777"," 127"," 171"
"3778"," 126"," 127"
"3779"," 216"," 261"
"3780"," 261"," 260"
"3781"," 217"," 261"
"3782"," 216"," 217"
"3783"," 127"," 172"
"3784"," 261"," 306"
"3785"," 306"," 260"
"3786","  82","  83"
"3787","  83"," 127"
"3788","  38","  39"
"3789","  39","  83"
"3790","  83","  38"
"3791"," 128"," 172"
"3792"," 127"," 128"
"3793","  84"," 128"
"3794"," 128","  83"
"3795","  83","  84"
"3796","  39","  84"
"3797","  84","  40"
"3798","  40","  85"
"3799","  85","  84"
"3800","  39","  40"
"3801"," 129","  85"
"3802","  85"," 130"
"3803"," 130"," 129"
"3804"," 129","  84"
"3805","  40","  41"
"3806","  41","  85"
"3807"," 129"," 128"
"3808"," 129"," 174"
"3809"," 174"," 128"
"3810"," 172"," 173"
"3811"," 173"," 217"
"3812"," 217"," 172"
"3813"," 128"," 173"
"3814"," 217"," 262"
"3815"," 262"," 261"
"3816"," 218"," 262"
"3817"," 217"," 218"
"3818"," 173"," 218"
"3819"," 219"," 174"
"3820"," 174"," 175"
"3821"," 175"," 219"
"3822"," 174"," 173"
"3823"," 218"," 263"
"3824"," 263"," 262"
"3825"," 219"," 218"
"3826"," 218"," 174"
"3827"," 219"," 220"
"3828"," 220"," 264"
"3829"," 264"," 219"
"3830"," 130"," 174"
"3831"," 264"," 218"
"3832","  85","  86"
"3833","  86"," 130"
"3834"," 262"," 307"
"3835"," 307"," 261"
"3836"," 305"," 306"
"3837"," 306"," 350"
"3838"," 350"," 305"
"3839"," 395"," 440"
"3840"," 351"," 395"
"3841"," 395"," 350"
"3842"," 350"," 351"
"3843"," 306"," 351"
"3844"," 351"," 307"
"3845"," 307"," 352"
"3846"," 352"," 351"
"3847"," 306"," 307"
"3848"," 396"," 352"
"3849"," 352"," 397"
"3850"," 397"," 396"
"3851"," 396"," 351"
"3852"," 307"," 308"
"3853"," 308"," 352"
"3854"," 396"," 395"
"3855"," 396"," 441"
"3856"," 441"," 395"
"3857"," 440"," 441"
"3858"," 441"," 485"
"3859"," 485"," 440"
"3860"," 530"," 575"
"3861"," 486"," 530"
"3862"," 530"," 485"
"3863"," 485"," 486"
"3864"," 441"," 486"
"3865"," 442"," 486"
"3866"," 441"," 442"
"3867"," 442"," 397"
"3868"," 397"," 398"
"3869"," 398"," 442"
"3870"," 486"," 531"
"3871"," 531"," 530"
"3872"," 487"," 531"
"3873"," 486"," 487"
"3874"," 442"," 487"
"3875"," 441"," 397"
"3876"," 531"," 576"
"3877"," 576"," 530"
"3878"," 352"," 353"
"3879"," 353"," 397"
"3880"," 308"," 353"
"3881"," 308"," 263"
"3882"," 263"," 264"
"3883"," 264"," 308"
"3884"," 443"," 442"
"3885"," 398"," 443"
"3886"," 398"," 353"
"3887"," 353"," 354"
"3888"," 354"," 398"
"3889"," 308"," 309"
"3890"," 309"," 353"
"3891"," 264"," 309"
"3892"," 265"," 309"
"3893"," 264"," 265"
"3894"," 354"," 399"
"3895"," 399"," 398"
"3896"," 355"," 399"
"3897"," 354"," 355"
"3898"," 354"," 309"
"3899"," 309"," 310"
"3900"," 310"," 354"
"3901"," 399"," 444"
"3902"," 444"," 398"
"3903"," 487"," 443"
"3904"," 443"," 488"
"3905"," 488"," 487"
"3906"," 532"," 488"
"3907"," 488"," 533"
"3908"," 533"," 532"
"3909"," 532"," 487"
"3910"," 443"," 444"
"3911"," 444"," 488"
"3912"," 532"," 531"
"3913"," 489"," 533"
"3914"," 488"," 489"
"3915"," 445"," 489"
"3916"," 489"," 444"
"3917"," 444"," 445"
"3918"," 533"," 534"
"3919"," 534"," 579"
"3920"," 579"," 533"
"3921"," 489"," 534"
"3922"," 489"," 490"
"3923"," 490"," 534"
"3924"," 533"," 578"
"3925"," 578"," 532"
"3926"," 399"," 400"
"3927"," 400"," 444"
"3928"," 307"," 263"
"3929"," 532"," 577"
"3930"," 577"," 531"
"3931"," 130"," 175"
"3932","  86"," 131"
"3933"," 131"," 130"
"3934","  41","  86"
"3935","  41","  42"
"3936","  42","  86"
"3937"," 131"," 175"
"3938","  87"," 131"
"3939","  86","  87"
"3940","  87","  42"
"3941","  42","  43"
"3942","  43","  87"
"3943"," 131"," 176"
"3944"," 176"," 175"
"3945"," 132"," 131"
"3946","  87"," 132"
"3947","  87","  88"
"3948","  88"," 132"
"3949"," 177"," 131"
"3950"," 132"," 177"
"3951"," 220"," 176"
"3952"," 176"," 221"
"3953"," 221"," 220"
"3954"," 220"," 175"
"3955"," 265"," 221"
"3956"," 221"," 266"
"3957"," 266"," 265"
"3958"," 265"," 220"
"3959"," 176"," 177"
"3960"," 177"," 221"
"3961"," 222"," 266"
"3962"," 221"," 222"
"3963"," 222"," 177"
"3964"," 177"," 178"
"3965"," 178"," 222"
"3966"," 266"," 267"
"3967"," 267"," 312"
"3968"," 312"," 266"
"3969"," 222"," 267"
"3970"," 222"," 223"
"3971"," 223"," 267"
"3972"," 266"," 311"
"3973"," 311"," 265"
"3974"," 132"," 133"
"3975"," 133"," 177"
"3976","  43","  44"
"3977","  44","  88"
"3978","  88","  43"
"3979","  88"," 133"
"3980","  89"," 133"
"3981","  88","  89"
"3982","  44","  89"
"3983","  89","  45"
"3984","  45","  90"
"3985","  90","  89"
"3986","  44","  45"
"3987"," 134","  90"
"3988","  90"," 135"
"3989"," 135"," 134"
"3990"," 134","  89"
"3991"," 134"," 133"
"3992"," 134"," 179"
"3993"," 179"," 133"
"3994"," 178"," 179"
"3995"," 179"," 223"
"3996"," 223"," 178"
"3997"," 178"," 133"
"3998"," 223"," 268"
"3999"," 268"," 267"
"4000"," 224"," 268"
"4001"," 223"," 224"
"4002"," 179"," 224"
"4003"," 180"," 224"
"4004"," 179"," 180"
"4005"," 224"," 269"
"4006"," 269"," 268"
"4007"," 225"," 224"
"4008"," 180"," 225"
"4009"," 179"," 135"
"4010"," 135"," 180"
"4011"," 270"," 224"
"4012"," 225"," 270"
"4013"," 268"," 313"
"4014"," 313"," 267"
"4015"," 310"," 311"
"4016"," 311"," 355"
"4017"," 355"," 310"
"4018"," 310"," 265"
"4019"," 355"," 400"
"4020"," 356"," 400"
"4021"," 355"," 356"
"4022"," 311"," 356"
"4023"," 312"," 313"
"4024"," 313"," 357"
"4025"," 357"," 312"
"4026"," 356"," 401"
"4027"," 401"," 400"
"4028"," 357"," 356"
"4029"," 356"," 312"
"4030"," 357"," 358"
"4031"," 358"," 402"
"4032"," 402"," 357"
"4033"," 311"," 312"
"4034"," 402"," 356"
"4035"," 445"," 401"
"4036"," 401"," 446"
"4037"," 446"," 445"
"4038"," 445"," 400"
"4039"," 490"," 446"
"4040"," 446"," 491"
"4041"," 491"," 490"
"4042"," 490"," 445"
"4043"," 401"," 402"
"4044"," 402"," 446"
"4045"," 447"," 491"
"4046"," 446"," 447"
"4047"," 403"," 447"
"4048"," 447"," 402"
"4049"," 402"," 403"
"4050"," 536"," 490"
"4051"," 491"," 536"
"4052"," 492"," 491"
"4053"," 447"," 492"
"4054"," 447"," 448"
"4055"," 448"," 492"
"4056"," 490"," 535"
"4057"," 535"," 534"
"4058"," 313"," 358"
"4059"," 314"," 358"
"4060"," 313"," 314"
"4061"," 314"," 269"
"4062"," 269"," 270"
"4063"," 270"," 314"
"4064"," 358"," 403"
"4065"," 359"," 403"
"4066"," 358"," 359"
"4067"," 314"," 359"
"4068"," 313"," 269"
"4069"," 315"," 359"
"4070"," 314"," 315"
"4071"," 359"," 404"
"4072"," 404"," 403"
"4073"," 360"," 359"
"4074"," 315"," 360"
"4075"," 270"," 315"
"4076"," 405"," 359"
"4077"," 360"," 405"
"4078"," 448"," 404"
"4079"," 404"," 449"
"4080"," 449"," 448"
"4081"," 448"," 403"
"4082"," 493"," 449"
"4083"," 449"," 494"
"4084"," 494"," 493"
"4085"," 493"," 448"
"4086"," 404"," 405"
"4087"," 405"," 449"
"4088"," 493"," 492"
"4089"," 450"," 494"
"4090"," 449"," 450"
"4091"," 539"," 493"
"4092"," 494"," 539"
"4093"," 495"," 494"
"4094"," 450"," 495"
"4095"," 405"," 450"
"4096"," 538"," 492"
"4097"," 493"," 538"
"4098"," 537"," 491"
"4099"," 492"," 537"
"4100"," 540"," 494"
"4101"," 495"," 540"
"4102"," 620"," 665"
"4103"," 620"," 575"
"4104"," 575"," 576"
"4105"," 576"," 620"
"4106"," 620"," 621"
"4107"," 621"," 665"
"4108"," 665"," 710"
"4109"," 576"," 577"
"4110"," 577"," 622"
"4111"," 622"," 576"
"4112"," 621"," 666"
"4113"," 666"," 665"
"4114"," 622"," 621"
"4115"," 621"," 576"
"4116"," 577"," 578"
"4117"," 578"," 622"
"4118"," 667"," 621"
"4119"," 622"," 667"
"4120"," 710"," 666"
"4121"," 666"," 711"
"4122"," 711"," 710"
"4123"," 755"," 711"
"4124"," 711"," 756"
"4125"," 756"," 755"
"4126"," 755"," 710"
"4127"," 666"," 667"
"4128"," 667"," 711"
"4129"," 755"," 800"
"4130"," 712"," 756"
"4131"," 711"," 712"
"4132"," 712"," 667"
"4133"," 667"," 668"
"4134"," 668"," 712"
"4135"," 756"," 757"
"4136"," 757"," 802"
"4137"," 802"," 756"
"4138"," 712"," 757"
"4139"," 712"," 713"
"4140"," 713"," 757"
"4141"," 756"," 801"
"4142"," 801"," 755"
"4143"," 622"," 623"
"4144"," 623"," 667"
"4145"," 578"," 579"
"4146"," 579"," 623"
"4147"," 623"," 578"
"4148"," 623"," 668"
"4149"," 624"," 668"
"4150"," 623"," 624"
"4151"," 579"," 624"
"4152"," 580"," 624"
"4153"," 579"," 580"
"4154"," 580"," 535"
"4155"," 535"," 536"
"4156"," 536"," 580"
"4157"," 624"," 669"
"4158"," 669"," 668"
"4159"," 625"," 624"
"4160"," 580"," 625"
"4161"," 580"," 581"
"4162"," 581"," 625"
"4163"," 579"," 535"
"4164"," 670"," 624"
"4165"," 625"," 670"
"4166"," 713"," 669"
"4167"," 669"," 714"
"4168"," 714"," 713"
"4169"," 713"," 668"
"4170"," 758"," 714"
"4171"," 714"," 759"
"4172"," 759"," 758"
"4173"," 758"," 713"
"4174"," 669"," 670"
"4175"," 670"," 714"
"4176"," 758"," 757"
"4177"," 715"," 759"
"4178"," 714"," 715"
"4179"," 715"," 670"
"4180"," 670"," 671"
"4181"," 671"," 715"
"4182"," 759"," 760"
"4183"," 760"," 805"
"4184"," 805"," 759"
"4185"," 715"," 760"
"4186"," 715"," 716"
"4187"," 716"," 760"
"4188"," 759"," 804"
"4189"," 804"," 758"
"4190"," 625"," 626"
"4191"," 626"," 670"
"4192"," 758"," 803"
"4193"," 803"," 757"
"4194"," 800"," 801"
"4195"," 801"," 845"
"4196"," 845"," 800"
"4197"," 890"," 935"
"4198"," 846"," 890"
"4199"," 890"," 845"
"4200"," 845"," 846"
"4201"," 801"," 846"
"4202"," 846"," 802"
"4203"," 802"," 847"
"4204"," 847"," 846"
"4205"," 801"," 802"
"4206"," 891"," 847"
"4207"," 847"," 892"
"4208"," 892"," 891"
"4209"," 891"," 846"
"4210"," 802"," 803"
"4211"," 803"," 847"
"4212"," 891"," 890"
"4213"," 891"," 936"
"4214"," 936"," 890"
"4215"," 980","1024"
"4216"," 979"," 980"
"4217"," 980"," 935"
"4218"," 935"," 936"
"4219"," 936"," 980"
"4220","1024","1025"
"4221","1025","1070"
"4222","1070","1024"
"4223"," 980","1025"
"4224"," 980"," 981"
"4225"," 981","1025"
"4226"," 981"," 936"
"4227"," 936"," 937"
"4228"," 937"," 981"
"4229"," 981","1026"
"4230","1026","1025"
"4231"," 982","1026"
"4232"," 981"," 982"
"4233"," 936"," 892"
"4234"," 892"," 937"
"4235","1026","1071"
"4236","1071","1025"
"4237"," 847"," 848"
"4238"," 848"," 892"
"4239"," 893"," 892"
"4240"," 848"," 893"
"4241"," 848"," 803"
"4242"," 803"," 804"
"4243"," 804"," 848"
"4244"," 938"," 937"
"4245"," 937"," 893"
"4246"," 893"," 938"
"4247"," 848"," 849"
"4248"," 849"," 893"
"4249"," 804"," 805"
"4250"," 805"," 849"
"4251"," 849"," 804"
"4252"," 849"," 894"
"4253"," 894"," 893"
"4254"," 850"," 894"
"4255"," 849"," 850"
"4256"," 894"," 895"
"4257"," 895"," 939"
"4258"," 939"," 894"
"4259"," 939"," 893"
"4260"," 982"," 938"
"4261"," 938"," 983"
"4262"," 983"," 982"
"4263"," 982"," 937"
"4264","1027"," 983"
"4265"," 983","1028"
"4266","1028","1027"
"4267","1027"," 982"
"4268"," 938"," 939"
"4269"," 939"," 983"
"4270","1027","1026"
"4271"," 984","1028"
"4272"," 983"," 984"
"4273"," 940"," 984"
"4274"," 984"," 939"
"4275"," 939"," 940"
"4276","1028","1029"
"4277","1029","1074"
"4278","1074","1028"
"4279"," 984","1029"
"4280"," 984"," 985"
"4281"," 985","1029"
"4282","1028","1073"
"4283","1073","1027"
"4284"," 805"," 850"
"4285","1027","1072"
"4286","1072","1026"
"4287"," 760"," 761"
"4288"," 761"," 805"
"4289"," 536"," 537"
"4290"," 537"," 581"
"4291"," 581"," 536"
"4292"," 626"," 671"
"4293"," 582"," 626"
"4294"," 626"," 581"
"4295"," 581"," 582"
"4296"," 537"," 582"
"4297"," 582"," 538"
"4298"," 538"," 583"
"4299"," 583"," 582"
"4300"," 537"," 538"
"4301"," 672"," 627"
"4302"," 627"," 628"
"4303"," 628"," 672"
"4304"," 583"," 627"
"4305"," 627"," 582"
"4306"," 538"," 539"
"4307"," 539"," 583"
"4308"," 627"," 626"
"4309"," 672"," 626"
"4310"," 716"," 761"
"4311"," 716"," 671"
"4312"," 671"," 672"
"4313"," 672"," 716"
"4314"," 806"," 850"
"4315"," 805"," 806"
"4316"," 806"," 761"
"4317"," 761"," 762"
"4318"," 762"," 806"
"4319"," 716"," 717"
"4320"," 717"," 761"
"4321"," 672"," 717"
"4322"," 673"," 717"
"4323"," 672"," 673"
"4324"," 762"," 807"
"4325"," 807"," 806"
"4326"," 763"," 807"
"4327"," 762"," 763"
"4328"," 762"," 717"
"4329"," 717"," 718"
"4330"," 718"," 762"
"4331"," 807"," 852"
"4332"," 852"," 806"
"4333"," 583"," 628"
"4334"," 584"," 628"
"4335"," 583"," 584"
"4336"," 584"," 539"
"4337"," 539"," 540"
"4338"," 540"," 584"
"4339"," 628"," 673"
"4340"," 629"," 673"
"4341"," 628"," 629"
"4342"," 584"," 629"
"4343"," 585"," 629"
"4344"," 584"," 585"
"4345"," 629"," 674"
"4346"," 674"," 673"
"4347"," 630"," 629"
"4348"," 585"," 630"
"4349"," 540"," 585"
"4350"," 675"," 629"
"4351"," 630"," 675"
"4352"," 718"," 674"
"4353"," 674"," 719"
"4354"," 719"," 718"
"4355"," 718"," 673"
"4356"," 763"," 719"
"4357"," 719"," 764"
"4358"," 764"," 763"
"4359"," 763"," 718"
"4360"," 674"," 675"
"4361"," 675"," 719"
"4362"," 720"," 764"
"4363"," 719"," 720"
"4364"," 809"," 763"
"4365"," 764"," 809"
"4366"," 765"," 764"
"4367"," 720"," 765"
"4368"," 675"," 720"
"4369"," 763"," 808"
"4370"," 808"," 807"
"4371"," 810"," 764"
"4372"," 765"," 810"
"4373"," 850"," 851"
"4374"," 851"," 895"
"4375"," 895"," 850"
"4376"," 806"," 851"
"4377"," 895"," 940"
"4378"," 896"," 940"
"4379"," 895"," 896"
"4380"," 851"," 896"
"4381"," 897"," 852"
"4382"," 852"," 853"
"4383"," 853"," 897"
"4384"," 852"," 896"
"4385"," 851"," 852"
"4386"," 896"," 941"
"4387"," 941"," 940"
"4388"," 897"," 896"
"4389"," 897"," 898"
"4390"," 898"," 942"
"4391"," 942"," 897"
"4392"," 808"," 852"
"4393"," 942"," 896"
"4394"," 985"," 941"
"4395"," 941"," 986"
"4396"," 986"," 985"
"4397"," 985"," 940"
"4398","1030"," 986"
"4399"," 986","1031"
"4400","1031","1030"
"4401","1030"," 985"
"4402"," 941"," 942"
"4403"," 942"," 986"
"4404","1030","1029"
"4405"," 987","1031"
"4406"," 986"," 987"
"4407"," 943"," 987"
"4408"," 987"," 942"
"4409"," 942"," 943"
"4410","1031","1032"
"4411","1032","1077"
"4412","1077","1031"
"4413"," 987","1032"
"4414"," 987"," 988"
"4415"," 988","1032"
"4416","1031","1076"
"4417","1076","1030"
"4418"," 808"," 853"
"4419"," 853"," 809"
"4420"," 809"," 854"
"4421"," 854"," 853"
"4422"," 808"," 809"
"4423"," 898"," 854"
"4424"," 854"," 899"
"4425"," 899"," 898"
"4426"," 898"," 853"
"4427"," 809"," 810"
"4428"," 810"," 854"
"4429"," 855"," 899"
"4430"," 854"," 855"
"4431"," 899"," 900"
"4432"," 900"," 945"
"4433"," 945"," 899"
"4434"," 855"," 900"
"4435"," 810"," 855"
"4436"," 899"," 944"
"4437"," 944"," 898"
"4438"," 943"," 944"
"4439"," 944"," 988"
"4440"," 988"," 943"
"4441"," 943"," 898"
"4442"," 988","1033"
"4443","1033","1032"
"4444"," 989","1033"
"4445"," 988"," 989"
"4446"," 944"," 989"
"4447"," 989"," 945"
"4448"," 945"," 990"
"4449"," 990"," 989"
"4450"," 944"," 945"
"4451","1034"," 990"
"4452"," 990","1035"
"4453","1035","1034"
"4454","1034"," 989"
"4455","1034","1033"
"4456","1034","1079"
"4457","1079","1033"
"4458","1033","1078"
"4459","1078","1032"
"4460","1030","1075"
"4461","1075","1029"
"4462","1024","1069"
"4463","1069","1023"
"4464","1058","1103"
"4465","1058","1059"
"4466","1059","1103"
"4467","1148","1103"
"4468","1103","1104"
"4469","1104","1148"
"4470","1059","1060"
"4471","1060","1105"
"4472","1105","1059"
"4473","1104","1149"
"4474","1149","1148"
"4475","1105","1104"
"4476","1104","1059"
"4477","1060","1061"
"4478","1061","1105"
"4479","1058","1013"
"4480","1150","1104"
"4481","1105","1150"
"4482","1238","1193"
"4483","1193","1194"
"4484","1194","1238"
"4485","1149","1193"
"4486","1193","1148"
"4487","1238","1283"
"4488","1239","1283"
"4489","1238","1239"
"4490","1149","1194"
"4491","1194","1150"
"4492","1150","1195"
"4493","1195","1194"
"4494","1149","1150"
"4495","1239","1195"
"4496","1195","1240"
"4497","1240","1239"
"4498","1239","1194"
"4499","1150","1151"
"4500","1151","1195"
"4501","1284","1283"
"4502","1239","1284"
"4503","1105","1106"
"4504","1106","1150"
"4505","1061","1062"
"4506","1062","1106"
"4507","1106","1061"
"4508","1196","1195"
"4509","1151","1196"
"4510","1107","1151"
"4511","1151","1106"
"4512","1106","1107"
"4513","1062","1107"
"4514","1107","1063"
"4515","1063","1108"
"4516","1108","1107"
"4517","1062","1063"
"4518","1152","1108"
"4519","1108","1153"
"4520","1153","1152"
"4521","1152","1107"
"4522","1063","1064"
"4523","1064","1108"
"4524","1152","1151"
"4525","1152","1197"
"4526","1197","1151"
"4527","1196","1197"
"4528","1197","1241"
"4529","1241","1196"
"4530","1285","1239"
"4531","1240","1285"
"4532","1241","1240"
"4533","1240","1196"
"4534","1197","1242"
"4535","1242","1241"
"4536","1198","1242"
"4537","1197","1198"
"4538","1198","1153"
"4539","1153","1154"
"4540","1154","1198"
"4541","1287","1241"
"4542","1242","1287"
"4543","1243","1242"
"4544","1198","1243"
"4545","1198","1199"
"4546","1199","1243"
"4547","1197","1153"
"4548","1286","1240"
"4549","1241","1286"
"4550","1108","1109"
"4551","1109","1153"
"4552","1288","1242"
"4553","1243","1288"
"4554","1328","1284"
"4555","1284","1329"
"4556","1329","1328"
"4557","1328","1283"
"4558","1373","1329"
"4559","1329","1374"
"4560","1374","1373"
"4561","1373","1328"
"4562","1284","1285"
"4563","1285","1329"
"4564","1330","1374"
"4565","1329","1330"
"4566","1330","1285"
"4567","1285","1286"
"4568","1286","1330"
"4569","1374","1375"
"4570","1375","1420"
"4571","1420","1374"
"4572","1330","1375"
"4573","1330","1331"
"4574","1331","1375"
"4575","1374","1419"
"4576","1419","1373"
"4577","1418","1419"
"4578","1419","1463"
"4579","1463","1418"
"4580","1418","1373"
"4581","1463","1508"
"4582","1464","1508"
"4583","1463","1464"
"4584","1419","1464"
"4585","1464","1420"
"4586","1420","1465"
"4587","1465","1464"
"4588","1419","1420"
"4589","1509","1465"
"4590","1465","1510"
"4591","1510","1509"
"4592","1509","1464"
"4593","1420","1421"
"4594","1421","1465"
"4595","1509","1508"
"4596","1509","1554"
"4597","1554","1508"
"4598","1375","1376"
"4599","1376","1420"
"4600","1286","1287"
"4601","1287","1331"
"4602","1331","1286"
"4603","1376","1421"
"4604","1332","1376"
"4605","1376","1331"
"4606","1331","1332"
"4607","1287","1332"
"4608","1332","1288"
"4609","1288","1333"
"4610","1333","1332"
"4611","1287","1288"
"4612","1377","1333"
"4613","1333","1378"
"4614","1378","1377"
"4615","1377","1332"
"4616","1288","1289"
"4617","1289","1333"
"4618","1377","1376"
"4619","1377","1422"
"4620","1422","1376"
"4621","1466","1510"
"4622","1465","1466"
"4623","1466","1421"
"4624","1421","1422"
"4625","1422","1466"
"4626","1510","1511"
"4627","1511","1556"
"4628","1556","1510"
"4629","1466","1511"
"4630","1466","1467"
"4631","1467","1511"
"4632","1467","1422"
"4633","1422","1423"
"4634","1423","1467"
"4635","1467","1512"
"4636","1512","1511"
"4637","1468","1512"
"4638","1467","1468"
"4639","1422","1378"
"4640","1378","1423"
"4641","1512","1557"
"4642","1557","1511"
"4643","1333","1334"
"4644","1334","1378"
"4645","1510","1555"
"4646","1555","1509"
"4647","1243","1244"
"4648","1244","1288"
"4649","1109","1154"
"4650","1109","1064"
"4651","1064","1065"
"4652","1065","1109"
"4653","1109","1110"
"4654","1110","1154"
"4655","1154","1199"
"4656","1065","1066"
"4657","1066","1111"
"4658","1111","1065"
"4659","1110","1155"
"4660","1155","1154"
"4661","1111","1110"
"4662","1110","1065"
"4663","1066","1067"
"4664","1067","1111"
"4665","1156","1110"
"4666","1111","1156"
"4667","1244","1199"
"4668","1199","1200"
"4669","1200","1244"
"4670","1155","1199"
"4671","1289","1334"
"4672","1245","1289"
"4673","1289","1244"
"4674","1244","1245"
"4675","1155","1200"
"4676","1200","1156"
"4677","1156","1201"
"4678","1201","1200"
"4679","1155","1156"
"4680","1290","1289"
"4681","1245","1290"
"4682","1201","1245"
"4683","1245","1200"
"4684","1156","1157"
"4685","1157","1201"
"4686","1246","1245"
"4687","1201","1246"
"4688","1111","1112"
"4689","1112","1156"
"4690","1067","1068"
"4691","1068","1112"
"4692","1112","1067"
