"","V1","V2","V3"
"2724"," 845"," 801"," 846"
"2725"," 890"," 889"," 845"
"2726"," 846"," 802"," 847"
"2727"," 802"," 846"," 801"
"2728"," 891"," 847"," 892"
"2729"," 847"," 891"," 846"
"2730"," 802"," 803"," 847"
"2731"," 846"," 891"," 890"
"2732"," 801"," 756"," 802"
"2733"," 890"," 891"," 936"
"2734"," 980","1024"," 979"
"2735"," 980"," 935"," 936"
"2736","1024","1025","1070"
"2737","1025","1024"," 980"
"2738"," 980"," 981","1025"
"2739"," 979"," 935"," 980"
"2740"," 981"," 936"," 937"
"2741"," 936"," 935"," 890"
"2742"," 981","1026","1025"
"2743"," 982","1026"," 981"
"2744"," 937"," 936"," 892"
"2745"," 936"," 981"," 980"
"2746"," 891"," 892"," 936"
"2747","1025","1026","1071"
"2748"," 847"," 848"," 892"
"2749"," 844"," 800"," 845"
"2750"," 893"," 892"," 848"
"2751"," 848"," 803"," 804"
"2752"," 938"," 937"," 893"
"2753"," 937"," 892"," 893"
"2754"," 848"," 849"," 893"
"2755"," 848"," 847"," 803"
"2756"," 804"," 805"," 849"
"2757"," 805"," 804"," 759"
"2758"," 849"," 894"," 893"
"2759"," 850"," 894"," 849"
"2760"," 894"," 895"," 939"
"2761"," 804"," 849"," 848"
"2762"," 803"," 758"," 804"
"2763"," 939"," 893"," 894"
"2764"," 982"," 938"," 983"
"2765"," 938"," 982"," 937"
"2766","1027"," 983","1028"
"2767"," 983","1027"," 982"
"2768"," 938"," 939"," 983"
"2769"," 982","1027","1026"
"2770"," 984","1028"," 983"
"2771"," 940"," 984"," 939"
"2772","1028","1029","1074"
"2773","1029","1028"," 984"
"2774","1029"," 984"," 985"
"2775"," 984"," 983"," 939"
"2776"," 938"," 893"," 939"
"2777","1027","1028","1073"
"2778"," 849"," 805"," 850"
"2779"," 937"," 982"," 981"
"2780"," 802"," 757"," 803"
"2781","1026","1027","1072"
"2782"," 760"," 761"," 805"
"2783"," 619"," 575"," 620"
"2784"," 536"," 537"," 581"
"2785"," 537"," 536"," 491"
"2786"," 671"," 670"," 626"
"2787"," 582"," 626"," 581"
"2788"," 581"," 537"," 582"
"2789"," 626"," 625"," 581"
"2790"," 582"," 538"," 583"
"2791"," 538"," 582"," 537"
"2792"," 672"," 627"," 628"
"2793"," 583"," 627"," 582"
"2794"," 538"," 539"," 583"
"2795"," 582"," 627"," 626"
"2796"," 537"," 492"," 538"
"2797"," 626"," 627"," 672"
"2798"," 761"," 760"," 716"
"2799"," 716"," 671"," 672"
"2800"," 806"," 850"," 805"
"2801"," 806"," 761"," 762"
"2802"," 716"," 717"," 761"
"2803"," 806"," 805"," 761"
"2804"," 672"," 717"," 716"
"2805"," 673"," 717"," 672"
"2806"," 762"," 807"," 806"
"2807"," 763"," 807"," 762"
"2808"," 762"," 717"," 718"
"2809"," 717"," 762"," 761"
"2810"," 671"," 626"," 672"
"2811"," 806"," 807"," 852"
"2812"," 627"," 583"," 628"
"2813"," 716"," 715"," 671"
"2814"," 584"," 628"," 583"
"2815"," 584"," 539"," 540"
"2816"," 628"," 673"," 672"
"2817"," 629"," 673"," 628"
"2818"," 628"," 584"," 629"
"2819"," 584"," 583"," 539"
"2820"," 585"," 629"," 584"
"2821"," 673"," 629"," 674"
"2822"," 630"," 629"," 585"
"2823"," 585"," 584"," 540"
"2824"," 539"," 494"," 540"
"2825"," 675"," 629"," 630"
"2826"," 718"," 674"," 719"
"2827"," 674"," 718"," 673"
"2828"," 763"," 719"," 764"
"2829"," 719"," 763"," 718"
"2830"," 674"," 675"," 719"
"2831"," 718"," 763"," 762"
"2832"," 720"," 764"," 719"
"2833"," 809"," 763"," 764"
"2834"," 765"," 764"," 720"
"2835"," 720"," 719"," 675"
"2836"," 674"," 629"," 675"
"2837"," 807"," 763"," 808"
"2838"," 673"," 718"," 717"
"2839"," 538"," 493"," 539"
"2840"," 810"," 764"," 765"
"2841"," 850"," 851"," 895"
"2842"," 850"," 806"," 851"
"2843"," 895"," 940"," 939"
"2844"," 896"," 940"," 895"
"2845"," 895"," 851"," 896"
"2846"," 850"," 895"," 894"
"2847"," 897"," 852"," 853"
"2848"," 852"," 896"," 851"
"2849"," 940"," 896"," 941"
"2850"," 897"," 896"," 852"
"2851"," 897"," 898"," 942"
"2852"," 851"," 806"," 852"
"2853"," 808"," 852"," 807"
"2854"," 942"," 896"," 897"
"2855"," 985"," 941"," 986"
"2856"," 941"," 985"," 940"
"2857","1030"," 986","1031"
"2858"," 986","1030"," 985"
"2859"," 941"," 942"," 986"
"2860"," 985","1030","1029"
"2861"," 987","1031"," 986"
"2862"," 943"," 987"," 942"
"2863","1031","1032","1077"
"2864","1032","1031"," 987"
"2865","1032"," 987"," 988"
"2866"," 987"," 986"," 942"
"2867"," 941"," 896"," 942"
"2868","1030","1031","1076"
"2869"," 852"," 808"," 853"
"2870"," 940"," 985"," 984"
"2871"," 853"," 809"," 854"
"2872"," 809"," 853"," 808"
"2873"," 898"," 854"," 899"
"2874"," 854"," 898"," 853"
"2875"," 809"," 810"," 854"
"2876"," 853"," 898"," 897"
"2877"," 855"," 899"," 854"
"2878"," 899"," 900"," 945"
"2879"," 900"," 899"," 855"
"2880"," 855"," 854"," 810"
"2881"," 809"," 764"," 810"
"2882"," 898"," 899"," 944"
"2883"," 943"," 944"," 988"
"2884"," 944"," 943"," 898"
"2885"," 988","1033","1032"
"2886"," 989","1033"," 988"
"2887"," 988"," 944"," 989"
"2888"," 943"," 988"," 987"
"2889"," 989"," 945"," 990"
"2890"," 945"," 989"," 944"
"2891","1034"," 990","1035"
"2892"," 990","1034"," 989"
"2893"," 989","1034","1033"
"2894"," 944"," 899"," 945"
"2895","1033","1034","1079"
"2896"," 898"," 943"," 942"
"2897"," 808"," 763"," 809"
"2898","1032","1033","1078"
"2899"," 581"," 580"," 536"
"2900"," 535"," 490"," 536"
"2901","1029","1030","1075"
"2902","  80","  79","  35"
"2903","1023","1024","1069"
"2904","1058","1103","1102"
"2905","1103","1058","1059"
"2906","1148","1103","1104"
"2907","1103","1148","1147"
"2908","1059","1060","1105"
"2909","1059","1014","1060"
"2910","1148","1104","1149"
"2911","1105","1104","1059"
"2912","1060","1061","1105"
"2913","1059","1104","1103"
"2914","1013","1059","1058"
"2915","1150","1104","1105"
"2916","1238","1193","1194"
"2917","1149","1193","1148"
"2918","1238","1283","1282"
"2919","1239","1283","1238"
"2920","1194","1193","1149"
"2921","1193","1238","1237"
"2922","1194","1150","1195"
"2923","1150","1194","1149"
"2924","1239","1195","1240"
"2925","1195","1239","1194"
"2926","1150","1151","1195"
"2927","1194","1239","1238"
"2928","1149","1104","1150"
"2929","1284","1283","1239"
"2930","1105","1106","1150"
"2931","1148","1193","1192"
"2932","1061","1062","1106"
"2933","1061","1016","1062"
"2934","1196","1195","1151"
"2935","1107","1151","1106"
"2936","1106","1062","1107"
"2937","1151","1150","1106"
"2938","1107","1063","1108"
"2939","1063","1107","1062"
"2940","1152","1108","1153"
"2941","1108","1152","1107"
"2942","1063","1064","1108"
"2943","1107","1152","1151"
"2944","1017","1063","1062"
"2945","1151","1152","1197"
"2946","1196","1197","1241"
"2947","1196","1151","1197"
"2948","1285","1239","1240"
"2949","1241","1240","1196"
"2950","1197","1242","1241"
"2951","1240","1195","1196"
"2952","1198","1242","1197"
"2953","1198","1153","1154"
"2954","1287","1241","1242"
"2955","1243","1242","1198"
"2956","1198","1199","1243"
"2957","1198","1197","1153"
"2958","1152","1153","1197"
"2959","1286","1240","1241"
"2960","1108","1109","1153"
"2961","1106","1105","1061"
"2962","1015","1061","1060"
"2963","1288","1242","1243"
"2964","1328","1284","1329"
"2965","1284","1328","1283"
"2966","1373","1329","1374"
"2967","1329","1373","1328"
"2968","1284","1285","1329"
"2969","1328","1373","1372"
"2970","1330","1374","1329"
"2971","1330","1285","1286"
"2972","1374","1375","1420"
"2973","1375","1374","1330"
"2974","1330","1331","1375"
"2975","1330","1329","1285"
"2976","1284","1239","1285"
"2977","1373","1374","1419"
"2978","1418","1419","1463"
"2979","1419","1418","1373"
"2980","1463","1508","1507"
"2981","1464","1508","1463"
"2982","1463","1419","1464"
"2983","1418","1463","1462"
"2984","1464","1420","1465"
"2985","1420","1464","1419"
"2986","1509","1465","1510"
"2987","1465","1509","1464"
"2988","1420","1421","1465"
"2989","1464","1509","1508"
"2990","1419","1374","1420"
"2991","1508","1509","1554"
"2992","1375","1376","1420"
"2993","1373","1418","1417"
"2994","1286","1287","1331"
"2995","1287","1286","1241"
"2996","1421","1420","1376"
"2997","1332","1376","1331"
"2998","1331","1287","1332"
"2999","1376","1375","1331"
"3000","1332","1288","1333"
"3001","1288","1332","1287"
"3002","1377","1333","1378"
"3003","1333","1377","1332"
"3004","1288","1289","1333"
"3005","1332","1377","1376"
"3006","1287","1242","1288"
"3007","1376","1377","1422"
"3008","1466","1510","1465"
"3009","1466","1421","1422"
"3010","1510","1511","1556"
"3011","1511","1510","1466"
"3012","1466","1467","1511"
"3013","1465","1421","1466"
"3014","1467","1422","1423"
"3015","1422","1421","1376"
"3016","1467","1512","1511"
"3017","1468","1512","1467"
"3018","1423","1422","1378"
"3019","1422","1467","1466"
"3020","1377","1378","1422"
"3021","1511","1512","1557"
"3022","1333","1334","1378"
"3023","1331","1330","1286"
"3024","1285","1240","1286"
"3025","1509","1510","1555"
"3026","1243","1244","1288"
"3027","1283","1328","1327"
"3028","1154","1153","1109"
"3029","1109","1064","1065"
"3030","1154","1109","1110"
"3031","1199","1198","1154"
"3032","1065","1066","1111"
"3033","1065","1020","1066"
"3034","1154","1110","1155"
"3035","1111","1110","1065"
"3036","1066","1067","1111"
"3037","1065","1110","1109"
"3038","1019","1065","1064"
"3039","1156","1110","1111"
"3040","1244","1199","1200"
"3041","1155","1199","1154"
"3042","1334","1333","1289"
"3043","1245","1289","1244"
"3044","1200","1199","1155"
"3045","1289","1288","1244"
"3046","1200","1156","1201"
"3047","1156","1200","1155"
"3048","1290","1289","1245"
"3049","1201","1245","1200"
"3050","1156","1157","1201"
"3051","1200","1245","1244"
"3052","1155","1110","1156"
"3053","1246","1245","1201"
"3054","1111","1112","1156"
"3055","1244","1243","1199"
"3056","1067","1068","1112"
"3057","1067","1022","1068"
"3058","1202","1201","1157"
"3059","1113","1157","1112"
"3060","1112","1068","1113"
"3061","1157","1156","1112"
"3062","1113","1069","1114"
"3063","1069","1113","1068"
"3064","1158","1114","1159"
"3065","1114","1158","1113"
"3066","1069","1070","1114"
"3067","1113","1158","1157"
"3068","1023","1069","1068"
"3069","1157","1158","1203"
"3070","1202","1203","1247"
"3071","1202","1157","1203"
"3072","1291","1245","1246"
"3073","1247","1246","1202"
"3074","1203","1248","1247"
"3075","1246","1201","1202"
"3076","1204","1248","1203"
"3077","1204","1159","1160"
"3078","1293","1247","1248"
"3079","1249","1248","1204"
"3080","1204","1205","1249"
"3081","1204","1203","1159"
"3082","1158","1159","1203"
"3083","1292","1246","1247"
"3084","1114","1115","1159"
"3085","1112","1111","1067"
"3086","1021","1067","1066"
"3087","1294","1248","1249"
"3088","1334","1290","1335"
"3089","1290","1334","1289"
"3090","1379","1335","1380"
"3091","1335","1379","1334"
"3092","1290","1291","1335"
"3093","1379","1423","1378"
"3094","1336","1380","1335"
"3095","1336","1291","1292"
"3096","1380","1381","1426"
"3097","1381","1380","1336"
"3098","1336","1337","1381"
"3099","1336","1335","1291"
"3100","1290","1245","1291"
"3101","1379","1380","1425"
"3102","1423","1424","1468"
"3103","1424","1423","1379"
"3104","1468","1513","1512"
"3105","1469","1513","1468"
"3106","1468","1424","1469"
"3107","1423","1468","1467"
"3108","1425","1426","1470"
"3109","1426","1425","1380"
"3110","1513","1469","1514"
"3111","1470","1469","1425"
"3112","1426","1471","1470"
"3113","1425","1469","1424"
"3114","1424","1379","1425"
"3115","1470","1515","1469"
"3116","1381","1382","1426"
"3117","1378","1334","1379"
"3118","1292","1293","1337"
"3119","1293","1292","1247"
"3120","1427","1426","1382"
"3121","1338","1382","1337"
"3122","1337","1293","1338"
"3123","1382","1381","1337"
"3124","1338","1294","1339"
"3125","1294","1338","1293"
"3126","1383","1339","1384"
"3127","1339","1383","1338"
"3128","1294","1295","1339"
"3129","1338","1383","1382"
"3130","1293","1248","1294"
"3131","1382","1383","1428"
"3132","1427","1428","1472"
"3133","1427","1382","1428"
"3134","1516","1470","1471"
"3135","1472","1471","1427"
"3136","1428","1473","1472"
"3137","1471","1426","1427"
"3138","1429","1473","1428"
"3139","1429","1384","1385"
"3140","1518","1472","1473"
"3141","1474","1473","1429"
"3142","1429","1430","1474"
"3143","1429","1428","1384"
"3144","1383","1384","1428"
"3145","1517","1471","1472"
"3146","1339","1340","1384"
"3147","1337","1336","1292"
"3148","1291","1246","1292"
"3149","1519","1473","1474"
"3150","1249","1250","1294"
"3151","1109","1108","1064"
"3152","1018","1064","1063"
"3153","1512","1513","1558"
"3154","1553","1598","1597"
"3155","1598","1553","1554"
"3156","1643","1598","1599"
"3157","1598","1643","1642"
"3158","1554","1555","1600"
"3159","1554","1509","1555"
"3160","1643","1599","1644"
"3161","1600","1599","1554"
"3162","1555","1556","1600"
"3163","1554","1599","1598"
"3164","1508","1554","1553"
"3165","1645","1599","1600"
"3166","1733","1688","1689"
"3167","1644","1688","1643"
"3168","1733","1778","1777"
"3169","1734","1778","1733"
"3170","1689","1688","1644"
"3171","1688","1733","1732"
"3172","1689","1645","1690"
"3173","1645","1689","1644"
"3174","1734","1690","1735"
"3175","1690","1734","1689"
"3176","1645","1646","1690"
"3177","1689","1734","1733"
"3178","1644","1599","1645"
"3179","1779","1778","1734"
"3180","1600","1601","1645"
"3181","1643","1688","1687"
"3182","1556","1557","1601"
"3183","1556","1511","1557"
"3184","1691","1690","1646"
"3185","1602","1646","1601"
"3186","1601","1557","1602"
"3187","1646","1645","1601"
"3188","1602","1558","1603"
"3189","1558","1602","1557"
"3190","1647","1603","1648"
"3191","1603","1647","1602"
"3192","1558","1559","1603"
"3193","1602","1647","1646"
"3194","1512","1558","1557"
"3195","1646","1647","1692"
"3196","1691","1692","1736"
"3197","1691","1646","1692"
"3198","1780","1734","1735"
"3199","1736","1735","1691"
"3200","1692","1737","1736"
"3201","1735","1690","1691"
"3202","1693","1737","1692"
"3203","1693","1648","1649"
"3204","1782","1736","1737"
"3205","1738","1737","1693"
"3206","1693","1694","1738"
"3207","1693","1692","1648"
"3208","1647","1648","1692"
"3209","1781","1735","1736"
"3210","1603","1604","1648"
"3211","1601","1600","1556"
"3212","1510","1556","1555"
"3213","1783","1737","1738"
"3214","1823","1779","1824"
"3215","1779","1823","1778"
"3216","1868","1824","1869"
"3217","1824","1868","1823"
"3218","1779","1780","1824"
"3219","1823","1868","1867"
"3220","1825","1869","1824"
"3221","1825","1780","1781"
"3222","1869","1870","1915"
"3223","1870","1869","1825"
"3224","1825","1826","1870"
"3225","1825","1824","1780"
"3226","1779","1734","1780"
"3227","1868","1869","1914"
"3228","1913","1914","1958"
"3229","1914","1913","1868"
"3230","1958","2003","2002"
"3231","1959","2003","1958"
"3232","1958","1914","1959"
"3233","1913","1958","1957"
"3234","1959","1915","1960"
"3235","1915","1959","1914"
"3236","2004","1960","2005"
"3237","1960","2004","1959"
"3238","1915","1916","1960"
"3239","1959","2004","2003"
"3240","1914","1869","1915"
"3241","1870","1871","1915"
"3242","1868","1913","1912"
"3243","1781","1782","1826"
"3244","1782","1781","1736"
"3245","1916","1915","1871"
"3246","1827","1871","1826"
"3247","1826","1782","1827"
"3248","1871","1870","1826"
"3249","1827","1783","1828"
"3250","1783","1827","1782"
"3251","1872","1828","1873"
"3252","1828","1872","1827"
"3253","1783","1784","1828"
"3254","1827","1872","1871"
"3255","1782","1737","1783"
"3256","1871","1872","1917"
"3257","1961","2005","1960"
"3258","1961","1916","1917"
"3259","2006","2005","1961"
"3260","1961","1962","2006"
"3261","1960","1916","1961"
"3262","1962","1917","1918"
"3263","1917","1916","1871"
"3264","1962","2007","2006"
"3265","1963","2007","1962"
"3266","1918","1917","1873"
"3267","1917","1962","1961"
"3268","1872","1873","1917"
"3269","1828","1829","1873"
"3270","1826","1825","1781"
"3271","1780","1735","1781"
"3272","1738","1739","1783"
"3273","1778","1823","1822"
"3274","1514","1515","1559"
"3275","1515","1514","1469"
"3276","1649","1648","1604"
"3277","1560","1604","1559"
"3278","1559","1515","1560"
"3279","1604","1603","1559"
"3280","1560","1516","1561"
"3281","1516","1560","1515"
"3282","1605","1561","1606"
"3283","1561","1605","1560"
"3284","1516","1517","1561"
"3285","1560","1605","1604"
"3286","1515","1470","1516"
"3287","1604","1605","1650"
"3288","1739","1738","1694"
"3289","1694","1649","1650"
"3290","1829","1828","1784"
"3291","1784","1739","1740"
"3292","1694","1695","1739"
"3293","1784","1783","1739"
"3294","1695","1650","1651"
"3295","1650","1649","1604"
"3296","1695","1740","1739"
"3297","1696","1740","1695"
"3298","1651","1650","1606"
"3299","1650","1695","1694"
"3300","1605","1606","1650"
"3301","1785","1784","1740"
"3302","1561","1562","1606"
"3303","1694","1693","1649"
"3304","1607","1606","1562"
"3305","1562","1517","1518"
"3306","1652","1651","1607"
"3307","1651","1606","1607"
"3308","1562","1563","1607"
"3309","1562","1561","1517"
"3310","1518","1519","1563"
"3311","1519","1518","1473"
"3312","1563","1608","1607"
"3313","1564","1608","1563"
"3314","1608","1609","1653"
"3315","1518","1563","1562"
"3316","1517","1472","1518"
"3317","1653","1607","1608"
"3318","1696","1652","1697"
"3319","1652","1696","1651"
"3320","1741","1697","1742"
"3321","1697","1741","1696"
"3322","1652","1653","1697"
"3323","1696","1741","1740"
"3324","1698","1742","1697"
"3325","1654","1698","1653"
"3326","1787","1741","1742"
"3327","1743","1742","1698"
"3328","1743","1698","1699"
"3329","1698","1697","1653"
"3330","1652","1607","1653"
"3331","1786","1740","1741"
"3332","1743","1744","1788"
"3333","1651","1696","1695"
"3334","1516","1471","1517"
"3335","1788","1742","1743"
"3336","1874","1829","1830"
"3337","1785","1829","1784"
"3338","1919","1918","1874"
"3339","1918","1873","1874"
"3340","1829","1785","1830"
"3341","1873","1829","1874"
"3342","1830","1786","1831"
"3343","1786","1830","1785"
"3344","1920","1875","1876"
"3345","1831","1875","1830"
"3346","1786","1787","1831"
"3347","1830","1875","1874"
"3348","1785","1740","1786"
"3349","1920","1874","1875"
"3350","1963","1919","1964"
"3351","1919","1963","1918"
"3352","2008","1964","2009"
"3353","1964","2008","1963"
"3354","1919","1920","1964"
"3355","1963","2008","2007"
"3356","1965","2009","1964"
"3357","1921","1965","1920"
"3358","2010","2009","1965"
"3359","2010","1965","1966"
"3360","1965","1964","1920"
"3361","1919","1874","1920"
"3362","1831","1876","1875"
"3363","1918","1963","1962"
"3364","1832","1876","1831"
"3365","1832","1787","1788"
"3366","1876","1921","1920"
"3367","1877","1921","1876"
"3368","1876","1832","1877"
"3369","1832","1831","1787"
"3370","1833","1877","1832"
"3371","1789","1833","1788"
"3372","1921","1877","1922"
"3373","1878","1877","1833"
"3374","1878","1833","1834"
"3375","1833","1832","1788"
"3376","1787","1742","1788"
"3377","1923","1877","1878"
"3378","1966","1922","1967"
"3379","1922","1966","1921"
"3380","2011","1967","2012"
"3381","1967","2011","1966"
"3382","1922","1923","1967"
"3383","1966","2011","2010"
"3384","1968","2012","1967"
"3385","1924","1968","1923"
"3386","2013","2012","1968"
"3387","2013","1968","1969"
"3388","1968","1967","1923"
"3389","1922","1877","1923"
"3390","1923","1878","1879"
"3391","1921","1966","1965"
"3392","1786","1741","1787"
"3393","1563","1519","1564"
"3394","1559","1558","1514"
"3395","1514","1558","1513"
"3396","1474","1475","1519"
"3397","1508","1553","1552"
"3398","1160","1159","1115"
"3399","1115","1070","1071"
"3400","1160","1115","1116"
"3401","1205","1204","1160"
"3402","1071","1072","1117"
"3403","1071","1026","1072"
"3404","1160","1116","1161"
"3405","1117","1116","1071"
"3406","1072","1073","1117"
"3407","1071","1116","1115"
"3408","1025","1071","1070"
"3409","1162","1116","1117"
"3410","1250","1205","1206"
"3411","1161","1205","1160"
"3412","1340","1339","1295"
"3413","1251","1295","1250"
"3414","1206","1205","1161"
"3415","1295","1294","1250"
"3416","1251","1206","1207"
"3417","1162","1206","1161"
"3418","1251","1296","1295"
"3419","1252","1296","1251"
"3420","1207","1206","1162"
"3421","1206","1251","1250"
"3422","1161","1116","1162"
"3423","1295","1296","1341"
"3424","1117","1118","1162"
"3425","1250","1249","1205"
"3426","1073","1074","1118"
"3427","1073","1028","1074"
"3428","1163","1207","1162"
"3429","1119","1163","1118"
"3430","1118","1074","1119"
"3431","1163","1162","1118"
"3432","1119","1075","1120"
"3433","1075","1119","1074"
"3434","1164","1120","1165"
"3435","1120","1164","1119"
"3436","1075","1076","1120"
"3437","1119","1164","1163"
"3438","1029","1075","1074"
"3439","1163","1164","1209"
"3440","1207","1208","1252"
"3441","1207","1163","1208"
"3442","1252","1297","1296"
"3443","1253","1297","1252"
"3444","1252","1208","1253"
"3445","1207","1252","1251"
"3446","1254","1209","1210"
"3447","1209","1208","1163"
"3448","1297","1253","1298"
"3449","1254","1253","1209"
"3450","1254","1255","1299"
"3451","1209","1253","1208"
"3452","1165","1209","1164"
"3453","1299","1253","1254"
"3454","1120","1121","1165"
"3455","1118","1117","1073"
"3456","1027","1073","1072"
"3457","1296","1297","1342"
"3458","1340","1341","1385"
"3459","1340","1295","1341"
"3460","1475","1474","1430"
"3461","1386","1430","1385"
"3462","1385","1341","1386"
"3463","1430","1429","1385"
"3464","1386","1342","1387"
"3465","1342","1386","1341"
"3466","1431","1387","1432"
"3467","1387","1431","1386"
"3468","1342","1343","1387"
"3469","1386","1431","1430"
"3470","1296","1342","1341"
"3471","1430","1431","1476"
"3472","1520","1564","1519"
"3473","1520","1475","1476"
"3474","1564","1565","1610"
"3475","1565","1564","1520"
"3476","1520","1521","1565"
"3477","1519","1475","1520"
"3478","1521","1476","1477"
"3479","1476","1475","1430"
"3480","1521","1566","1565"
"3481","1522","1566","1521"
"3482","1477","1476","1432"
"3483","1476","1521","1520"
"3484","1431","1432","1476"
"3485","1565","1566","1611"
"3486","1387","1388","1432"
"3487","1384","1340","1385"
"3488","1388","1387","1343"
"3489","1343","1298","1299"
"3490","1433","1477","1432"
"3491","1433","1388","1389"
"3492","1343","1344","1388"
"3493","1433","1432","1388"
"3494","1299","1344","1343"
"3495","1300","1344","1299"
"3496","1389","1434","1433"
"3497","1390","1434","1389"
"3498","1389","1344","1345"
"3499","1344","1389","1388"
"3500","1298","1253","1299"
"3501","1433","1434","1479"
"3502","1477","1478","1522"
"3503","1478","1477","1433"
"3504","1522","1567","1566"
"3505","1523","1567","1522"
"3506","1522","1478","1523"
"3507","1477","1522","1521"
"3508","1523","1479","1524"
"3509","1479","1523","1478"
"3510","1569","1568","1524"
"3511","1524","1568","1523"
"3512","1524","1479","1480"
"3513","1523","1568","1567"
"3514","1478","1433","1479"
"3515","1567","1568","1613"
"3516","1479","1434","1435"
"3517","1343","1342","1298"
"3518","1298","1342","1297"
"3519","1566","1567","1612"
"3520","1209","1165","1210"
"3521","1115","1114","1070"
"3522","1166","1165","1121"
"3523","1121","1076","1077"
"3524","1211","1210","1166"
"3525","1210","1165","1166"
"3526","1121","1122","1166"
"3527","1121","1120","1076"
"3528","1077","1078","1122"
"3529","1077","1032","1078"
"3530","1122","1167","1166"
"3531","1123","1167","1122"
"3532","1167","1168","1212"
"3533","1077","1122","1121"
"3534","1031","1077","1076"
"3535","1212","1166","1167"
"3536","1255","1211","1256"
"3537","1211","1255","1210"
"3538","1300","1256","1301"
"3539","1256","1300","1255"
"3540","1211","1212","1256"
"3541","1255","1300","1299"
"3542","1257","1301","1256"
"3543","1213","1257","1212"
"3544","1301","1302","1347"
"3545","1302","1301","1257"
"3546","1302","1257","1258"
"3547","1257","1256","1212"
"3548","1211","1166","1212"
"3549","1300","1301","1346"
"3550","1122","1078","1123"
"3551","1210","1255","1254"
"3552","1123","1079","1124"
"3553","1079","1123","1078"
"3554","1168","1124","1169"
"3555","1124","1168","1123"
"3556","1079","1080","1124"
"3557","1123","1168","1167"
"3558","1125","1124","1080"
"3559","1169","1125","1170"
"3560","1169","1124","1125"
"3561","1080","1079","1035"
"3562","1078","1033","1079"
"3563","1168","1169","1214"
"3564","1213","1214","1258"
"3565","1213","1168","1214"
"3566","1258","1303","1302"
"3567","1259","1303","1258"
"3568","1258","1214","1259"
"3569","1213","1258","1257"
"3570","1215","1259","1214"
"3571","1303","1259","1304"
"3572","1260","1259","1215"
"3573","1215","1214","1170"
"3574","1169","1170","1214"
"3575","1305","1259","1260"
"3576","1168","1213","1212"
"3577","1075","1030","1076"
"3578","1302","1303","1348"
"3579","1345","1346","1390"
"3580","1345","1300","1346"
"3581","1390","1435","1434"
"3582","1391","1435","1390"
"3583","1390","1346","1391"
"3584","1345","1390","1389"
"3585","1347","1348","1392"
"3586","1347","1302","1348"
"3587","1435","1391","1436"
"3588","1392","1391","1347"
"3589","1392","1393","1437"
"3590","1347","1391","1346"
"3591","1301","1347","1346"
"3592","1437","1391","1392"
"3593","1480","1436","1481"
"3594","1436","1480","1435"
"3595","1525","1481","1526"
"3596","1481","1525","1480"
"3597","1436","1437","1481"
"3598","1480","1525","1524"
"3599","1482","1526","1481"
"3600","1438","1482","1437"
"3601","1571","1525","1526"
"3602","1527","1526","1482"
"3603","1527","1482","1483"
"3604","1482","1481","1437"
"3605","1436","1391","1437"
"3606","1570","1524","1525"
"3607","1348","1393","1392"
"3608","1435","1480","1479"
"3609","1349","1393","1348"
"3610","1349","1304","1305"
"3611","1393","1438","1437"
"3612","1394","1438","1393"
"3613","1393","1349","1394"
"3614","1349","1348","1304"
"3615","1350","1394","1349"
"3616","1438","1394","1439"
"3617","1395","1394","1350"
"3618","1350","1349","1305"
"3619","1304","1259","1305"
"3620","1440","1394","1395"
"3621","1483","1439","1484"
"3622","1439","1483","1438"
"3623","1528","1484","1529"
"3624","1484","1528","1483"
"3625","1439","1440","1484"
"3626","1483","1528","1527"
"3627","1485","1529","1484"
"3628","1574","1528","1529"
"3629","1530","1529","1485"
"3630","1485","1484","1440"
"3631","1439","1394","1440"
"3632","1573","1527","1528"
"3633","1438","1483","1482"
"3634","1348","1303","1304"
"3635","1572","1526","1527"
"3636","1300","1345","1344"
"3637","1069","1024","1070"
"3638","1575","1529","1530"
"3639","1609","1654","1653"
"3640","1654","1609","1610"
"3641","1699","1654","1655"
"3642","1654","1699","1698"
"3643","1610","1611","1656"
"3644","1610","1565","1611"
"3645","1699","1655","1700"
"3646","1656","1655","1610"
"3647","1611","1612","1656"
"3648","1610","1655","1654"
"3649","1564","1610","1609"
"3650","1701","1655","1656"
"3651","1744","1700","1745"
"3652","1700","1744","1699"
"3653","1789","1745","1790"
"3654","1745","1789","1744"
"3655","1700","1701","1745"
"3656","1744","1789","1788"
"3657","1746","1790","1745"
"3658","1746","1701","1702"
"3659","1790","1791","1836"
"3660","1791","1790","1746"
"3661","1746","1747","1791"
"3662","1746","1745","1701"
"3663","1700","1655","1701"
"3664","1789","1790","1835"
"3665","1656","1657","1701"
"3666","1699","1744","1743"
"3667","1612","1613","1658"
"3668","1612","1567","1613"
"3669","1657","1658","1703"
"3670","1658","1657","1612"
"3671","1613","1614","1658"
"3672","1612","1657","1656"
"3673","1569","1570","1615"
"3674","1570","1569","1524"
"3675","1658","1614","1659"
"3676","1615","1614","1569"
"3677","1570","1571","1615"
"3678","1569","1614","1613"
"3679","1611","1566","1612"
"3680","1659","1614","1615"
"3681","1702","1703","1747"
"3682","1702","1657","1703"
"3683","1747","1792","1791"
"3684","1748","1792","1747"
"3685","1747","1703","1748"
"3686","1702","1747","1746"
"3687","1704","1748","1703"
"3688","1660","1704","1659"
