"","V1","V2"
"3493"," 272","1431"
"3494","1454"," 985"
"3495"," 616"," 990"
"3496"," 616"," 991"
"3497"," 186"," 991"
"3498","1431","1440"
"3499","1440"," 186"
"3500"," 473"," 993"
"3501"," 473"," 994"
"3502"," 993"," 258"
"3503","1455"," 495"
"3504"," 869","1584"
"3505","1457"," 995"
"3506"," 995","1583"
"3507","1583","1457"
"3508"," 621"," 103"
"3509"," 997"," 404"
"3510"," 404"," 998"
"3511"," 404"," 999"
"3512","1459"," 404"
"3513"," 404","1000"
"3514","1000","1459"
"3515","1792"," 999"
"3516","   7","1792"
"3517"," 404","1408"
"3518","1408","1410"
"3519","1410"," 404"
"3520","1152","1153"
"3521","1153"," 318"
"3522"," 318","1152"
"3523"," 148","1001"
"3524"," 148","1002"
"3525","1791","1002"
"3526","1002"," 453"
"3527"," 673","1003"
"3528","1460","1656"
"3529","1656","1005"
"3530","1463"," 406"
"3531","1462","1463"
"3532","1181","1006"
"3533"," 685","1181"
"3534","1464","1006"
"3535","1006"," 351"
"3536"," 351","1464"
"3537","1799"," 296"
"3538","1007","1799"
"3539","1799"," 689"
"3540","1008"," 339"
"3541"," 339","1010"
"3542","1466"," 340"
"3543","1009"," 339"
"3544"," 339","1011"
"3545"," 339","1012"
"3546"," 341","1013"
"3547","1012"," 319"
"3548"," 343","1018"
"3549"," 711","1019"
"3550","1015","1021"
"3551","1020","1015"
"3552","1015"," 424"
"3553"," 352","1016"
"3554","1016","1022"
"3555","1022","1017"
"3556"," 352","1022"
"3557","1022","1023"
"3558"," 343","1024"
"3559","1024","1018"
"3560","1024","1031"
"3561"," 711","1025"
"3562","1033","1484"
"3563","1484"," 424"
"3564","1021","1020"
"3565","1020","1027"
"3566","1020"," 200"
"3567"," 200","1027"
"3568"," 352","1028"
"3569"," 320","1094"
"3570","1094","1029"
"3571","1029","1481"
"3572","1481","1023"
"3573"," 343","1030"
"3574","1024"," 277"
"3575"," 277","1031"
"3576"," 711","1032"
"3577","1026","1046"
"3578","1046","1045"
"3579","1045","1026"
"3580","1026"," 200"
"3581","1039","1027"
"3582"," 200","1039"
"3583"," 352","1035"
"3584","1035","1028"
"3585","1027","1035"
"3586","1028","1485"
"3587","1485","1036"
"3588","1467","1029"
"3589","1029"," 375"
"3590"," 345","1030"
"3591","1030","1481"
"3592","1481"," 345"
"3593","1481"," 343"
"3594","1478","1477"
"3595","1477","1474"
"3596","1474","1478"
"3597","1037","1031"
"3598"," 277","1037"
"3599"," 708","1483"
"3600","1483","1058"
"3601","1058"," 708"
"3602"," 710","1579"
"3603","1579","1578"
"3604","1578"," 194"
"3605","1026","1484"
"3606","1484"," 207"
"3607"," 207","1026"
"3608","1040","1039"
"3609","1060","1061"
"3610","1034","1060"
"3611","1039","1035"
"3612","1485","1035"
"3613","1035"," 353"
"3614"," 353","1485"
"3615","1086"," 353"
"3616"," 353","1068"
"3617","1036","1094"
"3618","1041","1037"
"3619"," 277","1041"
"3620","1059","1038"
"3621","1038"," 199"
"3622"," 199","1059"
"3623","1484","1038"
"3624","1038"," 207"
"3625","1039","1034"
"3626","1069","1039"
"3627","1051","1047"
"3628","1047","1050"
"3629","1050","1051"
"3630"," 277","1042"
"3631","1041"," 980"
"3632","1030","1477"
"3633","1477","1479"
"3634"," 345","1477"
"3635","  87","1044"
"3636","  87","1048"
"3637"," 207","1046"
"3638","1045"," 209"
"3639","1046"," 209"
"3640","1487","1047"
"3641","1051","1487"
"3642","1047","1054"
"3643","1054","1052"
"3644","1052","1047"
"3645","1796","1048"
"3646","1048","1056"
"3647"," 697","1796"
"3648","  86"," 697"
"3649","1049"," 193"
"3650"," 193","1053"
"3651"," 209","1051"
"3652"," 209","1053"
"3653"," 172","1487"
"3654","1487","1054"
"3655","1060","1052"
"3656","1054","1060"
"3657"," 193","1055"
"3658","1075","1082"
"3659","1082","1083"
"3660","1054"," 210"
"3661"," 210","1060"
"3662","1062","1055"
"3663"," 193","1062"
"3664","1062","1064"
"3665","1057","1048"
"3666","  87","1056"
"3667"," 187","1058"
"3668","1482","1483"
"3669","1059","1078"
"3670"," 199","1078"
"3671"," 210","1061"
"3672"," 210","1067"
"3673","1061"," 353"
"3674"," 353","1069"
"3675"," 193","1070"
"3676","1071","1073"
"3677","1063"," 427"
"3678"," 157","1073"
"3679","1073","1062"
"3680","1064"," 427"
"3681","1118"," 430"
"3682"," 430","1119"
"3683","1119","1118"
"3684","1065","1495"
"3685","1495","1487"
"3686","1487","1065"
"3687","1058"," 301"
"3688"," 210","1082"
"3689"," 355","1068"
"3690"," 355","1084"
"3691","1035","1069"
"3692","1049","1088"
"3693","1088"," 193"
"3694","1070"," 173"
"3695","1064","1071"
"3696","1071"," 427"
"3697","1064","1073"
"3698","1586","1585"
"3699"," 429","1586"
"3700","1072"," 427"
"3701","1079","1097"
"3702","  64","  63"
"3703","1074","  64"
"3704"," 210","1083"
"3705","1091","1075"
"3706","1075","1092"
"3707","1092","1091"
"3708","1085","1084"
"3709","1086","1076"
"3710","1076","1087"
"3711","1070","1077"
"3712","1088","1070"
"3713","1089","1078"
"3714"," 199","1089"
"3715","1090","1096"
"3716","1093","1092"
"3717","1097","  65"
"3718","  65","1080"
"3719","1080","1097"
"3720","1074","1080"
"3721","1080","  64"
"3722","1091","1081"
"3723","1081","1075"
"3724","1490","1081"
"3725","1081"," 356"
"3726"," 356","1490"
"3727","1054","1083"
"3728","1054"," 421"
"3729"," 421","1083"
"3730","1490","1674"
"3731","1674","1081"
"3732","1084","1076"
"3733","1085"," 354"
"3734"," 354","1491"
"3735","1085","1076"
"3736","1076"," 357"
"3737"," 357","1087"
"3738","1086","1036"
"3739","1036"," 353"
"3740","1804","1087"
"3741"," 357","1804"
"3742","1087"," 375"
"3743"," 375","1094"
"3744","1241"," 199"
"3745"," 199","1095"
"3746","1089","1241"
"3747","1241"," 158"
"3748","1100"," 158"
"3749"," 850","1100"
"3750","  65","1079"
"3751","1091"," 356"
"3752","1092"," 267"
"3753"," 267","1101"
"3754","1092","1106"
"3755","1106","1091"
"3756"," 421","1495"
"3757","1495","1099"
"3758","1578","1243"
"3759","1243","1095"
"3760","1095","1578"
"3761","1242","1239"
"3762","1240","1242"
"3763","1100","1096"
"3764","1090","1100"
"3765"," 267","1102"
"3766","1102","1101"
"3767","1133"," 265"
"3768","1126","1133"
"3769","1099","1504"
"3770","1504","1119"
"3771","1119","1099"
"3772"," 267","1104"
"3773","1104","1102"
"3774","1099","1104"
"3775","1101","1098"
"3776","1114","1105"
"3777"," 430","1114"
"3778","1102","1098"
"3779"," 358","1675"
"3780","1675","1496"
"3781","1106","1103"
"3782","1103","1107"
"3783","1119","1104"
"3784","1104"," 430"
"3785","1109","1105"
"3786","1105"," 181"
"3787"," 181","1109"
"3788","1497","1103"
"3789","1103"," 264"
"3790"," 264","1497"
"3791","1107","1496"
"3792","1496","1108"
"3793","1675","1108"
"3794","1490","1108"
"3795","1108","1673"
"3796","1673","1490"
"3797","1110","1109"
"3798"," 181","1110"
"3799"," 181","1112"
"3800","1112","1110"
"3801","1115"," 262"
"3802","1122","1121"
"3803"," 263","1122"
"3804"," 268","1126"
"3805"," 262","1110"
"3806","1113"," 429"
"3807","1110","1115"
"3808","1115"," 263"
"3809","1127","1129"
"3810","1117","1121"
"3811","1121","1127"
"3812","1111","1117"
"3813","1118"," 408"
"3814"," 408","1586"
"3815","1586","1118"
"3816","1099","1065"
"3817","1065","1504"
"3818","1119"," 408"
"3819","1131","1136"
"3820","1136"," 867"
"3821"," 867","1131"
"3822","  56","1125"
"3823","1125","1131"
"3824","1123"," 263"
"3825","1121","1116"
"3826","1116","1127"
"3827","1122","1120"
"3828","1122","1116"
"3829","1122","1123"
"3830","1123","1120"
"3831","1120","1131"
"3832","1124"," 298"
"3833"," 298","1134"
"3834","1401","1125"
"3835","1125"," 955"
"3836"," 955","1505"
"3837"," 268","1132"
"3838"," 264","1133"
"3839","1128","1127"
"3840","1116","1128"
"3841","1128","1129"
"3842","1116","1134"
"3843","1134","1128"
"3844","1134","1135"
"3845","1135","1128"
"3846"," 266","1129"
"3847","1687","1130"
"3848","1129","1687"
"3849","1687"," 266"
"3850"," 266","1526"
"3851","1526","1687"
"3852","1501","1130"
"3853","1130"," 361"
"3854"," 361","1501"
"3855","1120","1136"
"3856"," 867","1251"
"3857"," 362","1498"
"3858","1498","1132"
"3859","1098","1800"
"3860","1800","1133"
"3861"," 298","1135"
"3862","1506"," 298"
"3863"," 298","1505"
"3864","1505","1506"
"3865","1135","1138"
"3866","1138","1137"
"3867","1137","1135"
"3868","1249","1136"
"3869","1135","1139"
"3870","1140","1138"
"3871"," 306","1140"
"3872","1138","1527"
"3873","1527","1137"
"3874","1135","1506"
"3875","1507","1135"
"3876","1139","1507"
"3877","1507","1510"
"3878"," 306","1511"
"3879","1773","1525"
"3880"," 346","1773"
"3881","1143"," 344"
"3882"," 400","1144"
"3883"," 721","1147"
"3884"," 723"," 150"
"3885"," 150","1149"
"3886","   8","1152"
"3887","   8","1153"
"3888","1157","1152"
"3889"," 318","1157"
"3890","1154","   7"
"3891","1153","1000"
"3892","1000"," 318"
"3893","1156","1155"
"3894"," 736","1156"
"3895","   8","1154"
"3896","1155","1161"
"3897"," 736","1157"
"3898"," 214","1160"
"3899","1160","1156"
"3900"," 318","1158"
"3901","1159","1158"
"3902"," 318","1159"
"3903","1531","1158"
"3904","1801"," 318"
"3905","1159","1801"
"3906","1801","1653"
"3907","1653","1159"
"3908"," 214","1530"
"3909","1530","1529"
"3910","1529"," 214"
"3911"," 230","1164"
"3912","1164","1528"
"3913","1528"," 230"
"3914","1156","1161"
"3915"," 747","1163"
"3916"," 747","1164"
"3917","1164","1163"
"3918","1164","1165"
"3919","1528"," 747"
"3920"," 230","1165"
"3921"," 230","1166"
"3922"," 230","1167"
"3923","1202","1166"
"3924","1529","1167"
"3925"," 230","1529"
"3926","1530","1167"
"3927","1171","1170"
"3928"," 799","1174"
"3929"," 799","1177"
"3930"," 825","1536"
"3931","1180","1179"
"3932"," 810","1180"
"3933","1181","1179"
"3934"," 245","1184"
"3935","1185","1184"
"3936"," 245","1185"
"3937"," 334","1556"
"3938"," 245","1186"
"3939","1185"," 311"
"3940"," 311","1187"
"3941"," 820","1189"
"3942","1189"," 245"
"3943","1186"," 312"
"3944"," 312","1197"
"3945","1197","1186"
"3946"," 311","1545"
"3947","1187","1199"
"3948"," 822","1190"
"3949","1191","1190"
"3950","1546","1194"
"3951","1194","1196"
"3952"," 248","1201"
"3953","1201","1208"
"3954","1208","1191"
"3955","1441"," 274"
"3956"," 274","1437"
"3957","1437","1441"
"3958","1436"," 299"
"3959"," 299","1438"
"3960","1438","1436"
"3961","1193","1192"
"3962","1192","1443"
"3963"," 235","1196"
"3964","1194","1192"
"3965","1438","1443"
"3966","1443","1441"
"3967","1441","1438"
"3968","1551","1197"
"3969","1197","1549"
"3970","1549","1551"
"3971","1555","1196"
"3972"," 235","1555"
"3973","1452","1451"
"3974","1451","1449"
"3975","1449","1452"
"3976"," 312","1548"
"3977","1548","1197"
"3978","1548","1549"
"3979"," 288","1199"
"3980","1200","1199"
"3981"," 288","1200"
"3982","1204","1199"
"3983","1205"," 288"
"3984"," 288","1631"
"3985","1631","1205"
"3986","1205","1200"
"3987","1202","1201"
"3988"," 248","1202"
"3989","1207"," 248"
"3990","1202","1207"
"3991","1207","1166"
"3992","1167","1532"
"3993","1532"," 240"
"3994","1531","1533"
"3995","1533","1530"
"3996","1530","1531"
"3997"," 332","1210"
"3998","1204"," 334"
"3999","1730"," 309"
"4000"," 309","1629"
"4001","1629","1730"
"4002","1216","1214"
"4003","1205","1215"
"4004","1215","1200"
"4005","1211","1205"
"4006","1205"," 309"
"4007"," 309","1211"
"4008"," 240","1203"
"4009","1203","1208"
"4010","1532","1203"
"4011","1209","1533"
"4012","1533","1534"
"4013","1534","1209"
"4014"," 333"," 825"
"4015"," 825","1213"
"4016","1211"," 253"
"4017"," 253","1214"
"4018","1214","1211"
"4019","1216","1211"
"4020","1206","1558"
"4021","1212"," 285"
"4022"," 285","1218"
"4023","1221","1556"
"4024","1556"," 825"
"4025","1213","1556"
"4026","1556","1204"
"4027"," 253","1557"
"4028","1557","1214"
"4029"," 973","1411"
"4030","1411","1412"
"4031","1412"," 973"
"4032","1215","1206"
"4033","1211","1215"
"4034","1215","1216"
"4035"," 307"," 612"
"4036"," 612","1559"
"4037","1212","1217"
"4038","1217"," 285"
"4039","1219","1218"
"4040"," 285","1219"
"4041","1219","1563"
"4042","1563","1218"
"4043","1701"," 285"
"4044"," 285","1560"
"4045","1560","1701"
"4046","1219","1700"
"4047","1700","1562"
"4048","1220","1539"
"4049","1537","1220"
"4050","1536","1537"
"4051"," 350","1223"
"4052"," 809","1544"
"4053","1544"," 350"
"4054","1223"," 367"
"4055","1564","1566"
"4056","1566"," 382"
"4057","1224"," 372"
"4058"," 372","1226"
"4059","1567","1225"
"4060","1225"," 348"
"4061"," 348","1567"
"4062","1225"," 372"
"4063","1227","1226"
"4064"," 372","1227"
"4065","1716","1227"
"4066"," 373","1716"
"4067","1568","1227"
"4068"," 371","1229"
"4069","1230","1228"
"4070"," 308","1230"
"4071"," 371","1574"
"4072","1575","1229"
"4073","1229"," 373"
"4074"," 373","1575"
"4075"," 308","1232"
"4076","1228","1231"
"4077","1231"," 827"
"4078"," 308","1577"
"4079","1577","1232"
"4080"," 290","1368"
"4081"," 849","1237"
"4082"," 859","1239"
"4083","1239"," 208"
"4084","1239"," 256"
"4085"," 851","1241"
"4086","1095","1242"
"4087"," 199","1578"
"4088","1248","1247"
"4089","1247","1243"
"4090","1243","1248"
"4091","1239","1244"
"4092"," 208","1247"
"4093","  66","1245"
"4094","1245"," 853"
"4095","1243"," 710"
"4096"," 710","1248"
"4097","1251","1250"
"4098"," 259","1251"
"4099","1254","1584"
"4100","  93","1581"
"4101","1581"," 869"
"4102","1581","1582"
"4103","1585","1256"
"4104","1256","  62"
"4105","1586","1489"
"4106","1489","1585"
"4107"," 408","1488"
"4108","1489"," 408"
"4109","1795","1258"
"4110","1258"," 388"
"4111","1745","1658"
"4112","1657","1745"
"4113","1259"," 389"
"4114"," 389","1261"
"4115","1264"," 389"
"4116"," 389","1262"
"4117","1259","1262"
"4118","1265","1268"
"4119","1268"," 389"
"4120"," 389","1265"
"4121","1261"," 227"
"4122","1260","1263"
"4123"," 374","1587"
"4124","1587","1260"
"4125","1260"," 374"
"4126","1588","1587"
"4127"," 374","1588"
"4128","1263"," 238"
"4129"," 238","1264"
"4130","1265"," 238"
"4131","1264","1265"
"4132","1261","1266"
"4133","1266"," 227"
"4134","1268","1261"
"4135","1274","1270"
"4136","1270","1273"
"4137","1273","1274"
"4138"," 247","1594"
"4139","1594","1271"
"4140","1271"," 247"
"4141"," 243","1272"
"4142","1270","1761"
"4143","1684","1270"
"4144","1271","1277"
"4145","1277","1275"
"4146","1275","1271"
"4147","1267","1277"
"4148","1277"," 243"
"4149","1273","1275"
"4150","1275","1267"
"4151","1272"," 216"
"4152"," 216","1282"
"4153","1270","1275"
"4154","1263","1589"
"4155"," 397","1761"
"4156","1761","1274"
"4157","1760","1275"
"4158","1270","1760"
"4159","1275"," 247"
"4160","1587","1263"
"4161","1590","1276"
"4162","1276","1592"
"4163","1592","1590"
"4164","1271"," 419"
"4165"," 419","1279"
"4166","1280","1279"
"4167"," 419","1280"
"4168","1280","1281"
"4169"," 419","1283"
"4170","1284","1280"
"4171","1280"," 239"
"4172"," 239","1284"
"4173","1284","1281"
"4174","1285","1281"
"4175","1281"," 229"
"4176"," 229","1285"
"4177","1282","1290"
"4178","1290","1286"
"4179"," 419","1287"
"4180"," 234","1301"
"4181","1301","1596"
"4182","1596"," 234"
"4183"," 229","1289"
"4184"," 222","1290"
"4185","1291","1286"
"4186","1286"," 222"
"4187"," 222","1291"
"4188","1291","1297"
"4189"," 419","1594"
"4190","1594","1287"
"4191","1682","1287"
"4192","1287","1683"
"4193","1683","1682"
"4194","1301","1300"
"4195"," 239","1301"
"4196","1288"," 223"
"4197"," 223","1295"
"4198","1308"," 229"
"4199","1295","1308"
"4200","1306","1307"
"4201","1307","1309"
"4202"," 222","1296"
"4203","1291"," 195"
"4204"," 195","1297"
"4205","1292"," 432"
"4206"," 432","1293"
"4207","1292"," 232"
"4208"," 432","1298"
"4209","1298","1293"
"4210","1595"," 227"
"4211","1404","1303"
"4212","1303","1312"
"4213","1312","1404"
"4214","1305","1295"
"4215"," 223","1305"
"4216","1308","1305"
"4217","1296"," 212"
"4218"," 212","1310"
"4219","1310","1296"
"4220"," 195"," 891"
"4221","1311"," 431"
"4222"," 227","1293"
"4223","1293","1299"
"4224"," 239","1596"
"4225","1300","1294"
"4226","1294","1302"
"4227"," 322","1320"
"4228","1320","1318"
"4229","1301","1294"
"4230","1303","1302"
"4231","1294","1303"
"4232"," 940"," 282"
"4233","1303"," 940"
"4234"," 282","1314"
"4235","1314","1304"
"4236","1314","1323"
"4237","1323","1304"
"4238","1323"," 223"
"4239"," 233","1323"
"4240","1289","1307"
"4241","1289","1308"
"4242"," 228","1309"
"4243","1316","1309"
"4244"," 228","1316"
"4245","1316","1317"
"4246","1604"," 212"
"4247","1339","1310"
"4248","1310"," 201"
"4249"," 201","1339"
"4250","1301","1313"
"4251"," 244","1404"
"4252","1318","1313"
"4253","1301","1318"
"4254","1320"," 963"
"4255"," 963"," 244"
"4256"," 282","1321"
"4257"," 233","1315"
"4258","1315","1323"
"4259","1601","1324"
"4260","1324","1600"
"4261","1600","1601"
"4262"," 174","1317"
"4263","1315","1599"
"4264","1599"," 228"
"4265","1722","1317"
"4266"," 174","1722"
"4267","1346","1345"
"4268","1345"," 402"
"4269"," 402","1346"
"4270"," 234","1318"
"4271","1319"," 325"
"4272"," 234","1319"
"4273","1518","1319"
"4274"," 234","1518"
"4275"," 282","1322"
"4276"," 283","1782"
"4277","1782","1321"
"4278"," 940","1322"
"4279","1305","1323"
"4280","1324","1599"
"4281","1599","1600"
"4282","1807","1602"
"4283","1602","1728"
"4284"," 516","1325"
"4285","1326"," 516"
"4286","1325","1326"
"4287","1329","1331"
"4288","1331","1332"
"4289","1332","1329"
"4290","1330","1328"
"4291"," 435","1330"
"4292","1329","1337"
"4293","1338","1329"
"4294","1333"," 435"
"4295","1333","1341"
"4296","1330"," 156"
"4297"," 156","1335"
"4298","1335","1330"
"4299"," 889","1332"
"4300","1329","1333"
"4301"," 884","1603"
"4302","1603"," 889"
"4303","1332","1339"
"4304","1339","1337"
"4305","1337","1332"
"4306","1329","  33"
"4307","  33","1333"
"4308","1343"," 156"
"4309","1330","1343"
"4310","1351","1358"
"4311","1358"," 156"
"4312","1330","1336"
"4313","1332","1340"
"4314","1342","1338"
"4315","1338","  33"
"4316","1603","1332"
"4317","1345","1334"
"4318","1334"," 402"
"4319","1310","1344"
"4320","1344"," 201"
"4321","1342","  33"
"4322","1345","1341"
"4323","1343","1345"
"4324","1604","1310"
"4325","1344","1604"
"4326","1604","1605"
"4327","1605","1344"
"4328","1365","1349"
"4329","1349","  32"
"4330","1346","1349"
"4331","1344","1347"
"4332","1605","1347"
"4333","1346","1348"
"4334","1348","1349"
"4335"," 402","1348"
"4336","1348","  32"
"4337"," 409","1351"
"4338","1351","1362"
"4339","1362","1360"
"4340","1360","1351"
"4341","1361","  27"
"4342","1355","1361"
"4343"," 411","1353"
"4344"," 415","1356"
"4345"," 411","1354"
"4346","1335","1354"
"4347","1335","1355"
"4348","1335","1358"
"4349","1358","1355"
"4350","1358","1359"
"4351","1359","1355"
"4352"," 413","1357"
"4353","1351","1359"
"4354","1361","1359"
"4355","  28","1361"
"4356","1360"," 182"
"4357"," 182","1364"
"4358"," 409","1363"
"4359","1363","1607"
"4360","1365"," 409"
"4361","1366","1612"
"4362","  32","1366"
"4363","1609","1611"
"4364","1611"," 182"
"4365"," 182","1609"
"4366","  29","  28"
"4367","1364","  29"
"4368","1365","1363"
"4369","1612"," 155"
"4370","1608","1612"
"4371","1612","1367"
"4372","1367"," 155"
"4373","  31","1367"
"4374","1612","  31"
"4375","1399","1369"
"4376","1613"," 949"
"4377","1802","1613"
"4378","1613","1371"
"4379","1371"," 215"
"4380"," 215","1372"
"4381","1373","1372"
"4382"," 215","1373"
"4383","1387","1374"
"4384"," 215","1613"
"4385","1802"," 215"
"4386","1373","1802"
"4387","1802","1375"
"4388","1372","1376"
"4389","1376","1374"
"4390","1378","1376"
"4391","1379","1375"
"4392","1375"," 146"
"4393"," 146","1379"
"4394","  47","1384"
"4395","1384","1380"
"4396","1378","1377"
"4397","1374","1378"
"4398","1381","1377"
"4399","1378","1381"
"4400"," 220","1380"
"4401","1378"," 184"
"4402"," 184","1381"
"4403","1398","1621"
"4404","1621","1624"
"4405","1624","1398"
"4406","1803","  47"
"4407","1379","1803"
"4408","1375","1380"
"4409"," 184","1382"
"4410","1386","  46"
"4411","  46","1614"
"4412","1614","1386"
"4413","1383","1382"
"4414"," 184","1383"
"4415","  45","1382"
"4416","1383","  45"
"4417","  46","1385"
"4418","1385","1383"
"4419","1383","  46"
"4420","1383","1614"
"4421","1385","  45"
"4422","  47","1386"
"4423","1386","1384"
"4424","  44","1391"
"4425","1391","1392"
"4426","1392","  44"
"4427","1390"," 403"
"4428","  45","1389"
"4429","1388"," 403"
"4430","1389","  44"
"4431","1392"," 403"
"4432","1393","1392"
"4433","1391","1393"
"4434","1393"," 403"
"4435","1391","  43"
"4436","1395"," 946"
"4437","1394"," 946"
"4438"," 946","1615"
"4439","1615","1616"
"4440"," 434","1397"
"4441","1397","1615"
"4442","  42","1618"
"4443","1618","1617"
"4444","1617","  42"
"4445","1398","1620"
"4446","1620","1621"
"4447"," 124","1624"
"4448","1613","1399"
"4449","1622"," 948"
"4450","1620","1622"
"4451"," 146","1802"
"4452"," 955","1401"
"4453","1402"," 244"
"4454"," 192","1406"
"4455"," 192","1446"
"4456","1446","1406"
"4457","1407","1409"
"4458","1409","1446"
"4459","1450","1654"
"4460","1654","1448"
"4461","1654","1409"
"4462","1407","1654"
"4463","1410","1409"
"4464","1409"," 166"
"4465"," 166","1410"
"4466"," 166","1801"
"4467"," 139","1412"
"4468"," 612","1412"
"4469","1557","1412"
"4470","1557","1416"
"4471"," 973","1557"
"4472","1413","  91"
"4473","1627","1415"
"4474","1416","1627"
"4475","1730","1628"
"4476","1628","1414"
"4477","1414","1730"
"4478","1415","  91"
"4479","1416"," 253"
"4480"," 975","1418"
"4481"," 975","1419"
"4482","1419","1418"
"4483"," 304","1421"
"4484","1421","1419"
"4485","1419"," 304"
"4486","1478","1480"
"4487","1480"," 304"
"4488"," 304","1478"
"4489","1418","1652"
"4490","1652"," 171"
"4491","1421","1652"
"4492","1652","1419"
"4493","1634","1421"
"4494","1421"," 377"
"4495","1652","1420"
"4496","1420"," 171"
"4497"," 103","1424"
"4498","1424"," 104"
"4499"," 104"," 103"
"4500"," 621","1426"
"4501","1426"," 103"
"4502","1427","1426"
"4503"," 621","1427"
"4504","1426","1424"
"4505"," 153","1428"
"4506","1428","1425"
"4507","1425"," 153"
"4508"," 621"," 316"
"4509"," 316","1427"
"4510","1426","1425"
"4511"," 316","1432"
"4512"," 153","1429"
"4513","1428"," 272"
"4514","1437","1442"
"4515","1442","1434"
"4516","1430"," 272"
"4517","1429"," 273"
"4518"," 273","1430"
"4519","1431","1430"
"4520","1430","1440"
"4521"," 273","1440"
"4522","1432"," 153"
"4523","1655","1457"
"4524","1457"," 338"
"4525"," 338","1655"
"4526","1436","1433"
"4527","1435","1436"
"4528"," 315","1441"
"4529","1434"," 153"
"4530","1692","1435"
"4531","1435"," 338"
"4532"," 338","1692"
"4533","1435"," 299"
"4534"," 299","1550"
"4535","1550","1438"
"4536","1436"," 315"
"4537","1439","1437"
"4538"," 274","1439"
"4539"," 153","1442"
"4540","1438","1195"
"4541","1195","1443"
"4542","1438"," 315"
"4543","1452","1196"
"4544","1196","1451"
"4545","1439"," 273"
"4546","1444","1440"
"4547"," 273","1444"
"4548","1440","1447"
"4549","1447"," 186"
"4550","1441","1192"
"4551","1192","1546"
"4552","1546","1441"
"4553","1195","1548"
"4554"," 273","1445"
"4555","1445","1444"
"4556"," 991","1447"
"4557","1439","1445"
"4558","1439","1449"
"4559","1444","1446"
"4560","1534","1450"
"4561"," 300","1534"
"4562","1448","1407"
"4563","1452","1439"
"4564"," 274","1452"
"4565","1449"," 300"
"4566","1653"," 317"
"4567","1450","1653"
"4568","1653","1654"
"4569","1555","1451"
"4570","1454","1453"
"4571"," 988","1454"
"4572","1435","1655"
"4573","1457"," 176"
"4574","1457","1458"
"4575"," 656","1656"
"4576","1005","1462"
"4577"," 116","1461"
"4578","1461","1656"
"4579","1656"," 116"
"4580","1005","1463"
"4581","1656","1463"
"4582","  24"," 406"
"4583"," 351","1232"
"4584","1232","1464"
"4585","1232","1465"
"4586","1465"," 374"
"4587"," 374","1657"
"4588"," 375","1804"
"4589"," 345","1029"
"4590","1467"," 345"
"4591","1471"," 391"
"4592"," 391","1473"
"4593","1469"," 345"
"4594","1805","1471"
"4595","1471","1468"
"4596","1468","1470"
"4597","1472"," 359"
"4598"," 359","1636"
"4599","1470"," 359"
"4600","1470","1471"
"4601","1480","1421"
"4602","1474"," 345"
"4603"," 391","1475"
"4604"," 390","1637"
"4605","1637","1473"
"4606","1480","1472"
"4607"," 377","1480"
"4608","1042","1477"
"4609"," 378","1641"
"4610","1641","1475"
"4611","1805","1494"
"4612","1494","1476"
"4613"," 399","1660"
"4614","1042","1479"
"4615","1480","1474"
"4616"," 304","1486"
"4617"," 277","1479"
"4618","1031","1483"
"4619","1487"," 421"
"4620"," 408","1504"
"4621","1504","1488"
"4622"," 428","1489"
"4623"," 428","1256"
"4624","1585"," 428"
"4625","1674"," 354"
"4626"," 354","1492"
"4627","1494"," 399"
"4628","1673","1503"
"4629","1503","1681"
"4630","1681","1673"
"4631","1665","1664"
"4632","1664"," 394"
"4633"," 394","1665"
"4634","1076","1493"
"4635","1493"," 357"
"4636","1493","1494"
"4637","1494"," 357"
"4638","1107","1497"
"4639","1497","1496"
"4640","1497","1498"
"4641"," 264","1498"
"4642"," 362","1499"
"4643"," 362","1500"
"4644","1500","1499"
"4645","1500","1502"
"4646"," 362","1501"
"4647"," 269","1502"
"4648"," 361","1774"
"4649","1774","1501"
"4650","1666","1758"
"4651","1758","1667"
"4652","1681","1677"
"4653","1665","1681"
"4654","1675","1676"
"4655","1676","1503"
"4656","1503","1675"
"4657"," 354","1681"
"4658","1681","1492"
"4659"," 224","1507"
"4660"," 224","1510"
"4661","1508"," 579"
"4662"," 579","1509"
"4663","1512","1509"
"4664","1512"," 306"
"4665","1511"," 360"
"4666"," 360","1523"
"4667","1511","1512"
"4668","1512"," 360"
"4669"," 324","1514"
"4670","1515"," 324"
"4671","1514"," 323"
"4672"," 323","1522"
"4673"," 325","1516"
"4674","1517"," 326"
"4675"," 326","1519"
"4676","1287","1518"
"4677","1520","1519"
"4678"," 326","1520"
"4679"," 326","1682"
"4680","1683"," 326"
"4681","1685"," 327"
"4682","1521","1686"
"4683","1524","1521"
"4684","1524","1523"
"4685","1523","1522"
"4686","1522","1524"
"4687","1524"," 323"
"4688","1523"," 346"
"4689"," 328","1686"
"4690"," 361","1526"
"4691","1526","1525"
"4692","1525"," 361"
"4693","1130","1526"
"4694","1527","1526"
"4695"," 266","1527"
"4696","1160","1529"
"4697","1529","1528"
"4698"," 214","1531"
"4699"," 317","1533"
"4700","1533","1532"
"4701","1532","1530"
"4702","1532","1209"
"4703"," 317","1450"
"4704","1534"," 317"
"4705"," 379","1541"
"4706","1688","1535"
"4707","1535","1689"
"4708"," 333","1538"
"4709","1538"," 825"
"4710","1538","1220"
