"","V1","V2","V3"
"2727","1468","1471","1470"
"2728"," 304","1480","1421"
"2729","1469","1474"," 345"
"2730","1475","1473"," 391"
"2731","1473"," 390","1637"
"2732","1480","1472"," 377"
"2733","1478","1042","1477"
"2734","1476","1475"," 391"
"2735","1475"," 378","1641"
"2736","1805","1494","1476"
"2737","1660","1659"," 399"
"2738","1477","1042","1479"
"2739"," 345","1474","1477"
"2740","1474","1472","1480"
"2741","1478"," 304","1486"
"2742","1042"," 277","1479"
"2743","1024","1479"," 277"
"2744","1421","1480"," 377"
"2745","1474","1480","1478"
"2746"," 345","1481","1029"
"2747"," 343","1481","1030"
"2748","1018","1482"," 302"
"2749","1483","1482","1031"
"2750","1037","1483","1031"
"2751","1058","1483"," 301"
"2752"," 424","1484","1026"
"2753","1038","1484","1033"
"2754","1035","1485","1028"
"2755"," 353","1036","1485"
"2756","1419","1486"," 304"
"2757","1041","1486"," 980"
"2758","1065","1487"," 172"
"2759","1054","1487"," 421"
"2760","1488"," 408","1504"
"2761"," 427","1072","1488"
"2762"," 428","1489","1072"
"2763"," 428","1256","1585"
"2764","1108","1490"," 356"
"2765","1674"," 354","1085"
"2766","1491"," 354","1492"
"2767","1494"," 399","1476"
"2768","1673","1503","1681"
"2769","1665","1664"," 394"
"2770"," 357","1076","1493"
"2771","1085","1493","1076"
"2772"," 357","1493","1494"
"2773"," 399","1494","1493"
"2774","1487","1495"," 421"
"2775","1065","1099","1495"
"2776","1107","1497","1496"
"2777","1497","1498","1496"
"2778","1103","1497","1107"
"2779","1498","1497"," 264"
"2780","1132","1498"," 264"
"2781"," 362","1499","1498"
"2782"," 362","1500","1499"
"2783","1499","1500","1502"
"2784","1501","1500"," 362"
"2785","1502","1500"," 269"
"2786","1130","1501"," 362"
"2787","1501"," 361","1774"
"2788","1667","1666","1758"
"2789","1681","1677","1665"
"2790","1675","1676","1503"
"2791","1492"," 354","1681"
"2792","1488","1504","1065"
"2793"," 408","1119","1504"
"2794","1506","1505"," 955"
"2795","1124","1505"," 298"
"2796"," 955"," 224","1507"
"2797","1135"," 298","1506"
"2798","1510","1507"," 224"
"2799","1135","1507","1139"
"2800","1509","1508"," 579"
"2801"," 306","1139","1508"
"2802"," 281","1509"," 579"
"2803"," 967","1512","1509"
"2804"," 580","1510"," 224"
"2805","1508","1510"," 579"
"2806"," 306","1509","1512"
"2807","1523","1511"," 360"
"2808"," 360","1511","1512"
"2809","1512","1511"," 306"
"2810","1514","1513"," 324"
"2811"," 360","1512","1513"
"2812"," 324"," 968","1515"
"2813","1514"," 323","1522"
"2814","1516","1515"," 325"
"2815"," 324","1515","1514"
"2816","1517","1516"," 325"
"2817","1514","1516"," 323"
"2818","1319","1518"," 325"
"2819","1517"," 326","1519"
"2820"," 234","1287","1518"
"2821","1682","1518","1287"
"2822","1520","1519"," 326"
"2823","1519","1520","1521"
"2824"," 326","1682","1683"
"2825","1765","1685"," 327"
"2826","1521","1686","1524"
"2827","1524","1523","1522"
"2828","1524"," 323","1521"
"2829","1140","1523"," 346"
"2830"," 360","1522","1523"
"2831","1522"," 323","1524"
"2832","1521"," 328","1686"
"2833"," 346","1523","1524"
"2834"," 361","1526","1525"
"2835","1140","1527","1138"
"2836","1130","1526"," 361"
"2837","1527","1526"," 266"
"2838","1526","1527","1525"
"2839","1137","1527"," 266"
"2840","1528","1160","1529"
"2841"," 747","1528","1164"
"2842","1528","1529"," 230"
"2843"," 214","1529","1160"
"2844"," 214","1531","1530"
"2845","1533","1531"," 317"
"2846","1158","1531"," 214"
"2847","1533","1532","1530"
"2848","1203","1532","1209"
"2849","1167","1530","1532"
"2850"," 317","1450","1534"
"2851","1209","1532","1533"
"2852","1209","1534"," 300"
"2853"," 317","1534","1533"
"2854","1535"," 379","1541"
"2855","1689","1688","1535"
"2856"," 333","1538"," 825"
"2857","1538","1220","1537"
"2858","1538","1537","1536"
"2859","1539","1220"," 335"
"2860"," 825","1538","1536"
"2861","1220","1538"," 333"
"2862","1540","1539"," 335"
"2863","1541","1539","1540"
"2864"," 335","1690","1540"
"2865","1704","1565","1703"
"2866","1541"," 367","1542"
"2867"," 379","1539","1541"
"2868","1543"," 367","1223"
"2869"," 800","1535","1542"
"2870","1544","1543","1223"
"2871"," 800","1542","1543"
"2872"," 350","1544","1223"
"2873"," 800","1544"," 809"
"2874","1545"," 311","1551"
"2875"," 310","1630","1545"
"2876","1441","1546"," 274"
"2877","1194","1546","1192"
"2878","1185","1547"," 311"
"2879","1186","1197","1547"
"2880","1193","1548"," 312"
"2881","1549","1548","1195"
"2882","1550","1549","1195"
"2883","1197","1551"," 311"
"2884","1438","1550","1195"
"2885","1691","1550"," 299"
"2886","1549"," 313","1551"
"2887","1551"," 313","1553"
"2888","1552","1691","1692"
"2889","1695","1554","1694"
"2890"," 313","1552","1554"
"2891","1545","1553"," 310"
"2892","1694","1554","1552"
"2893","1731"," 423","1632"
"2894"," 235","1209","1555"
"2895","1451","1555","1209"
"2896","1204","1556"," 334"
"2897"," 825","1556","1213"
"2898","1416","1557"," 253"
"2899","1412","1557"," 973"
"2900"," 307","1558","1206"
"2901","1212","1558","1217"
"2902","1738","1559"," 612"
"2903","1560","1559"," 329"
"2904","1561","1560"," 329"
"2905"," 285","1217","1560"
"2906","1561"," 329","1735"
"2907","1561","1734","1700"
"2908","1744"," 331","1650"
"2909","1562","1744","1690"
"2910"," 335","1563","1219"
"2911","1220","1218","1563"
"2912","1564","1702","1565"
"2913","1564","1565","1566"
"2914","1565","1702","1703"
"2915"," 348","1225","1566"
"2916"," 348","1566","1565"
"2917","1225"," 382","1566"
"2918","1643","1649","1648"
"2919","1569","1567"," 384"
"2920","1569"," 372","1225"
"2921","1568","1569","1570"
"2922","1567","1569","1225"
"2923","1570","1569"," 384"
"2924","1707"," 384","1672"
"2925","1706","1570","1707"
"2926"," 383","1706","1709"
"2927","1571"," 383","1572"
"2928"," 364","1711","1572"
"2929","1712","1573","1711"
"2930","1715","1711","1573"
"2931","1714","1575","1717"
"2932"," 826","1574"," 371"
"2933","1716","1226","1227"
"2934","1717","1575"," 373"
"2935","1575"," 386","1719"
"2936","1230","1576"," 828"
"2937","1232"," 351","1576"
"2938","1577"," 308","1718"
"2939","1588","1720"," 386"
"2940"," 199","1038","1578"
"2941"," 194","1578","1038"
"2942"," 710","1243","1579"
"2943","1578","1579","1243"
"2944"," 853","1245","1580"
"2945","  65","1580","1245"
"2946","  93","1253","1581"
"2947","1581","1253","1582"
"2948","1253"," 294","1582"
"2949","1582","1697","1696"
"2950"," 314","1694","1693"
"2951","1583"," 338","1457"
"2952","1254","1583","1584"
"2953"," 995","1584","1583"
"2954"," 428","1585","1489"
"2955","1118","1586"," 429"
"2956","1489","1586"," 408"
"2957","1465","1720"," 374"
"2958","1263","1587","1721"
"2959","1713","1590","1592"
"2960","1721","1588","1592"
"2961","1721","1589","1263"
"2962","1274","1589","1276"
"2963"," 397","1276","1590"
"2964","1276","1721","1592"
"2965"," 396","1711","1593"
"2966","1591"," 327","1762"
"2967"," 386","1777","1588"
"2968","1713","1712"," 396"
"2969","1768","1769","1710"
"2970"," 327","1591","1593"
"2971","1271","1594"," 419"
"2972","1594"," 247","1683"
"2973","1292","1595"," 232"
"2974"," 227","1595","1293"
"2975","1280","1596"," 239"
"2976"," 234","1596","1283"
"2977","1291","1597"," 195"
"2978","1296","1310","1597"
"2979","1722","1723","1598"
"2980","1806","  34","1598"
"2981","1600","1599","1315"
"2982","1599","1324","1727"
"2983","1315"," 233","1600"
"2984","1600"," 233","1601"
"2985"," 283","1781","1782"
"2986","1783","1726","1778"
"2987","1599","1727"," 174"
"2988","1727","1728","1602"
"2989"," 891","1603"," 884"
"2990","1332","1603","1340"
"2991","1605","1604","1317"
"2992","1310","1604","1344"
"2993","1605","1317","1722"
"2994","1347","1605","  34"
"2995","1611","1606","  30"
"2996","1609","1607","1608"
"2997","1363","1612","1608"
"2998","1363","1608","1607"
"2999","1607","1609"," 182"
"3000","1608","1606","1609"
"3001","1611","1609","1606"
"3002","  29","1364","1610"
"3003","1364"," 182","1611"
"3004","1364","1611","1610"
"3005","1365","1612","1363"
"3006","  31","1612","1366"
"3007","1613"," 215","1371"
"3008","1399","1613","1369"
"3009"," 184","1614","1383"
"3010","1384","1386","1614"
"3011","1394","1615"," 946"
"3012","1615","1397","1616"
"3013","  41","1617","1618"
"3014","  42","1617","1616"
"3015","1617","  41","1619"
"3016","  42","1616","1397"
"3017","  41","  40","1619"
"3018","  40","1797","1798"
"3019","1621","1620","  50"
"3020","1622","1620","1398"
"3021"," 471","1621","  50"
"3022"," 124","1623","1624"
"3023"," 146","1622","1398"
"3024","1400"," 948","1622"
"3025","1379","1625","  48"
"3026","1729","1624","1625"
"3027","1625","1624","1623"
"3028","  48","1625","1623"
"3029","1729","1379"," 146"
"3030","1412"," 612","1626"
"3031"," 612"," 307","1626"
"3032"," 309","1730","1211"
"3033","1415","1627","1414"
"3034","1629","  92","1628"
"3035","1730","1414","1627"
"3036","1630","1629"," 309"
"3037","1730"," 253","1211"
"3038","1205","1631"," 309"
"3039","1630"," 310","1632"
"3040","1545","1631"," 288"
"3041"," 309","1631","1630"
"3042","1731","1632"," 310"
"3043"," 423","1699","1775"
"3044","1633"," 330","1732"
"3045","1633"," 329","1736"
"3046"," 330","1420","1634"
"3047","1634","1420","1652"
"3048","1635","1636","1637"
"3049","1635","1637","1640"
"3050","1637","1636"," 359"
"3051"," 377","1636","1635"
"3052","1473","1637"," 359"
"3053","1638","1637"," 390"
"3054","1639","1638"," 390"
"3055","1638"," 321","1640"
"3056","1641","1639"," 390"
"3057","1639"," 392","1643"
"3058","1644","1640"," 321"
"3059","1635","1640","1733"
"3060","1475","1641"," 390"
"3061","1641"," 378","1642"
"3062","1645","1642"," 378"
"3063","1642","1740","1646"
"3064","1643"," 392","1741"
"3065","1649","1651","1705"
"3066","1648"," 321","1643"
"3067","1700","1734"," 331"
"3068","1663","1476","1659"
"3069","1645","1661","1662"
"3070"," 393","1757","1743"
"3071","1742","1567","1647"
"3072","1646","1741"," 392"
"3073","1647","1651","1649"
"3074","1643","1647","1649"
"3075","1644","1650"," 331"
"3076","1651","1647","1567"
"3077","1705","1651"," 348"
"3078","1705","1648","1649"
"3079","1744"," 366","1690"
"3080","1567"," 348","1651"
"3081","1705"," 348","1704"
"3082","1419","1652","1418"
"3083","1634","1652","1421"
"3084","1654","1653"," 166"
"3085"," 317","1653","1450"
"3086","1409","1654"," 166"
"3087","1448","1654","1407"
"3088"," 316","1655","1435"
"3089","1457","1655","1458"
"3090"," 116","1656"," 656"
"3091","1463","1656","1461"
"3092","1260","1745"," 374"
"3093","1745"," 388","1658"
"3094"," 388","1746","1658"
"3095","1658","1746","1747"
"3096"," 394","1661","1659"
"3097","1661","1645","1663"
"3098"," 399","1492","1660"
"3099"," 394","1660","1492"
"3100","1662","1661"," 394"
"3101","1663","1645"," 378"
"3102","1664","1662"," 394"
"3103","1668","1669","1662"
"3104","1476","1663"," 378"
"3105","1659","1661","1663"
"3106","1665"," 394","1492"
"3107","1664","1679","1666"
"3108","1681","1665","1492"
"3109","1503","1676","1677"
"3110"," 376","1758","1666"
"3111","1668","1666"," 395"
"3112","1680","1758","1678"
"3113","1751","1750"," 365"
"3114","1669","1668"," 395"
"3115","1662","1664","1668"
"3116","1670","1669"," 395"
"3117","1662","1669"," 393"
"3118"," 395","1756","1671"
"3119","1670"," 385","1672"
"3120","1710","1708","1776"
"3121"," 385","1670","1671"
"3122"," 385","1706","1707"
"3123","1742","1743"," 384"
"3124","1673","1108","1675"
"3125"," 354","1490","1673"
"3126","1081","1674"," 355"
"3127"," 354","1674","1490"
"3128","1676","1675"," 358"
"3129","1673","1675","1503"
"3130"," 358","1502","1676"
"3131","1678"," 376","1679"
"3132","1678","1677","1676"
"3133","1679"," 376","1666"
"3134","1676","1502","1678"
"3135","1502","1759","1678"
"3136","1665","1679","1664"
"3137","1678","1679","1677"
"3138","1502"," 269","1759"
"3139","1750","1752"," 365"
"3140","1673","1681"," 354"
"3141","1681","1503","1677"
"3142","1287","1594","1683"
"3143","1517","1682"," 326"
"3144","1684"," 247","1760"
"3145"," 326","1683","1764"
"3146","1274","1761","1270"
"3147"," 326","1764","1520"
"3148"," 328","1520","1770"
"3149","1770","1764","1685"
"3150"," 365","1754","1751"
"3151","1773","1772","1753"
"3152"," 266","1687","1129"
"3153","1526","1130","1687"
"3154","1174","1535","1688"
"3155","1535"," 800","1689"
"3156"," 800"," 808","1689"
"3157"," 242","1689"," 808"
"3158","1562","1690"," 335"
"3159","1703","1690"," 366"
"3160","1692","1691"," 299"
"3161"," 313","1691","1552"
"3162","1435","1692"," 299"
"3163"," 338","1583","1693"
"3164"," 338","1693","1692"
"3165","1583"," 314","1693"
"3166","1693","1694","1552"
"3167","1695","1694"," 314"
"3168"," 314","1254","1696"
"3169","1695"," 423","1731"
"3170","1254","1582","1696"
"3171","1582"," 294","1697"
"3172","1699"," 294","1698"
"3173","1695","1697"," 423"
"3174"," 294","1699","1697"
"3175","1697","1699"," 423"
"3176","1699","1698","1775"
"3177","1562","1700"," 331"
"3178","1219"," 285","1701"
"3179","1561","1701","1560"
"3180","1219","1701","1700"
"3181","1541","1702"," 367"
"3182","1703","1702","1540"
"3183","1690","1703","1540"
"3184","1704","1703"," 366"
"3185","1704"," 366","1705"
"3186","1565","1704"," 348"
"3187","1744","1705"," 366"
"3188","1648","1705","1650"
"3189","1706"," 385","1708"
"3190"," 383","1570","1706"
"3191"," 384","1707","1570"
"3192"," 385","1707","1672"
"3193","1671","1776"," 385"
"3194","1776"," 347","1710"
"3195"," 383","1709","1572"
"3196","1706","1708","1709"
"3197","1751","1755"," 347"
"3198","1755","1768","1710"
"3199","1593","1711"," 364"
"3200","1711"," 396","1712"
"3201"," 396","1590","1713"
"3202","1714","1712","1713"
"3203","1777","1592","1588"
"3204","1713","1777","1714"
"3205","1575","1714"," 386"
"3206","1573","1712","1714"
"3207","1711","1715","1572"
"3208","1715","1573","1717"
"3209","1229","1716"," 373"
"3210","1226","1716","1574"
"3211","1715","1717"," 373"
"3212","1714","1717","1573"
"3213","1229","1575","1718"
"3214","1718","1575","1719"
"3215"," 386","1577","1719"
"3216","1718","1719","1577"
"3217"," 386","1720","1577"
"3218","1588"," 374","1720"
"3219","1721","1276","1589"
"3220","1587","1588","1721"
"3221","1723","1722"," 174"
"3222","1605","1722","1598"
"3223","1727","1723"," 174"
"3224","1808","1723","1602"
"3225","1725","  35","1806"
"3226","1725","1598","1723"
"3227","  35","1725","1724"
"3228","1780","  39","1726"
"3229","  38","1778","1726"
"3230","1728","1727","1324"
"3231","1723","1727","1602"
"3232","1324","1601","1728"
"3233"," 159","1728","1601"
"3234","1624","1729","1398"
"3235","1379","1729","1625"
"3236","1629","1628","1730"
"3237","1553","1731"," 310"
"3238","1695","1731","1554"
"3239","1733","1732"," 330"
"3240","1734","1644"," 331"
"3241","1635","1733"," 330"
"3242","1644","1733","1640"
"3243","1561","1732","1734"
"3244","1644","1734","1732"
"3245"," 329","1633","1735"
"3246","1732","1735","1633"
"3247"," 329","1738","1736"
"3248","1738"," 612","1739"
"3249"," 171","1420","1737"
"3250","1633","1737","1420"
"3251","1559","1738"," 329"
"3252","1739"," 612"," 611"
"3253"," 611"," 610","1784"
"3254","1736","1738","1739"
"3255","1646","1740"," 393"
"3256","1642","1645","1740"
"3257","1742","1741","1646"
"3258","1643","1741","1647"
"3259","1743","1742","1646"
"3260","1567","1742"," 384"
"3261"," 393","1743","1646"
"3262"," 384","1743","1672"
"3263"," 331","1744","1562"
"3264","1705","1744","1650"
"3265"," 374","1745","1657"
"3266"," 388","1745","1260"
"3267","1258","1746"," 388"
"3268","1747","1746"," 679"
"3269","1748","1747"," 679"
"3270"," 336","1006","1785"
"3271","1748"," 679","1795"
"3272"," 426"," 670","1749"
"3273"," 681","1749"," 670"
"3274"," 336","1748","1749"
"3275"," 347","1667","1750"
"3276","1680","1750","1667"
"3277","1772","1754"," 365"
"3278","1751"," 363","1755"
"3279","1759","1752","1680"
"3280","1753","1752"," 269"
"3281"," 361","1773","1774"
"3282","1773"," 346","1771"
"3283","1686"," 328","1754"
"3284","1754"," 328","1767"
"3285","1768"," 363","1766"
"3286","1710"," 347","1755"
"3287","1666","1756"," 395"
"3288"," 347","1756","1667"
"3289","1670","1672","1757"
"3290","1743","1757","1672"
"3291","1678","1758"," 376"
"3292","1680","1667","1758"
"3293","1752","1759"," 269"
"3294","1678","1759","1680"
"3295","1275","1760"," 247"
"3296","1270","1684","1760"
"3297","1762"," 397","1591"
"3298","1762"," 327","1763"
"3299","1763"," 327","1685"
"3300"," 397","1762","1761"
"3301","1763","1685","1764"
"3302","1761","1762","1763"
"3303","1683","1684","1764"
"3304","1764","1684","1763"
"3305","1766"," 327","1593"
"3306","1767","1765"," 363"
"3307","1769","1768","1766"
"3308"," 363","1765","1766"
"3309","1767"," 363","1751"
"3310","1767"," 328","1770"
"3311"," 363","1768","1755"
"3312","1766","1593","1769"
"3313","1593"," 364","1769"
"3314","1710","1769"," 364"
"3315","1764","1770","1520"
"3316","1767","1770","1685"
"3317","1772","1771","1686"
"3318","1773"," 361","1525"
"3319","1754","1772","1686"
"3320","1753","1772"," 365"
"3321","1772","1773","1771"
"3322","1774","1773","1753"
"3323","1753"," 269","1774"
"3324","1501","1774"," 269"
"3325","1775","1632"," 423"
"3326","1698","  92","1775"
"3327"," 385","1776","1708"
"3328"," 347","1776","1671"
"3329","1714","1777"," 386"
"3330","1592","1777","1713"
"3331","  38","  37","1778"
"3332","1782","1601"," 233"
"3333","  36","1807","1779"
"3334","1778","1779"," 159"
"3335"," 937","1781"," 283"
"3336","  39","1781"," 937"
"3337","1782","1781","1780"
"3338","1601","1782","1780"
"3339","1782"," 233","1321"
"3340","1726","1783","1780"
"3341","1736","1784"," 171"
"3342"," 611","1784","1739"
"3343","1658","1785"," 387"
"3344"," 336","1785","1747"
"3345","1788","1787","1786"
"3346"," 123"," 469","1790"
"3347","  60","1787"," 488"
"3348"," 468","1788","  59"
"3349","1787"," 123","1790"
"3350","1787","1789"," 488"
"3351"," 506","1789","1790"
"3352","1787","1790","1789"
"3353"," 632","1791"," 401"
"3354","1002","1791"," 453"
"3355","  16"," 633","1793"
"3356"," 999","1792"," 631"
"3357","1794","1793"," 633"
"3358"," 632","1794"," 633"
"3359"," 595","1794"," 401"
"3360","1795"," 678"," 426"
"3361","1258","1795"," 679"
"3362"," 697"," 275","1809"
"3363","1798","1797"," 280"
"3364","  40"," 919","1797"
"3365"," 932","1798"," 280"
"3366","  40","1798","1619"
"3367"," 689","1799"," 167"
"3368"," 296","1799","1007"
"3369","1133","1800"," 265"
"3370","1102","1800","1098"
"3371","1653","1801"," 166"
"3372"," 318","1801","1159"
"3373","1375","1802"," 146"
"3374"," 215","1802","1373"
"3375","1087","1804"," 375"
"3376","1379","  48","1803"
"3377","1805","1804"," 357"
"3378","1494","1805"," 357"
"3379","1805"," 391","1471"
"3380","1779","1807"," 159"
"3381","1725","1806","1598"
"3382","1808","1807","  36"
"3383","1807","1808","1602"
"3384","1724","1808","  36"
"3385","1809"," 695"," 187"
"3386"," 697","1809","1796"
