"","V1","V2","V3"
"2886","2887","2194","  89"
"2887"," 106"," 119","2886"
"2888","3160"," 184","3161"
"2889","2892","3167","3238"
"2890","2892"," 106","3161"
"2891","3237","2875"," 119"
"2892","2890","3166","2889"
"2893","3325","3042","3169"
"2894","2895","2195","  70"
"2895","2894","  68","2687"
"2896","2172","2212","2230"
"2897","2230","2224","2229"
"2898","2231","2618","2613"
"2899","2613","2232","2612"
"2900","2227"," 181"," 126"
"2901"," 126","2238"," 157"
"2902","2237","3248","3251"
"2903","3251","2904"," 164"
"2904","2903","2906","3179"
"2905"," 164","2241","2238"
"2906","3245"," 179","2904"
"2907","3067"," 162","3243"
"2908","3075","3264","3263"
"2909","3079","3158","3263"
"2910","2240"," 177"," 166"
"2911","2240"," 166"," 180"
"2912","2914","2913"," 176"
"2913","2916","2251","2912"
"2914","3182","2865","2912"
"2915","2917","2916","2253"
"2916","2913","3186","2915"
"2917","2251","2915"," 174"
"2918","3078","3066","3074"
"2919","3260","2923","2922"
"2920","2254","2922"," 178"
"2921","2923"," 183"," 178"
"2922","2920","2253","2919"
"2923","2919","3191","2921"
"2924","3262","3192","3191"
"2925","3191","3122","3190"
"2926","3196","3195","3190"
"2927","3195"," 300"," 298"
"2928","3207"," 558","3199"
"2929","2930","3200","3206"
"2930","2929","3208","3207"
"2931","2934","3212","3205"
"2932","2261"," 369"," 302"
"2933","2255","2256","3210"
"2934","2262","3211","2931"
"2935","3215","3214","3205"
"2936"," 275"," 318","1474"
"2937"," 275","1474","2712"
"2938"," 293","3216","2267"
"2939","3217","2967","3218"
"2940","2941","2288","1882"
"2941","2940"," 508","1872"
"2942","2943","1871","2296"
"2943","2942","1994","1872"
"2944","2945"," 531","2293"
"2945","2944","  -1","1522"
"2946","2947","2306","  -1"
"2947","2948","2307","2946"
"2948","3171","2947","  -1"
"2949","1553","3170","3171"
"2950","3166","3165","3167"
"2951","2651","1797","3163"
"2952","2953","2303"," 104"
"2953","2952","1797"," 102"
"2954","2310","2762","2763"
"2955","1949"," 683","2041"
"2956","2041","2311","2310"
"2957","3218","2715"," 295"
"2958","3220","2961","2350"
"2959","2351","3330","3201"
"2960","3203","2964","3220"
"2961","2346","2958","3219"
"2962","3219"," 315"," 314"
"2963","2351"," 317"," 315"
"2964","2960","2351","3219"
"2965","3199"," 578","3200"
"2966","3298","3297","2970"
"2967","3203","2939","3329"
"2968","3200","3201","3202"
"2969","3314","3198","3307"
"2970"," 578","3305","2966"
"2971","2372","2354","2333"
"2972"," 567","3142","2333"
"2973"," 366","2383"," 311"
"2974"," 311","2396","2385"
"2975","2398","2359"," 576"
"2976"," 576"," 572","2365"
"2977"," 352","2381"," 349"
"2978"," 352"," 349","2391"
"2979","3226","3222","3221"
"2980"," 361","3381","  -1"
"2981","2430","2983","2446"
"2982","3230","2987","2446"
"2983","2984","2981","2427"
"2984","3332","2428","2983"
"2985","3337","2441","3335"
"2986","3229"," 623","3340"
"2987","3223"," 618","2982"
"2988","2447","3231","3230"
"2989","2462","1583","1593"
"2990","1593","2473","2478"
"2991"," 367","2993","2486"
"2992","2486","2481","2485"
"2993","2432","3222","2991"
"2994"," 361"," 351","2491"
"2995","  -1"," 333","3001"
"2996","2998","3000","2999"
"2997","2526","2998","3005"
"2998","2996","2517","2997"
"2999","2522"," 338","2996"
"3000","3001","2996"," 336"
"3001","3000","2995","2522"
"3002","3004","  -1","2523"
"3003","2522","3004","2516"
"3004"," 333","3002","3003"
"3005","2997","2525"," 357"
"3006","2521","  -1","2528"
"3007","2535","2534","2538"
"3008"," 975","2530","2586"
"3009","2560","2557"," 713"
"3010","2556"," 713","2564"
"3011","2580","2578"," 642"
"3012","3016","2580","2581"
"3013","2582","  -1","3015"
"3014","1703","3016","2582"
"3015","3017"," 621","3013"
"3016","3012","  -1","3014"
"3017","3366","3015","  -1"
"3018","3363","3366","3364"
"3019","1706","3021","2583"
"3020","2583","3023","2587"
"3021","3019"," 801"," 732"
"3022","3027","2584","  -1"
"3023","3020"," 734"," 735"
"3024","2587"," 735","1708"
"3025","3028","3376","3235"
"3026","3027","3235","3234"
"3027","3022","3028","3026"
"3028","3027","  -1","3025"
"3029","2542"," 734","3235"
"3030","3031"," 163","2611"
"3031","1755","3030","2237"
"3032","3037","2216","2213"
"3033","3035","  -1","2615"
"3034","  -1","3236"," 117"
"3035","3033"," 118","2616"
"3036","2213","3041"," 116"
"3037","2225","3032"," 118"
"3038","3041","2216","2203"
"3039","3042"," 116","2875"
"3040","2203"," 134"," 128"
"3041"," 128","3036","3038"
"3042","3039","3237","2893"
"3043","3176","3325","3175"
"3044","3239","3246"," 416"
"3045","3247"," 380","3245"
"3046","3047"," 415"," 416"
"3047","2628","3083","3046"
"3048","3050","3049","3051"
"3049"," 424","3059","3048"
"3050","2724","3052","3048"
"3051","3048"," 423"," 417"
"3052","3050"," 435","2731"
"3053","2731","3054"," 424"
"3054","3053","3056"," 426"
"3055","3058"," 424"," 426"
"3056","3054","3060"," 425"
"3057","3064"," 468"," 425"
"3058","3055"," 161","3242"
"3059","3242","3241","3049"
"3060","3056"," 427","2735"
"3061","3062"," 428","2735"
"3062","3061","3101","3256"
"3063","3255"," 438","3256"
"3064","3072","3258","3057"
"3065","3077","3078","3073"
"3066"," 468","2918"," 161"
"3067","3240","3177","2907"
"3068"," 432","3105","3104"
"3069","3100"," 563","3097"
"3070","3290","3261"," 556"
"3071","3076"," 175","3260"
"3072","3064"," 438","3257"
"3073","3065","3074","3076"
"3074","3073","2918","3258"
"3075","2908","3240"," 172"
"3076","3071","3080","3073"
"3077","3080","3081","3065"
"3078","2918","3065","3188"
"3079","3159","2909","3187"
"3080","3077","3076","2253"
"3081","3186","3185","3077"
"3082","2625","2621","2626"
"3083","2626","2627","3047"
"3084","3371","3086","2686"
"3085","2686","2850","2685"
"3086","3084","2606","2605"
"3087","2605","2682","2602"
"3088","2699","  32","  22"
"3089","  22","2702","2651"
"3090","2706","1132","2708"
"3091","2708","1134","2710"
"3092","3265","2324","3266"
"3093","3094","2316","3266"
"3094","3095","3093","3267"
"3095","3268","1181","3094"
"3096","3105"," 462","3100"
"3097","3101","3105","3069"
"3098","3099","2737"," 431"
"3099","3098","3106"," 462"
"3100","3096","3102","3069"
"3101","3062","3104","3097"
"3102","3100","2769","3115"
"3103","3117","3115","3114"
"3104","3101"," 434","3068"
"3105","3097","3068","3096"
"3106","3099","3108","2769"
"3107","3133"," 589","3136"
"3108","3106","2791","2789"
"3109","3132","3141","2790"
"3110","2788","3133","3291"
"3111","3287","3114"," 589"
"3112","3291","3294","3292"
"3113","3139","3150"," 561"
"3114","3111","3116","3103"
"3115"," 589","3103","3102"
"3116","3114"," 560"," 557"
"3117"," 556"," 563","3103"
"3118"," 580"," 560","3287"
"3119","3192","3289","3121"
"3120","3327","3194"," 559"
"3121"," 560","3193","3119"
"3122","2925","3192","3189"
"3123","3262","3260","3259"
"3124","2020","3129","2021"
"3125","2021","3140","3127"
"3126"," 454"," 458","1973"
"3127","1973","3125","2765"
"3128","2010","3130","2790"
"3129","2790","2768","3124"
"3130","3134","3128"," 581"
"3131","3133","3137","3291"
"3132","3109","3134","3137"
"3133","3110","3107","3131"
"3134","3135","3132","3130"
"3135","3294","3134","3138"
"3136","3107","2769"," 605"
"3137"," 605","3132","3131"
"3138","3293","3135","2785"
"3139"," 582","3113"," 579"
"3140","2791","3125","2768"
"3141","3109","2789","2768"
"3142","2972","2373","2372"
"3143","2824","2819"," 570"
"3144","3295","3296"," 567"
"3145","3303","3147","2824"
"3146","2338","2332","2347"
"3147","3315","2822","3145"
"3148","3315","3310"," 574"
"3149","3301","3316","3315"
"3150"," 562","3113","3277"
"3151","3320","3322","3321"
"3152","2063","2062","2064"
"3153","2063","2064","2836"
"3154","2855","1417"," 151"
"3155","3156","2855","2869"
"3156","3157","3155"," 167"
"3157","3156","1433","1401"
"3158","2864"," 177","2909"
"3159","3079","3184","3183"
"3160","2885","3162","2888"
"3161","2888","2890"," 108"
"3162","3160","2656","2655"
"3163","3165","3164","2951"
"3164"," 184","2655","3163"
"3165","2950","3163"," 104"
"3166","2892"," 184","2950"
"3167","2950"," 103","2889"
"3168","3170"," 103"," 104"
"3169","2893","3238","3173"
"3170","2949","3168","1554"
"3171","3174","2949","2948"
"3172","  -1","3176","3174"
"3173","3175","3169","1553"
"3174","3175","3171","3172"
"3175","3043","3173","3174"
"3176","3326","3043","3172"
"3177","3067","3263","2242"
"3178","2241","3180","2239"
"3179","2241","2904"," 162"
"3180"," 162","2242","3178"
"3181"," 176","2866"," 169"
"3182"," 169","3183","2914"
"3183","3182","2864","3159"
"3184","3159","3185","2865"
"3185","3187","3081","3184"
"3186","3081","2916","2865"
"3187","3185","3079","3264"
"3188","3264"," 172","3078"
"3189","3327","3196","3122"
"3190","2925","2926"," 183"
"3191","2925","2923","2924"
"3192","2924","3119","3122"
"3193","3327","3121","3328"
"3194","3286","3120","3328"
"3195"," 558","2927","2926"
"3196"," 555","2926","3189"
"3197","3286"," 561","3278"
"3198","2969","3286","3311"
"3199","2928","3313","2965"
"3200","2968","2929","2965"
"3201","2959","2968"," 304"
"3202","2968","3204","3206"
"3203","2960","2967","3330"
"3204","3329","3202","3330"
"3205","3329","2935","2931"
"3206","3202","3212","2929"
"3207"," 300","2928","2930"
"3208","3212","3211","2930"
"3209","2256","2262"," 297"
"3210"," 297"," 302","2933"
"3211","2934"," 299","3208"
"3212","3208","3206","2931"
"3213","3214"," 293","2262"
"3214","2935","3216","3213"
"3215","3216","2935","3217"
"3216","3215","2938","3214"
"3217"," 295","3215","2939"
"3218","2957","2939","2325"
"3219","2962","2961","2964"
"3220","2960","2958","2325"
"3221","2432","3223","2979"
"3222","2979"," 361","2993"
"3223","3221","2987","3231"
"3224","3231","3383"," 620"
"3225","  -1","3381","3227"
"3226","2979"," 620","3381"
"3227"," 617","  -1","3225"
"3228","  -1","3340"," 626"
"3229","2986","  -1","3331"
"3230","2982","3232","2988"
"3231","2988","3224","3223"
"3232","3233","3230","2428"
"3233","3232"," 622"," 613"
"3234"," 734","2550","3026"
"3235","3026","3025","3029"
"3236","2616","2213","3034"
"3237","3042","2891"," 105"
"3238"," 105","2889","3169"
"3239","3044","3241"," 418"
"3240","3075","3067","3244"
"3241","3239"," 415","3059"
"3242","3059","3058"," 418"
"3243","3244","2907"," 179"
"3244","3243"," 418","3240"
"3245","3246","2906","3045"
"3246","3245","3044"," 179"
"3247","3254","3045","3251"
"3248","3252","3254","2902"
"3249","3250","1054","2628"
"3250","3249"," 416"," 380"
"3251","3247","2903","2902"
"3252"," 159","3342","3248"
"3253","1053","3342"," 740"
"3254","3248","1055","3247"
"3255"," 436","3261","3063"
"3256"," 436","3063","3062"
"3257","3072","3259"," 175"
"3258"," 175","3074","3064"
"3259","3257","3261","3123"
"3260","3123","2919","3071"
"3261","3259","3255","3070"
"3262","3290","2924","3123"
"3263","2909","3177","2908"
"3264","2908","3188","3187"
"3265","2316","2715","3092"
"3266","3092"," 307","3093"
"3267","3094","2315"," 288"
"3268"," 288","3269","3095"
"3269","3268","3271","1180"
"3270","1193","3344"," 284"
"3271","3361","1178","3269"
"3272","3273","1163","1166"
"3273","3272"," 272"," 289"
"3274","1163"," 289","1180"
"3275","3276"," 561","3288"
"3276","3275","3292"," 579"
"3277","3150","3320","3319"
"3278","3311","3197","3309"
"3279"," 579","3294","3293"
"3280","3293","3323"," 582"
"3281","3322","2787","3318"
"3282"," 586","3321","2085"
"3283","3284","3319","2832"
"3284","3310"," 562","3283"
"3285","3308","3307","3311"
"3286","3197","3198","3194"
"3287","3118","3111"," 577"
"3288"," 577","3275"," 580"
"3289","3290"," 557","3119"
"3290","3289","3262","3070"
"3291","3110","3131","3112"
"3292","2788","3112","3276"
"3293","3138","3280","3279"
"3294","3279","3112","3135"
"3295","3144","2349","2348"
"3296","3144","2348","2338"
"3297"," 317","2966","3300"
"3298","3299","3302","2966"
"3299","2825","3301","3298"
"3300","3302","2347","3297"
"3301","3149","3304","3299"
"3302","3298"," 566","3300"
"3303","3304","3145"," 567"
"3304"," 566","3301","3303"
"3305","2970","3312"," 564"
"3306","3308","3309"," 575"
"3307","3285","3312","2969"
"3308"," 564","3285","3306"
"3309","3278"," 562","3306"
"3310","3148","3316","3284"
"3311","3198","3278","3285"
"3312","3313","3307","3305"
"3313","3314","3312","3199"
"3314","3313"," 559","2969"
"3315","3148","3147","3149"
"3316","3149"," 575","3310"
"3317"," 604","3319","3321"
"3318","2834","2085","3281"
"3319","3317","3283","3277"
"3320","3277"," 582","3151"
"3321","3282","3317","3151"
"3322","3151","3323","3281"
"3323","3324","3322","3280"
"3324","3323"," 583","2787"
"3325","2893","3043"," 115"
"3326"," 115","3176","  -1"
"3327","3120","3189","3193"
"3328","3193"," 580","3194"
"3329","2967","3205","3204"
"3330","3204","2959","3203"
"3331"," 619","3229","  -1"
"3332","2984","3339","3338"
"3333","3380","  -1","3382"
"3334","3380"," 623"," 619"
"3335","2985","1652","3336"
"3336","3335","1686"," 626"
"3337"," 626","3338","2985"
"3338","3337"," 648","3332"
"3339"," 624","2441","3332"
"3340"," 648","3228","2986"
"3341"," 379","1054","1055"
"3342","1055","3252","3253"
"3343","1193"," 287","1181"
"3344","1181","1180","3270"
"3345"," 828"," 688"," 684"
"3346"," 829","3349"," 687"
"3347","3350","  -1"," 828"
"3348"," 688","  -1"," 691"
"3349","3346","3352"," 684"
"3350"," 797","3347","3352"
"3351","3352"," 829"," 860"
"3352","3351","3350","3349"
"3353","1021","1094"," 237"
"3354"," 237","1811","1810"
"3355","3357","1013","  -1"
"3356","1090","1089","1805"
"3357","3355","3358","1019"
"3358","3357"," 239","1094"
"3359","1094"," 251","1091"
"3360","1168","1178"," 308"
"3361","3271"," 288","2314"
"3362","1216","3386","  -1"
"3363"," 708","3365","3018"
"3364","1650","3018","1663"
"3365","3363"," 641"," 638"
"3366"," 638","3017","3018"
"3367","1440"," 222","1821"
"3368","1821","1201","1820"
"3369"," 656","2001","2071"
"3370","2071","2009"," 739"
"3371","2608","3084","2122"
"3372","2122","2119","2121"
"3373","2588","2542","2539"
"3374","2539","2536","2538"
"3375","2718","1980","1979"
"3376","  -1","2551","3025"
"3377","1979","3378"," 430"
"3378","3377","2772","2736"
"3379","2720","2722"," 429"
"3380"," 613","3334","3333"
"3381","2980","3226","3225"
"3382","3333","3384","3383"
"3383","3224","2447","3382"
"3384","3382","  -1"," 617"
"3385"," 413","1213","1217"
"3386"," 375","1903","3362"
