"","V1","V2","V3"
"2732","1426","1425"," 566"
"2733","1425"," 607","1427"
"2734","1702","1426"," 566"
"2735","1426"," 613"," 656"
"2736","1254","1427"," 607"
"2737","1427"," 614","1260"
"2738","1461","1428"," 589"
"2739"," 532","1428","1135"
"2740","1429"," 403","1635"
"2741"," 355","1228","1429"
"2742"," 561","1241","1430"
"2743","1239","1430","1241"
"2744","1432","1431"," 579"
"2745","1431"," 576","1192"
"2746"," 642","1432"," 579"
"2747"," 582"," 576","1432"
"2748","1247","1433"," 583"
"2749"," 633","1433","1244"
"2750","1252","1254","1434"
"2751"," 607","1434","1254"
"2752"," 706","1435","  74"
"2753"," 367","1545","1436"
"2754"," 243","1276","1436"
"2755","1271","1436","1276"
"2756"," 751","1437"," 749"
"2757"," 153","1437","1295"
"2758"," 153","1438"," 752"
"2759"," 245","1438"," 899"
"2760","1315","1316","1439"
"2761","1440","1439","1316"
"2762","1440","1445","1443"
"2763"," 249","1441","1442"
"2764"," 251","1441"," 249"
"2765"," 219","1440","1441"
"2766","1443","1442","1440"
"2767","1444"," 412","1028"
"2768","1445","1440","1316"
"2769"," 217"," 216","1443"
"2770","1442"," 216","1444"
"2771","1642","1444"," 216"
"2772"," 186","1445","1316"
"2773"," 217","1443","1445"
"2774","1319","1446"," 263"
"2775"," 186","1316","1446"
"2776"," 339","1581","1448"
"2777","1379","1447"," 391"
"2778","1636","1637"," 356"
"2779"," 391","1447","1448"
"2780"," 391","1448","1449"
"2781","1448"," 356","1637"
"2782","1451","1450"," 306"
"2783","1362","1450"," 329"
"2784","1452","1451"," 306"
"2785"," 331"," 341","1453"
"2786","1452"," 306","1624"
"2787","1452"," 311","1454"
"2788"," 329","1451","1453"
"2789"," 331","1453","1451"
"2790"," 943","1454"," 311"
"2791"," 331","1454","1347"
"2792","1601","1455"," 301"
"2793","1456","1455"," 333"
"2794","1456"," 333","1604"
"2795","1456","1400"," 303"
"2796","1368","1457","1367"
"2797","1456","1457","1370"
"2798","1389","1458"," 408"
"2799"," 376","1458","1390"
"2800","1029","1459"," 417"
"2801","1390","1459"," 376"
"2802","1406","1460"," 535"
"2803"," 569","1103","1460"
"2804","1419","1461"," 589"
"2805"," 439","1461","1423"
"2806"," 582","1432","1462"
"2807"," 642","1462","1432"
"2808"," 891","1463","  31"
"2809","1464","1463","  20"
"2810","1465","1464","  20"
"2811","1480","1467","  25"
"2812","1482","1465","  20"
"2813","1465","  22","1466"
"2814","1469","1468","  22"
"2815","1481","1466","  13"
"2816","  28","1464","1467"
"2817","  25","1467","1464"
"2818","1468","1469","  19"
"2819","  13","1466","1468"
"2820","1483","  22","1482"
"2821","1488","1471","  21"
"2822","  21","1470","1469"
"2823","1470","  21","1471"
"2824","1473","1472","  30"
"2825"," 675","1472","  34"
"2826"," 890","1473","  30"
"2827","1473","  31"," 668"
"2828","1474","  45","1475"
"2829","1529","  72","1528"
"2830","1516","1475","  45"
"2831","1517","1475","  47"
"2832","1476","  49"," 663"
"2833","  72","1474","1476"
"2834","1474","1477","  45"
"2835"," 649","1477","  69"
"2836","1479","1478","  24"
"2837","1480","1478","  27"
"2838","1718","  24","  42"
"2839","1719","  29"," 770"
"2840","1467","1480","  27"
"2841","1481","1480","  25"
"2842","1466","1481","  25"
"2843","  26","1481","  13"
"2844","1484","1483","1482"
"2845","1465","1482","  22"
"2846","  22","1483","1469"
"2847","1484","1482","  40"
"2848","  40","1493","1485"
"2849","  21","1484","1487"
"2850","1486","1485","  14"
"2851","1487","1485","1486"
"2852","1516","1486","  14"
"2853","1486","  45","1477"
"2854","  15"," 648","1488"
"2855","1484","1485","1487"
"2856","  21","1487","1488"
"2857","  15","1488","1487"
"2858","1490","1489","  23"
"2859","1491"," 771","  29"
"2860","  23"," 140","1490"
"2861","1492"," 139"," 774"
"2862","1489","1490","1491"
"2863"," 119","1491","1490"
"2864","1490"," 140","1492"
"2865","1506","1492"," 140"
"2866","  33"," 889","1494"
"2867","1485","1493","  14"
"2868","  14","1493","1494"
"2869","1494","1493","  33"
"2870","1522","1495"," 127"
"2871","1496","1495","  50"
"2872","1521","1497","  50"
"2873","1496","  48"," 889"
"2874","  46","1517","1498"
"2875","  48","1496","1497"
"2876","  47","1516","1498"
"2877","  48","1497","1498"
"2878","1500"," 141","1503"
"2879","1499","  69","1529"
"2880","1504","1500","1512"
"2881"," 139","1492","1506"
"2882","1502","1501"," 132"
"2883","1508","1507","  12"
"2884","1501","1502","1500"
"2885","1503","1508","1510"
"2886"," 206"," 208","1505"
"2887","1501","1504"," 139"
"2888"," 774","1505","  43"
"2889"," 139","1504","1505"
"2890"," 132","1506"," 140"
"2891"," 139","1506","1501"
"2892","1509","1508","  12"
"2893","1503"," 141","1507"
"2894","1510","1508"," 470"
"2895","1511","1510"," 470"
"2896","1508","1509"," 470"
"2897","1512","1510"," 205"
"2898","1513","1511"," 470"
"2899","1511"," 469","1082"
"2900"," 859","1512"," 205"
"2901","1512"," 206","1504"
"2902","1509","1513"," 470"
"2903","1670"," 469","1513"
"2904"," 136","1566","1515"
"2905","1293","1514"," 135"
"2906"," 135","1514","1515"
"2907"," 136","1515","1514"
"2908","1486","1516","  45"
"2909","1498","1516","  14"
"2910","1475","1517","  49"
"2911","1498","1517","  47"
"2912","1519","1518","  52"
"2913"," 681","1518","  56"
"2914"," 682","1521","  52"
"2915","  44","  56","1519"
"2916","1522","1520","  50"
"2917","1519","1520","1525"
"2918","1521"," 682","  46"
"2919","  50","1520","1521"
"2920","1495","1522","  50"
"2921"," 887","1523"," 127"
"2922","1524"," 126"," 757"
"2923","1524","1525","1523"
"2924","1525","1524","  44"
"2925"," 126","1524","1523"
"2926","1519","1525","  44"
"2927","1525","1520","1522"
"2928","1527","  85","  64"
"2929","1476","1526","  72"
"2930","  41","1527","  64"
"2931","  72","1526","1527"
"2932","1529","  41","1499"
"2933","1474","1529","  69"
"2934","  72","1529","1474"
"2935","1529","1528","  41"
"2936"," 689","1530","  60"
"2937","  18","1530"," 122"
"2938","  79","1531","  80"
"2939","  78","1531","  85"
"2940","1534","1532","  94"
"2941","  88","  92","1532"
"2942","  89","1533","  92"
"2943","1533","  96","1304"
"2944","1309","1534","  94"
"2945","  88","1534","  99"
"2946","1531","1535","  80"
"2947"," 661","1535","  17"
"2948","1539","1538"," 102"
"2949","1530","1536","  80"
"2950","  85","  79","1537"
"2951","1542","1538"," 164"
"2952"," 234","1539"," 102"
"2953","1539"," 170","1540"
"2954"," 170"," 803","1541"
"2955","1540"," 169","1552"
"2956","1541"," 168","1557"
"2957"," 170","1541","1540"
"2958","1543","1542"," 164"
"2959","1542"," 223","1565"
"2960"," 787","1543"," 164"
"2961","1543"," 786"," 158"
"2962"," 104"," 100","1544"
"2963","  95","1544"," 100"
"2964","1538","1545"," 102"
"2965","1436","1545"," 243"
"2966","1550","1546"," 147"
"2967"," 748","1546"," 148"
"2968"," 692","1547"," 122"
"2969"," 687","1547"," 121"
"2970"," 670","1549"," 128"
"2971","1547","1548"," 122"
"2972","1294","1549"," 134"
"2973","1311","1550"," 147"
"2974"," 777","1550"," 116"
"2975"," 149"," 150","1551"
"2976"," 750","1551"," 150"
"2977"," 787","1552"," 165"
"2978","1540","1552"," 164"
"2979","1275","1553"," 117"
"2980"," 763","1553"," 115"
"2981","1559","1554"," 172"
"2982","1555","1554"," 173"
"2983"," 176","1555"," 173"
"2984","1556","1555"," 156"
"2985","1556"," 156"," 162"
"2986"," 165","1554","1556"
"2987"," 172"," 169","1557"
"2988","1557"," 169","1541"
"2989"," 234"," 102","1558"
"2990","1545","1558"," 102"
"2991"," 848","1559"," 171"
"2992","1554","1559"," 173"
"2993"," 893","1560"," 195"
"2994"," 751","1560"," 232"
"2995"," 804","1561"," 185"
"2996"," 737","1561"," 182"
"2997"," 939","1562"," 199"
"2998"," 856","1562"," 189"
"2999"," 967","1563"," 233"
"3000"," 734","1563"," 181"
"3001"," 806","1564"," 237"
"3002","1559","1564"," 171"
"3003"," 763","1565"," 223"
"3004","1276","1565"," 115"
"3005","1567","1566"," 136"
"3006"," 874","1566"," 226"
"3007"," 136","1297","1568"
"3008","1567"," 363"," 766"
"3009","1297"," 126","1568"
"3010","1568"," 126"," 887"
"3011","1391","1569"," 417"
"3012","1570","1569"," 293"
"3013"," 455","1570"," 293"
"3014"," 299"," 297","1570"
"3015","1571"," 455","1657"
"3016"," 299","1570","1571"
"3017"," 273","1376","1573"
"3018","1588","1572"," 271"
"3019","1574","1573"," 340"
"3020"," 271","1572","1573"
"3021","1575","1574"," 340"
"3022","1586","1579"," 266"
"3023","1576","1575"," 340"
"3024","1575"," 344","1342"
"3025"," 340","1376","1577"
"3026","1580"," 339","1447"
"3027","1577"," 302","1578"
"3028"," 340","1577","1576"
"3029","1638","1578"," 302"
"3030","1581","1578"," 291"
"3031"," 271","1574","1579"
"3032"," 266","1579","1574"
"3033"," 344","1580","1344"
"3034","1576"," 339","1580"
"3035","1582","1581"," 291"
"3036","1581"," 356","1448"
"3037"," 291","1591","1583"
"3038","1636","1582"," 334"
"3039","1583"," 309"," 985"
"3040"," 334","1582","1583"
"3041"," 338","1584"," 336"
"3042"," 334","1583","1584"
"3043","1585"," 265"," 816"
"3044","1586","1585"," 270"
"3045","1579","1586"," 270"
"3046"," 268","1586"," 266"
"3047","1341","1587"," 268"
"3048","1587"," 264"," 826"
"3049"," 252","1317","1588"
"3050","1589","1317"," 251"
"3051"," 250","1588","1589"
"3052","1317","1589","1588"
"3053","1365","1590"," 332"
"3054","1348","1590"," 341"
"3055"," 987","1591"," 335"
"3056","1583","1591"," 309"
"3057"," 323"," 953","1593"
"3058","1360","1592"," 312"
"3059"," 321","1363","1594"
"3060"," 312","1592","1593"
"3061","1594"," 328","1712"
"3062"," 321","1594","1593"
"3063","1598","1595","1597"
"3064","1595","1598","1599"
"3065"," 415","1596","1000"
"3066","1600","1596","1595"
"3067","1403","1597"," 415"
"3068","1598","1597"," 461"
"3069","1023","1598"," 461"
"3070","1599","1598"," 406"
"3071","1027","1599"," 406"
"3072","1600"," 409"," 405"
"3073"," 409","1600","1599"
"3074"," 869","1600"," 405"
"3075","1395","1601"," 301"
"3076","1602","1601"," 299"
"3077"," 298","1603","1602"
"3078","1604"," 322","1456"
"3079","1603"," 298","1661"
"3080","1604","1603"," 502"
"3081","1603","1604","1602"
"3082"," 502"," 322","1604"
"3083","1606"," 499"," 448"
"3084","1607","1605"," 452"
"3085"," 448","1608","1606"
"3086","1610","1616","1608"
"3087","1679","1607"," 452"
"3088","1607"," 522","1684"
"3089","1609","1608"," 448"
"3090"," 969","1610"," 450"
"3091","1611","1609"," 448"
"3092"," 970","1609"," 396"
"3093"," 449","1686","1613"
"3094","1615","1616","1610"
"3095","1612","1611"," 448"
"3096","1011","1611"," 399"
"3097"," 499","1612"," 448"
"3098","1612"," 401","1015"
"3099"," 539","1614","1613"
"3100"," 541","1615","1614"
"3101"," 400","1614"," 539"
"3102","1615"," 541"," 452"
"3103","1610","1613","1615"
"3104","1614","1615","1613"
"3105","1605","1616"," 452"
"3106","1616","1606","1608"
"3107"," 285"," 944","1618"
"3108","1452","1617"," 311"
"3109"," 311","1618"," 942"
"3110"," 285","1618","1617"
"3111"," 318","1619","1620"
"3112","1620"," 416"," 483"
"3113","1620","1619","1621"
"3114","1621"," 201","1329"
"3115","1620","1621"," 416"
"3116"," 962","1623"," 482"
"3117"," 318","1620","1622"
"3118","1623"," 962"," 308"
"3119"," 318","1622","1623"
"3120"," 949","1624"," 307"
"3121","1625"," 306","1450"
"3122","1625"," 321"," 953"
"3123"," 907","1626"," 313"
"3124"," 954","1626"," 292"
"3125","1631","1627","1630"
"3126","1627"," 316"," 961"
"3127"," 381","1629","1628"
"3128","1628","1629","1630"
"3129"," 905","1629"," 381"
"3130","1630","1629"," 313"
"3131","1626","1630"," 313"
"3132","1630"," 314","1631"
"3133"," 955","1631"," 314"
"3134"," 316","1627","1631"
"3135","1622","1632"," 482"
"3136","1628","1632"," 483"
"3137","1634"," 392","1380"
"3138","1633","1634","1635"
"3139","1635","1634"," 348"
"3140"," 392","1634","1633"
"3141","1429","1635"," 348"
"3142"," 354","1635"," 403"
"3143","1582","1636"," 356"
"3144","1639","1636"," 334"
"3145"," 348","1637"," 355"
"3146","1448","1637","1449"
"3147","1578","1638"," 291"
"3148","1375","1638"," 302"
"3149","1636","1639"," 355"
"3150","1640","1639"," 334"
"3151","1584","1640"," 334"
"3152","1640"," 338","1226"
"3153"," 409"," 364","1641"
"3154"," 407","1641"," 364"
"3155"," 896","1642"," 216"
"3156","1393","1642"," 413"
"3157"," 354","1643"," 644"
"3158","1228","1643"," 403"
"3159","1645"," 454"," 410"
"3160","1646","1644"," 414"
"3161"," 410","1654","1647"
"3162"," 414","1644","1645"
"3163","1646"," 414","1650"
"3164","1646"," 293","1391"
"3165","1648"," 508"," 507"
"3166"," 414","1645","1647"
"3167","1649","1648"," 507"
"3168"," 414","1647","1648"
"3169","1651","1649"," 507"
"3170","1657","1650","1649"
"3171"," 414","1648","1650"
"3172","1649","1650","1648"
"3173","1060","1651"," 507"
"3174"," 457","1651"," 506"
"3175","1653","1652"," 502"
"3176"," 428","1652"," 431"
"3177","1683","1653"," 502"
"3178","1653"," 429","1655"
"3179","1022","1654"," 410"
"3180","1142","1654"," 503"
"3181","1087","1655"," 485"
"3182","1653","1655"," 431"
"3183","1046","1656"," 437"
"3184","1042","1656"," 434"
"3185","1661"," 457","1660"
"3186","1571","1657"," 298"
"3187","1658"," 440","1408"
"3188","1045","1658"," 436"
"3189"," 539"," 519","1659"
"3190"," 501","1603","1661"
"3191"," 506","1660"," 457"
"3192"," 457","1661","1657"
"3193"," 501","1661","1660"
"3194","1662","1663","1665"
"3195","1662"," 488","1666"
"3196"," 489"," 542","1664"
"3197","1665","1663"," 647"
"3198"," 543","1664","1143"
"3199"," 647","1663","1664"
"3200","1096","1665"," 647"
"3201","1665"," 487","1093"
"3202","1091","1666"," 488"
"3203"," 506","1666"," 458"
"3204","1668","1670","  11"
"3205","1669","1667"," 472"
"3206","1670","1513","  11"
"3207","1668","1675","1670"
"3208","1673","1669"," 472"
"3209","1068","1669"," 475"
"3210","1675"," 471","1674"
"3211","1070","1671"," 474"
"3212","1068","1671"," 466"
"3213"," 474"," 473","1672"
"3214","1151","1672"," 473"
"3215","1670","1675"," 472"
"3216","1155","1673"," 477"
"3217","1157","1674"," 471"
"3218"," 477","1673","1674"
"3219"," 471","1675","1668"
"3220"," 472","1675","1674"
"3221"," 585"," 558","1676"
"3222","1178","1676"," 558"
"3223","1085","1677"," 521"
"3224","1684","1677"," 500"
"3225","1679","1678"," 522"
"3226"," 521","1682","   9"
"3227","1679"," 522","1607"
"3228","1680","1679"," 541"
"3229","1681","1680"," 541"
"3230"," 497","1678","1680"
"3231"," 541"," 400","1681"
"3232","1092","1683"," 501"
"3233","1678"," 497","1682"
"3234","1653","1683"," 429"
"3235","1607","1684"," 498"
"3236","1677","1684"," 522"
"3237","1134","1685"," 559"
"3238","1119","1685"," 529"
"3239"," 519","1686"," 540"
"3240","1613","1686"," 539"
"3241"," 571","1687"," 552"
"3242","1095","1687"," 524"
"3243"," 244","1688","1689"
"3244","1689"," 585"," 557"
"3245"," 585","1689","1688"
"3246","1118","1690"," 533"
"3247","1192","1690"," 573"
"3248","1202","1691"," 597"
"3249","1692","1691"," 606"
"3250"," 660","1692"," 606"
"3251","1692"," 612","1702"
"3252","1192","1693"," 575"
"3253"," 582","1693"," 576"
"3254","1695","1694"," 574"
"3255","1409","1694"," 577"
"3256","1696","1695"," 574"
"3257","1695"," 595","1195"
"3258","1697","1696"," 574"
"3259","1696"," 580","1214"
"3260","1693","1697"," 574"
"3261","1698","1697"," 582"
"3262"," 627","1698"," 582"
"3263"," 626","1699","1698"
"3264","1698","1699"," 580"
"3265","1048","1699"," 626"
"3266","1048","1700"," 625"
"3267","1222","1701"," 604"
"3268","1207","1701"," 596"
"3269","1692","1702"," 566"
"3270"," 657","1702"," 612"
"3271","1709","1703"," 627"
"3272","1233","1703"," 624"
"3273","1705"," 632","1233"
"3274","1246","1704"," 635"
"3275"," 624","1705","1233"
"3276"," 635","1704","1705"
"3277"," 634","1707","1708"
"3278","1707"," 634"," 631"
"3279","1708","1706"," 629"
"3280","  10","1708","1707"
"3281","1462","1709"," 627"
"3282","1243","1709"," 642"
"3283"," 150"," 108","1710"
"3284"," 147","1710"," 108"
"3285"," 176","1711"," 776"
"3286"," 848","1711"," 173"
"3287"," 385","1712"," 328"
"3288"," 383","1712"," 972"
"3289"," 361","1713"," 229"
"3290"," 365","1713"," 998"
"3291"," 359","1714"," 876"
"3292","1072","1714"," 210"
"3293"," 550","1115","1715"
"3294"," 551","1715","1115"
"3295","1136","1716"," 532"
"3296"," 528","1716","1139"
"3297"," 370","1717","1327"
"3298","1334","1717","1335"
"3299","1489","1718","  42"
"3300","1719","1718","  29"
"3301","  27","1719"," 144"
"3302","1718","1719","1479"
"3303","1371","1720"," 289"
"3304"," 903","1720"," 274"
"3305","1400","1721"," 426"
"3306","1652","1721"," 322"
"3307","1208","1722"," 600"
"3308"," 605","1722","1210"
