"","V1","V2"
"3541"," 280"," 833"
"3542","1286"," 833"
"3543"," 280","1286"
"3544"," 256"," 834"
"3545"," 837"," 256"
"3546"," 281","1289"
"3547","1289"," 835"
"3548"," 188"," 258"
"3549"," 834"," 837"
"3550"," 159"," 839"
"3551"," 190"," 840"
"3552"," 231"," 840"
"3553"," 895"," 840"
"3554"," 231"," 895"
"3555"," 803"," 844"
"3556"," 843"," 234"
"3557"," 803"," 170"
"3558"," 258"," 845"
"3559"," 845"," 192"
"3560"," 846"," 180"
"3561"," 180"," 847"
"3562"," 180"," 848"
"3563","1559"," 848"
"3564"," 848"," 173"
"3565"," 173","1559"
"3566"," 180"," 851"
"3567"," 776","1711"
"3568"," 175"," 852"
"3569","1284"," 851"
"3570"," 732"," 853"
"3571"," 862"," 854"
"3572"," 854"," 213"
"3573"," 213"," 862"
"3574","1319"," 263"
"3575"," 263","1318"
"3576","1318","1319"
"3577","1562"," 856"
"3578"," 965"," 856"
"3579"," 375"," 965"
"3580"," 153","1295"
"3581","1295"," 857"
"3582"," 879"," 857"
"3583"," 247"," 879"
"3584"," 208"," 206"
"3585"," 206"," 859"
"3586"," 206","1512"
"3587","1512"," 859"
"3588"," 211"," 742"
"3589"," 137"," 861"
"3590"," 861"," 213"
"3591"," 137"," 863"
"3592"," 186","1319"
"3593","1319"," 862"
"3594"," 215"," 864"
"3595"," 218"," 898"
"3596"," 229","1713"
"3597"," 239"," 867"
"3598","1320"," 239"
"3599"," 239"," 365"
"3600","1600"," 869"
"3601"," 869"," 230"
"3602"," 870"," 872"
"3603"," 221"," 871"
"3604"," 867"," 869"
"3605"," 867","1320"
"3606","1320"," 869"
"3607"," 407"," 870"
"3608"," 407"," 413"
"3609","1321"," 407"
"3610"," 222"," 874"
"3611"," 874"," 871"
"3612","1321"," 870"
"3613"," 872"," 228"
"3614"," 220"," 874"
"3615"," 999"," 875"
"3616"," 362"," 881"
"3617","1714"," 359"
"3618"," 210","1714"
"3619"," 876"," 360"
"3620"," 373"," 254"
"3621"," 254"," 877"
"3622"," 254","1323"
"3623"," 253"," 878"
"3624"," 247"," 235"
"3625"," 235","1322"
"3626"," 880"," 369"
"3627"," 369","1336"
"3628","  35"," 881"
"3629"," 997"," 881"
"3630","  37"," 884"
"3631"," 363"," 883"
"3632"," 883"," 242"
"3633"," 363","  37"
"3634","  37"," 885"
"3635"," 886","  30"
"3636","  37"," 887"
"3637"," 127","1495"
"3638"," 888"," 886"
"3639"," 887"," 126"
"3640"," 126","1523"
"3641","1523"," 887"
"3642","1496"," 889"
"3643"," 889","  48"
"3644","1494"," 889"
"3645","  33","1493"
"3646","  31","1473"
"3647","1473"," 890"
"3648","  20"," 891"
"3649","  20","1463"
"3650","1463"," 891"
"3651"," 893"," 892"
"3652"," 235"," 893"
"3653","1337"," 235"
"3654","1560"," 893"
"3655"," 893"," 232"
"3656"," 232","1560"
"3657"," 196"," 894"
"3658"," 895"," 196"
"3659"," 231"," 202"
"3660"," 413"," 896"
"3661"," 413","1642"
"3662","1642"," 896"
"3663"," 896"," 897"
"3664"," 897"," 218"
"3665"," 896"," 216"
"3666"," 897"," 898"
"3667"," 245","1296"
"3668","1296","1438"
"3669","1438"," 245"
"3670"," 900"," 248"
"3671","1003"," 900"
"3672"," 224"," 901"
"3673"," 902"," 250"
"3674"," 250","1589"
"3675","1589"," 902"
"3676"," 224"," 902"
"3677","1720"," 903"
"3678"," 903"," 224"
"3679"," 902"," 903"
"3680"," 274","1372"
"3681","1372","1373"
"3682"," 904"," 273"
"3683"," 905"," 313"
"3684"," 313","1629"
"3685","1629"," 905"
"3686"," 380"," 905"
"3687"," 905"," 315"
"3688"," 905"," 906"
"3689"," 296"," 948"
"3690"," 948"," 907"
"3691"," 292","1626"
"3692","1626"," 907"
"3693"," 908"," 278"
"3694"," 278"," 995"
"3695"," 908"," 294"
"3696"," 377"," 927"
"3697"," 927"," 910"
"3698"," 909"," 272"
"3699"," 272"," 912"
"3700"," 910"," 284"
"3701"," 284"," 911"
"3702"," 284"," 917"
"3703"," 276"," 918"
"3704"," 272"," 913"
"3705"," 994"," 914"
"3706","1006"," 913"
"3707"," 913"," 388"
"3708","1348"," 914"
"3709"," 914"," 342"
"3710"," 914"," 304"
"3711","1007"," 916"
"3712"," 993"," 915"
"3713"," 921"," 916"
"3714"," 916"," 387"
"3715"," 387"," 921"
"3716","1012"," 916"
"3717"," 276"," 919"
"3718"," 276"," 920"
"3719"," 920"," 919"
"3720"," 919"," 294"
"3721"," 393"," 921"
"3722"," 393"," 922"
"3723"," 925"," 393"
"3724","1385"," 922"
"3725"," 922"," 446"
"3726"," 446","1385"
"3727"," 284"," 927"
"3728"," 923"," 282"
"3729","1289"," 923"
"3730"," 287"," 928"
"3731"," 924"," 282"
"3732"," 922"," 925"
"3733"," 644"," 929"
"3734"," 929"," 926"
"3735"," 929"," 931"
"3736"," 377"," 287"
"3737"," 287"," 935"
"3738"," 935"," 928"
"3739"," 928"," 283"
"3740"," 283"," 940"
"3741"," 644"," 930"
"3742"," 350"," 931"
"3743"," 644","1643"
"3744"," 934"," 644"
"3745"," 933"," 353"
"3746"," 353"," 932"
"3747"," 932"," 933"
"3748"," 350"," 941"
"3749"," 931"," 398"
"3750"," 398"," 446"
"3751"," 930"," 933"
"3752"," 353"," 493"
"3753"," 930"," 934"
"3754"," 352","1255"
"3755","1255"," 933"
"3756","1257"," 934"
"3757"," 942"," 935"
"3758"," 944"," 285"
"3759"," 928"," 936"
"3760"," 286"," 938"
"3761"," 189"," 939"
"3762"," 945"," 938"
"3763","1562"," 939"
"3764"," 189","1562"
"3765"," 939"," 199"
"3766"," 199","1346"
"3767","1291"," 283"
"3768"," 940"," 282"
"3769"," 492","1407"
"3770"," 377"," 943"
"3771"," 311","1617"
"3772","1617","1618"
"3773","1618"," 311"
"3774"," 304"," 943"
"3775"," 304","1347"
"3776"," 942","1618"
"3777"," 947"," 285"
"3778"," 285","1617"
"3779"," 945"," 288"
"3780"," 946"," 305"
"3781"," 305"," 948"
"3782"," 946"," 947"
"3783"," 296"," 950"
"3784","1624"," 949"
"3785"," 307"," 952"
"3786"," 951"," 307"
"3787"," 949"," 951"
"3788"," 949"," 307"
"3789"," 307"," 953"
"3790","1626"," 954"
"3791","1625"," 953"
"3792"," 953"," 321"
"3793"," 321","1593"
"3794","1593"," 953"
"3795"," 317"," 954"
"3796"," 317"," 955"
"3797"," 317"," 956"
"3798"," 955"," 316"
"3799"," 316","1631"
"3800","1631"," 955"
"3801"," 325"," 958"
"3802"," 326"," 324"
"3803"," 324"," 959"
"3804"," 505"," 958"
"3805"," 958"," 316"
"3806"," 324"," 964"
"3807"," 959"," 325"
"3808"," 958"," 960"
"3809"," 481"," 962"
"3810","1627"," 961"
"3811"," 962"," 974"
"3812","1624"," 306"
"3813"," 306","1625"
"3814"," 419"," 964"
"3815"," 324"," 419"
"3816"," 481"," 974"
"3817","1349"," 382"
"3818"," 382"," 505"
"3819"," 248"," 967"
"3820","1339"," 248"
"3821","1563"," 967"
"3822"," 967"," 181"
"3823"," 181","1563"
"3824","1049"," 968"
"3825","1043"," 968"
"3826"," 968"," 337"
"3827","1609"," 970"
"3828"," 396"," 495"
"3829"," 495","1351"
"3830"," 970"," 451"
"3831"," 425"," 327"
"3832"," 383"," 972"
"3833"," 383"," 312"
"3834","1712"," 383"
"3835"," 382"," 973"
"3836"," 973"," 976"
"3837"," 976"," 975"
"3838"," 973"," 974"
"3839"," 419"," 978"
"3840"," 382"," 976"
"3841","   6"," 975"
"3842"," 976","   6"
"3843"," 977"," 978"
"3844","   8"," 421"
"3845"," 979","   6"
"3846"," 977"," 979"
"3847"," 423"," 980"
"3848"," 422"," 480"
"3849"," 385"," 328"
"3850"," 329","1453"
"3851","1364"," 329"
"3852"," 616"," 984"
"3853"," 336","1584"
"3854","1229"," 984"
"3855"," 616","1229"
"3856"," 984"," 615"
"3857"," 615"," 338"
"3858"," 985"," 309"
"3859","1591"," 987"
"3860"," 309","1591"
"3861","1397"," 986"
"3862"," 986"," 389"
"3863"," 389","1397"
"3864"," 290"," 987"
"3865"," 987"," 335"
"3866"," 290","1366"
"3867"," 275"," 989"
"3868"," 498","1684"
"3869"," 275"," 990"
"3870"," 401","1612"
"3871","1364"," 982"
"3872"," 982"," 329"
"3873","1365"," 332"
"3874"," 330"," 992"
"3875"," 402","1015"
"3876"," 332","1590"
"3877","1377","1378"
"3878"," 278","1379"
"3879"," 615","1229"
"3880"," 591","1420"
"3881","1420","1382"
"3882"," 365"," 998"
"3883"," 998"," 240"
"3884","1713"," 365"
"3885"," 240","1001"
"3886"," 415","1597"
"3887","1596"," 415"
"3888","1076","1001"
"3889","1001"," 459"
"3890"," 459","1404"
"3891","1404","1001"
"3892"," 479"," 463"
"3893","1002"," 366"
"3894"," 366","1080"
"3895","1383"," 480"
"3896","1004"," 327"
"3897","1007"," 395"
"3898"," 387","1007"
"3899","1006","1005"
"3900","1005","1007"
"3901","1377","1008"
"3902"," 395","1377"
"3903","1008"," 392"
"3904"," 343","1010"
"3905","1009"," 397"
"3906"," 397","1011"
"3907"," 343","1012"
"3908","1010"," 397"
"3909"," 397","1013"
"3910"," 396","1609"
"3911","1609","1611"
"3912","1385","1384"
"3913","1384"," 394"
"3914"," 394","1385"
"3915"," 397","1014"
"3916","1384","1014"
"3917"," 397","1384"
"3918","1612","1015"
"3919","1017"," 463"
"3920"," 465"," 544"
"3921"," 462"," 503"
"3922"," 503","1019"
"3923","1018"," 463"
"3924","1021","1019"
"3925","1019","1023"
"3926"," 479"," 476"
"3927"," 476","1020"
"3928","1150","1020"
"3929"," 503","1654"
"3930","1654","1022"
"3931"," 406","1598"
"3932","1598","1023"
"3933","1023"," 406"
"3934","1022"," 410"
"3935","1026","1022"
"3936"," 406","1021"
"3937","1022"," 406"
"3938","1021","1023"
"3939"," 461","1025"
"3940","1024"," 463"
"3941"," 461","1597"
"3942","1597","1403"
"3943","1403"," 461"
"3944","1386"," 366"
"3945"," 410"," 454"
"3946"," 454","1387"
"3947"," 364"," 409"
"3948","1026"," 364"
"3949","1022","1027"
"3950","1027"," 406"
"3951"," 249","1442"
"3952","1442","1444"
"3953","1029"," 417"
"3954","1394","1030"
"3955","1030"," 289"
"3956"," 289","1720"
"3957","1031"," 433"
"3958"," 433"," 426"
"3959"," 428","1032"
"3960"," 428"," 431"
"3961","1033"," 444"
"3962"," 444","1035"
"3963","1056","1033"
"3964","1033","1034"
"3965","1033"," 443"
"3966"," 444","1037"
"3967"," 440","1038"
"3968"," 427"," 484"
"3969"," 445"," 525"
"3970"," 438"," 440"
"3971"," 440","1658"
"3972"," 437","1656"
"3973"," 435","1040"
"3974","1046","1039"
"3975"," 435","1041"
"3976"," 390","1042"
"3977"," 435","1043"
"3978"," 389","1044"
"3979"," 390","1401"
"3980","1043"," 616"
"3981"," 389","1398"
"3982","1398","1044"
"3983","1398"," 303"
"3984"," 303","1399"
"3985","1399","1398"
"3986","1047"," 565"
"3987"," 439","1047"
"3988","1046","1045"
"3989","1045","1047"
"3990","1046"," 437"
"3991"," 439","1049"
"3992","1048"," 625"
"3993","1699","1048"
"3994","1423","1049"
"3995"," 439","1423"
"3996","1049"," 621"
"3997"," 511","1051"
"3998","1050"," 512"
"3999"," 511","1052"
"4000"," 511","1053"
"4001","1053","1052"
"4002","1053"," 484"
"4003"," 511","1054"
"4004"," 511"," 563"
"4005"," 442","1055"
"4006"," 442"," 515"
"4007","1055"," 525"
"4008","1057"," 531"
"4009","1057"," 492"
"4010","1058"," 485"
"4011","1060","1059"
"4012"," 489","1060"
"4013","1061","1059"
"4014"," 506","1651"
"4015","1651","1060"
"4016"," 507"," 508"
"4017","1061"," 504"
"4018"," 468","1063"
"4019"," 207","1064"
"4020","1065","1063"
"4021"," 209"," 357"
"4022"," 357","1067"
"4023","1069","1065"
"4024"," 466","1069"
"4025","1065"," 207"
"4026","1074","1065"
"4027","1069","1074"
"4028","1066","1073"
"4029","1073","1071"
"4030","1071","1066"
"4031","1669","1068"
"4032","1671","1068"
"4033","1068"," 475"
"4034"," 466","1070"
"4035"," 460","1073"
"4036","1073","1074"
"4037","1074"," 460"
"4038"," 466","1671"
"4039","1671","1070"
"4040"," 464"," 460"
"4041","1072"," 210"
"4042"," 210","1077"
"4043"," 460","1078"
"4044","1073"," 142"
"4045"," 142","1079"
"4046","1079","1076"
"4047"," 876","1714"
"4048","1076"," 459"
"4049","1076"," 360"
"4050"," 460","1080"
"4051","1080","1078"
"4052","1081","1078"
"4053","1080","1081"
"4054"," 366","1025"
"4055","1025","1403"
"4056","1081"," 459"
"4057","1511","1082"
"4058","1082"," 469"
"4059","1085","1084"
"4060","1086"," 423"
"4061","1084","1086"
"4062"," 500","1677"
"4063","1085"," 521"
"4064"," 521","   9"
"4065"," 431","1655"
"4066","1655","1087"
"4067","1087"," 484"
"4068","1090"," 509"
"4069","1089"," 488"
"4070"," 488","1093"
"4071","1089","1090"
"4072"," 429","1092"
"4073","1091"," 458"
"4074"," 458","1666"
"4075","1666","1091"
"4076"," 429","1683"
"4077","1683","1092"
"4078","1665","1093"
"4079","1106","1094"
"4080","1094"," 490"
"4081"," 487","1665"
"4082","1665","1096"
"4083","1095"," 554"
"4084","1687","1095"
"4085","1096"," 647"
"4086"," 647"," 543"
"4087"," 555","1097"
"4088","1098"," 555"
"4089"," 555"," 551"
"4090","1097","1098"
"4091"," 531","1405"
"4092","1251","1100"
"4093","1100","1252"
"4094"," 494","1102"
"4095"," 536"," 447"
"4096"," 538","1103"
"4097","1128"," 496"
"4098","1126","1128"
"4099"," 540","1686"
"4100","1106"," 490"
"4101"," 513"," 556"
"4102","1105"," 513"
"4103"," 571","1107"
"4104"," 513","1107"
"4105","1108"," 557"
"4106"," 557"," 585"
"4107","1109"," 570"
"4108","1111"," 552"
"4109","1112","1111"
"4110"," 551","1113"
"4111"," 571"," 552"
"4112","1111","1110"
"4113","1110"," 553"
"4114"," 510","1110"
"4115","1110","1112"
"4116","1112"," 510"
"4117","1113","1115"
"4118","1715"," 551"
"4119"," 551","1115"
"4120"," 550"," 549"
"4121","1115"," 550"
"4122"," 562","1412"
"4123"," 564","1118"
"4124","1118"," 533"
"4125"," 564","1188"
"4126"," 447","1122"
"4127"," 451","1351"
"4128","1351","1123"
"4129","1124"," 492"
"4130","1125","1122"
"4131"," 447","1125"
"4132","1123"," 495"
"4133"," 492","1121"
"4134","1123"," 492"
"4135","1121","1124"
"4136"," 536","1125"
"4137"," 569"," 351"
"4138"," 351","1126"
"4139"," 519"," 540"
"4140"," 540","1127"
"4141","1127"," 519"
"4142"," 515","1130"
"4143"," 514","1131"
"4144","1188","1131"
"4145","1188","1408"
"4146","1138","1132"
"4147"," 533","1690"
"4148","1133"," 528"
"4149"," 528","1139"
"4150","1139","1133"
"4151","1191","1134"
"4152","1134"," 573"
"4153","1428"," 532"
"4154","1200","1428"
"4155","1135","1428"
"4156","1428","1461"
"4157","1461","1135"
"4158"," 436","1137"
"4159","1136"," 530"
"4160"," 530","1139"
"4161"," 436","1138"
"4162"," 436","1658"
"4163","1138"," 534"
"4164","1716"," 528"
"4165"," 528"," 592"
"4166","1141","1140"
"4167"," 504","1141"
"4168"," 544","1411"
"4169"," 504","1142"
"4170","1654","1142"
"4171"," 547"," 543"
"4172"," 543","1143"
"4173","1664"," 543"
"4174"," 647","1664"
"4175","1144"," 545"
"4176"," 545","1146"
"4177"," 548","1147"
"4178"," 546","1160"
"4179","1148"," 478"
"4180"," 478","1164"
"4181","1164","1148"
"4182","1149","1152"
"4183","1152","1148"
"4184","1672","1151"
"4185","1152"," 478"
"4186","1151"," 473"
"4187","1152","1151"
"4188","1150","1152"
"4189"," 473","1155"
"4190","1153"," 646"
"4191","1156","1154"
"4192"," 477","1156"
"4193","1154"," 646"
"4194"," 473"," 474"
"4195","1673","1155"
"4196"," 477","1674"
"4197","1674","1157"
"4198","1157"," 477"
"4199","1158"," 646"
"4200"," 646","1159"
"4201"," 645"," 646"
"4202","1158"," 645"
"4203","1159","1154"
"4204"," 546","1164"
"4205","1164","1166"
"4206","1163"," 549"
"4207","1162","1166"
"4208","1166","1165"
"4209"," 456","1166"
"4210","1162"," 456"
"4211","1161"," 456"
"4212"," 456","1163"
"4213","1165","1164"
"4214","1168"," 557"
"4215"," 560","1172"
"4216","1172"," 572"
"4217"," 572"," 560"
"4218","1170","1172"
"4219","1172","1171"
"4220","1172","1173"
"4221"," 560","1173"
"4222"," 560","1174"
"4223"," 640","1175"
"4224"," 560","1176"
"4225"," 588","1177"
"4226","1179","1175"
"4227"," 640","1179"
"4228","1180"," 639"
"4229"," 639","1181"
"4230","1189","1415"
"4231","1415"," 572"
"4232","1176","1412"
"4233","1412","1413"
"4234","1413","1176"
"4235"," 588","1178"
"4236"," 516","1182"
"4237","1182","1414"
"4238","1414"," 516"
"4239"," 640","1414"
"4240","1414","1179"
"4241","1676","1178"
"4242"," 526"," 636"
"4243"," 636","1185"
"4244","1175","1180"
"4245","1185","1181"
"4246"," 619","1187"
"4247","1183"," 526"
"4248","1184","1183"
"4249","1184","1186"
"4250"," 639","1186"
"4251"," 636","1238"
"4252","1248","1187"
"4253","1187"," 638"
"4254"," 534","1188"
"4255"," 534","1408"
"4256","1412","1189"
"4257"," 560","1415"
"4258","1415","1176"
"4259","1238","1190"
"4260","1190"," 637"
"4261"," 637","1238"
"4262","1431","1192"
"4263","1191"," 573"
"4264","1192"," 576"
"4265"," 576","1693"
"4266","1693","1192"
"4267","1192"," 573"
"4268","1193"," 592"
"4269"," 587"," 602"
"4270","1410","1194"
"4271"," 528","1410"
"4272","1194"," 577"
"4273"," 577","1195"
"4274","1695","1195"
"4275","1195"," 595"
"4276"," 595","1196"
"4277"," 595","1214"
"4278"," 594","1198"
"4279","1199"," 590"
"4280"," 594","1201"
"4281","1198","1416"
"4282","1416","1199"
"4283"," 567","1416"
"4284"," 589","1428"
"4285","1200"," 589"
"4286","1199","1200"
"4287","1200"," 590"
"4288","1199"," 589"
"4289"," 594","1202"
"4290"," 597","1421"
"4291","1421","1201"
"4292"," 594","1203"
"4293","1691","1202"
"4294"," 606","1691"
"4295","1203"," 603"
"4296"," 603","1204"
"4297","1216","1204"
"4298","1261","1204"
"4299","1204"," 611"
"4300"," 611","1261"
"4301"," 602","1206"
"4302","1222","1205"
"4303"," 610","1207"
"4304"," 610","1208"
"4305","1701","1207"
"4306","1214","1208"
"4307","1722"," 605"
"4308"," 605","1209"
"4309","1209","1722"
"4310","1209"," 593"
"4311"," 593","1215"
"4312","1215","1209"
"4313","1215","1722"
"4314","1210","1212"
"4315","1212","1211"
"4316","1212"," 623"
"4317"," 623","1213"
"4318"," 491","1211"
"4319"," 623","1214"
"4320"," 580","1699"
"4321","1696","1214"
"4322"," 593","1219"
"4323","1219","1215"
"4324"," 600","1722"
"4325","1216","1219"
"4326","1219","1218"
"4327","1218","1263"
"4328","1263"," 611"
"4329","1219"," 604"
"4330"," 593","1217"
"4331","1217","1219"
"4332"," 590","1221"
"4333"," 609","1224"
"4334"," 609","1225"
"4335","1224"," 349"
"4336"," 349","1226"
"4337"," 609","1382"
"4338","1382","1225"
"4339"," 347","1258"
"4340"," 349","1227"
"4341","1640","1226"
"4342"," 349","1257"
"4343"," 345","1228"
"4344","1643","1228"
"4345","1429","1228"
"4346","1228"," 403"
"4347"," 403","1429"
"4348"," 584","1230"
"4349","1230","1231"
"4350","1231"," 584"
"4351","1231"," 630"
"4352","1232","1235"
"4353","1235","1234"
"4354","1243","1705"
"4355","1705"," 624"
"4356"," 632","1232"
"4357","1233"," 632"
"4358","1235"," 632"
"4359"," 629","1234"
"4360"," 627","1236"
"4361"," 627","1703"
"4362"," 526","1237"
"4363"," 637","1239"
"4364","1240","1239"
"4365"," 579","1431"
"4366"," 637","1249"
"4367"," 642"," 579"
"4368","1240"," 642"
"4369","1430","1239"
"4370","1241"," 561"
"4371"," 561","1248"
"4372"," 633","1243"
"4373"," 633","1244"
"4374"," 635","1705"
"4375","1433"," 633"
"4376"," 633"," 641"
"4377","1244","1433"
"4378","1433","1247"
"4379","1247","1244"
"4380"," 631"," 634"
"4381"," 635","1247"
"4382","1247","1246"
"4383","1246"," 635"
"4384"," 583","1245"
"4385","1245","1247"
"4386","1247"," 583"
"4387","1250"," 622"
"4388"," 353","1252"
"4389","1251"," 622"
"4390"," 353","1253"
"4391"," 353","1255"
"4392","1255","1253"
"4393","1255","1256"
"4394","1427","1254"
"4395"," 614","1427"
"4396","1434"," 607"
"4397"," 352","1256"
"4398"," 352","1257"
"4399","1258","1259"
"4400"," 349","1258"
"4401"," 347","1259"
"4402"," 347","1260"
"4403","1260"," 599"
"4404","1427","1260"
"4405"," 598","1263"
"4406","1262"," 295"
"4407"," 598","1262"
"4408"," 663","  49"
"4409","  95","1266"
"4410","  95"," 100"
"4411"," 101","1267"
"4412","  53","1282"
"4413"," 681","  56"
"4414"," 695","1270"
"4415","  74","1435"
"4416","1435","1271"
"4417"," 367","1436"
"4418","1436","1435"
"4419","  97","1279"
"4420","1274","1273"
"4421"," 118","1274"
"4422","1278","  96"
"4423","  96","1277"
"4424","1300","1274"
"4425","1271","1276"
"4426","1275"," 115"
"4427"," 115","1553"
"4428","1553","1275"
"4429","1436","1271"
"4430","1276"," 115"
"4431","1304","1278"
"4432"," 188","1285"
"4433","1284","1290"
"4434","1290"," 199"
"4435"," 188","1286"
"4436","1290","1285"
"4437","1287","1290"
"4438"," 280","1287"
"4439"," 280","1288"
"4440"," 193","1290"
"4441"," 280","1289"
"4442"," 940","1291"
"4443"," 193","1346"
"4444","1346","1290"
"4445","1291"," 193"
"4446","1293"," 135"
"4447"," 135","1294"
"4448","1549","1294"
"4449","1294"," 134"
"4450"," 153"," 752"
"4451","1437"," 153"
"4452"," 136","1568"
"4453","1567"," 136"
"4454"," 752","1438"
"4455","1297"," 136"
"4456"," 136","1514"
"4457","1298"," 112"
"4458"," 112","1299"
"4459"," 112","1300"
"4460"," 117","1553"
"4461","1301","  98"
"4462","  98","1303"
"4463"," 114","1306"
"4464","1302","  98"
"4465","1309","1303"
"4466","1303","  94"
"4467","  94","1304"
"4468","1533","1304"
"4469","1304","  96"
"4470"," 113","1307"
"4471"," 111"," 113"
"4472"," 113","   4"
"4473","   4","1307"
"4474","   4","1308"
"4475","   4","  99"
"4476","  99","1308"
"4477","1309","  94"
"4478","  99","1309"
"4479","1534","1309"
"4480","  99","1534"
"4481"," 116","1550"
"4482","1550","1311"
"4483","1310"," 129"
"4484"," 129"," 111"
"4485"," 108","1311"
"4486","1311"," 147"
"4487"," 147"," 108"
"4488"," 108","1312"
"4489"," 820","1314"
"4490"," 263","1446"
"4491","1446","1316"
"4492"," 217","1445"
"4493","1445"," 186"
"4494","1443"," 216"
"4495"," 216","1442"
"4496","1442","1443"
"4497","1589"," 251"
"4498","1317"," 252"
"4499"," 854","1319"
"4500"," 186","1446"
"4501","1446","1319"
"4502"," 872","1321"
"4503","1322"," 369"
"4504"," 254","1324"
"4505"," 372","1333"
"4506"," 254","1325"
"4507"," 371","1327"
"4508"," 315","1326"
"4509"," 315","1328"
"4510","1326"," 371"
"4511"," 371","1329"
"4512"," 370","1335"
"4513","1335","1717"
"4514","1717"," 370"
"4515","1328","1332"
"4516","1332","1331"
"4517"," 371","1330"
"4518","1329"," 201"
"4519"," 201"," 370"
"4520"," 371","1331"
"4521"," 416","1621"
"4522"," 381","1332"
"4523"," 372","1334"
"4524","1717"," 372"
"4525"," 204","1336"
"4526","1336","1334"
"4527"," 893","1337"
"4528","1717","1334"
"4529"," 202","1339"
"4530","1339"," 967"
"4531"," 264","1341"
"4532","1340"," 278"
"4533","1587","1341"
"4534"," 264","1587"
"4535","1341"," 268"
"4536"," 268","1342"
"4537"," 268"," 266"
"4538","1342"," 344"
"4539"," 344","1343"
"4540"," 344","1344"
"4541","1580"," 344"
"4542","1576","1580"
"4543","1344","1580"
"4544","1580","1447"
"4545"," 919","1345"
"4546","1348"," 304"
"4547","1452","1454"
"4548","1454"," 331"
"4549"," 331","1347"
"4550","1347","1348"
"4551"," 967","1350"
"4552","1354","1353"
"4553","1353"," 419"
"4554"," 419","1354"
"4555"," 324","1354"
"4556"," 420","1357"
"4557"," 421","   7"
"4558","1359","1356"
"4559","1358","1359"
"4560"," 420","1359"
"4561","1592","1360"
"4562","1358","1361"
"4563"," 327","1383"
"4564"," 383","1360"
"4565","1360"," 312"
"4566","1361"," 383"
"4567","1360","1361"
"4568"," 328","1594"
"4569","1594","1363"
"4570","1362"," 329"
"4571","1625","1363"
"4572","1363"," 321"
"4573"," 321","1625"
"4574","1625","1450"
"4575"," 341","1590"
"4576","1590","1365"
"4577","1365"," 341"
"4578","1364"," 991"
"4579","1364","1365"
"4580"," 290","1367"
"4581","1368","1367"
"4582"," 290","1368"
"4583","1398","1367"
"4584","1367"," 303"
"4585"," 290","1369"
"4586","1396","1370"
"4587"," 300","1396"
"4588","1375","1369"
"4589","1369","1372"
"4590","1372","1371"
"4591","1370"," 301"
"4592"," 301","1455"
"4593","1367","1457"
"4594","1457"," 303"
"4595","1369"," 269"
"4596"," 269","1372"
"4597","1720","1371"
"4598","1371"," 274"
"4599"," 274","1720"
"4600"," 269","1373"
"4601"," 269","1374"
"4602"," 269","1375"
"4603","1577","1376"
"4604"," 302","1577"
"4605","1638","1375"
"4606","1573","1376"
"4607","1376"," 340"
"4608"," 340","1573"
"4609","1376"," 273"
"4610","1377"," 392"
"4611"," 395","1378"
"4612"," 294","1378"
"4613","1379"," 391"
"4614"," 391","1380"
"4615"," 391","1449"
"4616","1380"," 392"
"4617"," 621"," 591"
"4618","1382"," 608"
"4619","1004","1383"
"4620"," 411","1389"
"4621","1388"," 408"
"4622"," 408","1392"
"4623","1389"," 408"
"4624","1646","1391"
"4625","1458"," 376"
"4626","1569","1391"
"4627","1391"," 293"
"4628"," 293","1569"
"4629","1391"," 417"
"4630"," 417","1459"
"4631"," 408","1393"
"4632"," 407"," 364"
"4633","1393"," 413"
"4634"," 297","1395"
"4635"," 297"," 299"
"4636","1395"," 301"
"4637"," 301","1396"
"4638"," 320","1397"
"4639"," 303","1400"
"4640"," 426","1401"
"4641","1457","1456"
"4642","1456"," 303"
"4643","1721","1400"
"4644"," 322","1721"
"4645","1403"," 415"
"4646"," 415","1404"
"4647","1406"," 351"
"4648"," 535","1460"
"4649","1460","1103"
"4650","1408"," 440"
"4651","1694","1409"
"4652","1409"," 577"
"4653"," 577","1410"
"4654"," 562","1413"
"4655","1415","1412"
"4656"," 567","1417"
"4657"," 621","1419"
"4658","1422"," 599"
"4659"," 621","1423"
"4660","1419"," 589"
"4661"," 597","1424"
"4662","1422","1421"
"4663","1418","1422"
"4664","1461"," 439"
"4665"," 597","1691"
"4666"," 566","1425"
"4667"," 566","1426"
"4668"," 607","1427"
"4669"," 566","1702"
"4670"," 607","1254"
"4671"," 589","1461"
"4672"," 403","1635"
"4673","1635","1429"
"4674","1241","1430"
"4675"," 579","1432"
"4676"," 642","1432"
"4677"," 582"," 576"
"4678","1432"," 582"
"4679","1254","1434"
"4680","1545","1436"
"4681","1276","1436"
"4682","1436"," 243"
"4683","1316","1439"
"4684","1316","1440"
"4685","1440","1445"
"4686","1445","1443"
"4687","1443","1440"
"4688"," 249","1441"
"4689","1316","1445"
"4690","1443"," 217"
"4691"," 216","1444"
"4692"," 216","1642"
"4693","1316"," 186"
"4694","1581","1448"
"4695","1447"," 391"
"4696","1637"," 356"
"4697"," 356","1636"
"4698","1448"," 391"
"4699","1448","1449"
"4700","1448"," 356"
"4701","1637","1448"
"4702","1450"," 306"
"4703"," 306","1451"
"4704"," 306","1452"
"4705","1453"," 331"
"4706","1452"," 311"
