"","V1","V2","V3"
"2895","2894","2898"," 883"
"2896","2902","2894","2892"
"2897"," 883","2900"," 885"
"2898","2895","2902"," 243"
"2899","2073","2072"," 243"
"2900","2897"," 375","1633"
"2901","  64","2880","1633"
"2902","2898","2896"," 886"
"2903"," 243","3206"," 878"
"2904"," 410","2907","3005"
"2905","2906","2474","1400"
"2906","2907"," 234","2905"
"2907","2906","2482","2904"
"2908","2830","2853","2852"
"2909","2852","  71","2876"
"2910","1243","  21","2831"
"2911","2831","2876","2874"
"2912","  82","  78","  87"
"2913","  87","2427","1278"
"2914","  70","1281","2918"
"2915","  87","2926","1283"
"2916","2919","2920","2927"
"2917","2927","2926","  78"
"2918","  75","1280","2914"
"2919","  70","2872","2916"
"2920","2916","2871","2870"
"2921"," 220","  77","1688"
"2922","1429","1428","2925"
"2923"," 217","2925","2924"
"2924","1428","2926","2923"
"2925","2923","1688","2922"
"2926","2924","2915","2917"
"2927","2916"," 217","2917"
"2928"," 133","2930"," 142"
"2929","2931","2833","  92"
"2930","2928","  -1"," 118"
"2931"," 142"," 119","2929"
"2932","  -1","2879","2935"
"2933","2879","  13","2934"
"2934","2933","2833","2829"
"2935"," 118","2932","2829"
"2936"," 131"," 210","1293"
"2937","1293"," 209"," 109"
"2938","2946"," 132"," 134"
"2939"," 134"," 102"," 143"
"2940"," 152","2944"," 159"
"2941"," 123"," 159","1372"
"2942"," 123","1369"," 127"
"2943","2496","2495"," 127"
"2944","2940","2504","2506"
"2945","2506","  -1"," 159"
"2946"," 105","2938"," 106"
"2947"," 106","1239","  80"
"2948","2964","2952"," 298"
"2949"," 132"," 105"," 109"
"2950","  -1"," 133"," 134"
"2951"," 298","2958"," 276"
"2952","2948","2989"," 407"
"2953","2957"," 290"," 407"
"2954","1500","2957","1602"
"2955"," 272","2978"," 288"
"2956"," 304","2988","1500"
"2957"," 288","2953","2954"
"2958","2951","2960"," 284"
"2959","3003"," 408"," 284"
"2960","2958","1487","1489"
"2961","1484","1486","1489"
"2962","2963"," 300","1316"
"2963","2962","2420"," 177"
"2964","2990","2948"," 136"
"2965"," 136","2754","2753"
"2966","1415","2973"," 256"
"2967"," 256"," 259","1410"
"2968","2971","  39","1298"
"2969","1298"," 129","1286"
"2970"," 409","1256","1254"
"2971"," 209","2968"," 208"
"2972","1254","2477","2476"
"2973","2966","2509","2507"
"2974","2507"," 198","1469"
"2975","2976","1413","  -1"
"2976","2975"," 262","1414"
"2977"," 278"," 289","1487"
"2978","1487"," 290","2955"
"2979","2486"," 165","2439"
"2980","2439","1441","1440"
"2981"," 297"," 305","2992"
"2982","2992","2983","   9"
"2983","2982","1466"," 312"
"2984","1474","2985","   9"
"2985","1473"," 173","2984"
"2986","   9"," 289"," 297"
"2987","2988"," 344"," 272"
"2988"," 288","2956","2987"
"2989","2990"," 170","2952"
"2990","2989","2964"," 687"
"2991","3002"," 314","1611"
"2992","1611","2982","2981"
"2993"," 239"," 361","1700"
"2994","1700","1417","1416"
"2995"," 386"," 331","1503"
"2996","1503","1389","1388"
"2997","1385","1792","1791"
"2998","1791"," 428","1626"
"2999"," 350"," 369","1847"
"3000","1847"," 337","1383"
"3001"," 299"," 453","1519"
"3002","1519","2991"," 305"
"3003","2959"," 287","1441"
"3004","1441","2441"," 688"
"3005","2904","2480"," 680"
"3006"," 680"," 389"," 218"
"3007","3009","2480","2482"
"3008"," 443","1446"," 411"
"3009","3010","3007","1429"
"3010","1688"," 235","3009"
"3011"," 533","2666","2665"
"3012","2665","3013"," 553"
"3013","3012"," 856"," 550"
"3014"," 553","3016","2673"
"3015"," 811","3186"," 550"
"3016"," 550"," 779","3014"
"3017","2635"," 487","2636"
"3018","3020"," 495"," 462"
"3019","2635","3021"," 617"
"3020"," 487"," 617","3018"
"3021","3019","3023"," 641"
"3022","3032","3046","3045"
"3023","3021","3028"," 642"
"3024","2569"," 513"," 642"
"3025","2632","3028","2635"
"3026"," 733","2573","3034"
"3027","3029"," 624","2632"
"3028"," 634","3023","3025"
"3029","3027","3148","3147"
"3030","3147","3035"," 666"
"3031","3032"," 479"," 617"
"3032","3031"," 641","3022"
"3033","2573","2570","2572"
"3034","3026","2572"," 634"
"3035","3030"," 511"," 592"
"3036","2781","2776"," 592"
"3037","3056"," 511"," 538"
"3038","3040","3144","3143"
"3039","1878"," 630","3056"
"3040"," 511","3042","3038"
"3041","1875","1155"," 627"
"3042"," 630","3151","3040"
"3043","1547","1546"," 484"
"3044"," 491","3045"," 496"
"3045","3044"," 498","3022"
"3046","3022","2568"," 496"
"3047"," 483","2567","2566"
"3048","1567","1565","2566"
"3049","3052"," 495","2521"
"3050","1563","2520","3052"
"3051","3052","1716"," 462"
"3052","3051","3049","3050"
"3053","1896","1891","2611"
"3054","2611"," 598"," 635"
"3055"," 626","1882","1880"
"3056","1880","3039","3037"
"3057","1820"," 597"," 590"
"3058","3060","2603","2599"
"3059","2607","3062","2609"
"3060"," 597"," 563","3058"
"3061","3287"," 718","2607"
"3062"," 563","1820","3059"
"3063"," 541","3068","3064"
"3064","3070"," 768","3063"
"3065"," 869"," 780","1909"
"3066"," 541"," 768"," 760"
"3067","1909","2690","1958"
"3068","1958","3069","3063"
"3069","3068"," 948","1951"
"3070","1951","3071","3064"
"3071","3070","1962"," 769"
"3072"," 686","3074","3073"
"3073"," 768"," 769","3072"
"3074","3072"," 406","1649"
"3075","2792","2674"," 422"
"3076"," 422"," 556"," 504"
"3077","3081"," 556","3079"
"3078"," 546","2794","3082"
"3079"," 945","3190","3077"
"3080"," 944","3082","3081"
"3081"," 947","3077","3080"
"3082","3078","3080"," 799"
"3083","3097","3085"," 940"
"3084","3105","3087"," 942"
"3085","3106","3083","3089"
"3086","3106"," 847","3094"
"3087","3084"," 983","3227"
"3088","3236","3235","3227"
"3089","3085","3091"," 750"
"3090"," 847"," 846"," 573"
"3091","3089","3095","1931"
"3092","1931"," 848","1850"
"3093","3240"," 748","1014"
"3094","3086","3103"," 939"
"3095","3091","3097"," 653"
"3096"," 653"," 745"," 753"
"3097","3095","3083"," 720"
"3098"," 752","1939","1889"
"3099","3104","3240","3101"
"3100","3104","1013","3102"
"3101","3099"," 845","1013"
"3102"," 983"," 939","3100"
"3103","3104","3094"," 748"
"3104","3103","3099","3100"
"3105"," 939","3084"," 844"
"3106","3085","3086"," 844"
"3107"," 575","3110","1784"
"3108","1798","2787"," 536"
"3109","1802"," 706","1798"
"3110","1798","1803","3107"
"3111","3113","3117","  -1"
"3112"," 910"," 907","3115"
"3113"," 571","3115","3111"
"3114","2545"," 782"," 571"
"3115","2547","3112","3113"
"3116"," 908"," 905","3118"
"3117"," 907","3119","3111"
"3118"," 716","  -1","3116"
"3119"," 908","  -1","3117"
"3120"," 569","1816","1811"
"3121","2782","2610","1838"
"3122","1820","1819","2609"
"3123","3131"," 548","1728"
"3124","1728"," 587","1818"
"3125"," 713","3132","3134"
"3126"," 589","1836","3134"
"3127","3128"," 584","3129"
"3128","3130"," 713","3127"
"3129","3127"," 585","1723"
"3130","1723","3131","3128"
"3131","3130","3123"," 582"
"3132","3133","3125"," 582"
"3133","3132"," 583","1824"
"3134","3125","1824","3126"
"3135"," 588"," 908"," 591"
"3136"," 591"," 584"," 714"
"3137","2644"," 734","3140"
"3138","3139"," 658","3140"
"3139"," 664","3141","3138"
"3140","3138"," 619","3137"
"3141","3139"," 756","2740"
"3142","2740","1207"," 658"
"3143","2778"," 592","3038"
"3144","3038","3150","3149"
"3145"," 623"," 756"," 665"
"3146"," 665","2780","2781"
"3147"," 538","3030","3029"
"3148","3029"," 561","2634"
"3149"," 646"," 623","3144"
"3150","3144","3151"," 640"
"3151","3150","3042"," 627"
"3152"," 645","2346"," 627"
"3153","3154"," 686","1961"
"3154","3153","2668"," 761"
"3155","2771","1708","1706"
"3156","1706","2670"," 416"
"3157","1773"," 840","1207"
"3158","1207","2350","2349"
"3159","1960"," 957"," 854"
"3160","3162","3163"," 771"
"3161"," 805"," 957","3179"
"3162"," 854","3166","3160"
"3163","3171"," 860","3160"
"3164","2665","2663"," 856"
"3165","2030","3167"," 959"
"3166"," 957","3168","3162"
"3167","3165","3169","3172"
"3168"," 959","3171","3166"
"3169","3167","3173"," 954"
"3170","3172"," 956"," 811"
"3171","3172","3163","3168"
"3172","3171","3167","3170"
"3173","3169"," 951","2029"
"3174","2029","3191"," 954"
"3175"," 799","3177"," 946"
"3176"," 946","1972"," 809"
"3177","3175"," 944","3234"
"3178"," 806","3182","3234"
"3179","3161","1952","1950"
"3180","1950"," 861","2189"
"3181"," 806"," 810","2080"
"3182","2080"," 946","3178"
"3183","1985","2001"," 829"
"3184"," 829"," 732"," 814"
"3185","3191","3193","3192"
"3186"," 945"," 779","3015"
"3187","2699"," 825","1984"
"3188","2180"," 822"," 625"
"3189","  -1"," 845","1016"
"3190","3079","3193"," 803"
"3191","3185","3174"," 914"
"3192"," 945"," 956","3185"
"3193","3185"," 859","3190"
"3194","3197","1212"," 862"
"3195","3202"," 918","1212"
"3196","1213"," 900"," 868"
"3197","3199","3200","3194"
"3198","1213","2190","2191"
"3199"," 900","2191","3197"
"3200","3197","2099","2097"
"3201"," 967","2093","2097"
"3202","3195"," 374","2090"
"3203","2090"," 914"," 918"
"3204","3206","  -1","3207"
"3205"," 888","3208"," 887"
"3206"," 886","3204","2903"
"3207","3215","3204","3219"
"3208","3205"," 897"," 894"
"3209"," 894","2045","2044"
"3210","3217","3220","3219"
"3211"," 874"," 875","2048"
"3212","2048"," 893","2045"
"3213","3214"," 890","2214"
"3214","3213","2206","2204"
"3215","3220"," 888","3207"
"3216","3218"," 880","2215"
"3217","3210","  -1","2216"
"3218"," 897","2216","3216"
"3219","3207","  -1","3210"
"3220","3210"," 897","3215"
"3221","3222"," 923","1050"
"3222","3221","  -1","2256"
"3223"," 943","2079"," 744"
"3224","2078"," 982","3236"
"3225"," 937","3227","1018"
"3226","  -1","2079"," 981"
"3227","3088","3087","3225"
"3228"," 983","3229","1018"
"3229","3228","3231","1017"
"3230","1018","1017","3233"
"3231","  -1","3229","1013"
"3232"," 803"," 762","2091"
"3233","  -1"," 981","3230"
"3234","2091","3178","3177"
"3235","1885"," 942","3088"
"3236","3088"," 937","3224"
"3237","1075","1076"," 997"
"3238"," 997"," 975"," 964"
"3239","2116","2159","1016"
"3240","1016","3099","3093"
"3241"," 963","2128","1072"
"3242","1072","1040","2098"
"3243","3245","1070","  -1"
"3244","2124","1093","3245"
"3245","3243","1050","3244"
"3246","2170","2141"," 972"
"3247"," 972","2281","1077"
"3248","2730","1098","2301"
"3249","2301","3250","1117"
"3250","3249","1236","1140"
"3251","3270","3269","1140"
"3252","1081","1077","2280"
"3253","2280","2747","1083"
"3254","1078","3256","1097"
"3255","1097","2701","2700"
"3256","3254","3258","1079"
"3257","2287","2286","1079"
"3258","3256","3260","1084"
"3259","1118","2323","1172"
"3260","3258","1078","1083"
"3261","1083","3262","1084"
"3262","3261","1096","1173"
"3263","3264","1173","3265"
"3264","2321","1172","3263"
"3265","3263","1102","2004"
"3266","1100","2004"," 824"
"3267","1127","1133","1130"
"3268","1130","1135","2311"
"3269","2734","1117","3251"
"3270","3251","1149","1228"
"3271","2364","3281","1203"
"3272","1203","3275","1182"
"3273","2359","3275","1088"
"3274","3276","2381","1170"
"3275","3273","3272","2358"
"3276","1088","2377","3274"
"3277","3280","1184","3278"
"3278","2380","  -1","3277"
"3279","  -1","1184","1188"
"3280","3277","  -1","1188"
"3281","3271","1096","1175"
"3282","1175","1186","1189"
"3283","3284"," 262","  -1"
"3284","3283","2509"," 240"
"3285","1613"," 255","1466"
"3286","1466","1611"," 306"
"3287","3061","1872"," 608"
"3288"," 608","1855","1856"
"3289","1644"," 678"," 418"
"3290"," 418","1904","1905"
"3291","2059"," 437","1666"
"3292","1666","2053"," 671"
"3293","3294","1022","2136"
"3294","3293","2135","2134"
"3295","1105","1003","1112"
"3296","1112","2171","2183"
"3297"," 353"," 692","2541"
"3298","2541"," 696","2557"
"3299","2838","  31","  42"
"3300","  42","2839","3302"
"3301","1453","  14","  34"
"3302","  34","  63","3300"
"3303","1969"," 558","2626"
"3304","2626"," 501","1718"
"3305"," 813"," 450","2684"
"3306","2684"," 799"," 809"
"3307","2325","1147","1138"
"3308","1138","1166","2313"
